bar,beat,note,chord
1,1,51,Abj7
1,2,51,Abj7
1,3,51,Abj7
1,4,51,Abj7
2,1,47,Abj7
2,2,40,Abj7
2,3,40,Abj7
2,4,45,Abj7
3,1,51,Abj7
3,2,51,Abj7
3,3,51,Abj7
3,4,47,Abj7
4,1,47,Abj7
4,2,33,Abj7
4,3,33,Abj7
4,4,34,Abj7
5,1,43,C-7
5,2,43,C-7
5,3,47,C-7
5,4,34,C-7
6,1,47,C-7
6,2,50,C-7
6,3,50,C-7
6,4,42,C-7
7,1,43,C-7
7,2,43,C-7
7,3,42,C-7
7,4,42,C-7
8,1,43,C-7
8,2,42,C-7
8,3,43,C-7
8,4,43,C-7
9,1,47,Db7
9,2,44,Db7
9,3,44,Db7
9,4,44,Db7
10,1,34,Db7
10,2,51,Db7
10,3,51,Db7
10,4,47,Db7
11,1,34,Db7
11,2,44,Db7
11,3,34,Db7
11,4,51,Db7
12,1,51,Db7
12,2,40,Db7
12,3,45,Db7
12,4,50,Db7
13,1,34,Eb7
13,2,34,Eb7
13,3,34,Eb7
13,4,34,Eb7
14,1,34,Eb7
14,2,41,Eb7
14,3,34,Eb7
14,4,42,Eb7
15,1,34,Eb7
15,2,34,Eb7
15,3,34,Eb7
15,4,42,Eb7
16,1,41,Eb7
16,2,34,Eb7
16,3,34,Eb7
16,4,42,Eb7
17,1,51,Abj7
17,2,51,Abj7
17,3,34,Abj7
17,4,34,Abj7
18,1,34,Abj7
18,2,41,Abj7
18,3,42,Abj7
18,4,47,Abj7
19,1,51,Abj7
19,2,51,Abj7
19,3,34,Abj7
19,4,34,Abj7
20,1,34,Abj7
20,2,34,Abj7
20,3,45,Abj7
20,4,34,Abj7
21,1,45,C-7
21,2,42,C-7
21,3,47,C-7
21,4,50,C-7
22,1,42,C-7
22,2,43,C-7
22,3,43,C-7
22,4,50,C-7
23,1,43,C-7
23,2,43,C-7
23,3,50,C-7
23,4,42,C-7
24,1,42,C-7
24,2,37,C-7
24,3,47,C-7
24,4,47,C-7
25,1,44,Db7
25,2,44,Db7
25,3,51,Db7
25,4,51,Db7
26,1,47,Db7
26,2,42,Db7
26,3,42,Db7
26,4,51,Db7
27,1,44,Db7
27,2,44,Db7
27,3,51,Db7
27,4,51,Db7
28,1,47,Db7
28,2,42,Db7
28,3,45,Db7
28,4,45,Db7
29,1,34,Eb7
29,2,34,Eb7
29,3,34,Eb7
29,4,42,Eb7
30,1,41,Eb7
30,2,42,Eb7
30,3,47,Eb7
30,4,41,Eb7
31,1,34,Eb7
31,2,34,Eb7
31,3,34,Eb7
31,4,45,Eb7
32,1,45,Eb7
32,2,50,Eb7
32,3,47,Eb7
32,4,34,Eb7
33,1,47,F-7
33,2,42,F-7
33,3,42,F-7
33,4,47,F-7
34,1,47,F-7
34,2,34,F-7
34,3,47,F-7
34,4,50,F-7
35,1,51,F-7
35,2,41,F-7
35,3,51,F-7
35,4,45,F-7
36,1,50,F-7
36,2,34,F-7
36,3,45,F-7
36,4,33,F-7
37,1,44,Db7911#
37,2,48,Db7911#
37,3,49,Db7911#
37,4,49,Db7911#
38,1,51,Db7911#
38,2,51,Db7911#
38,3,39,Db7911#
38,4,44,Db7911#
39,1,42,Db7911#
39,2,42,Db7911#
39,3,38,Db7911#
39,4,47,Db7911#
40,1,34,Db7911#
40,2,45,Db7911#
40,3,33,Db7911#
40,4,47,Db7911#
41,1,47,G79#
41,2,37,G79#
41,3,42,G79#
41,4,42,G79#
42,1,34,G79#
42,2,42,G79#
42,3,48,G79#
42,4,37,G79#
43,1,37,G79#
43,2,38,G79#
43,3,38,G79#
43,4,40,G79#
44,1,42,G79#
44,2,50,G79#
44,3,42,G79#
44,4,51,G79#
45,1,50,D7alt
45,2,52,D7alt
45,3,38,D7alt
45,4,38,D7alt
46,1,38,D7alt
46,2,42,D7alt
46,3,42,D7alt
46,4,44,D7alt
47,1,42,D7alt
47,2,40,D7alt
47,3,42,D7alt
47,4,45,D7alt
48,1,45,D7alt
48,2,34,D7alt
48,3,34,D7alt
48,4,34,D7alt
49,1,51,Abj7
49,2,51,Abj7
49,3,34,Abj7
49,4,34,Abj7
50,1,34,Abj7
50,2,41,Abj7
50,3,42,Abj7
50,4,47,Abj7
51,1,51,Abj7
51,2,51,Abj7
51,3,45,Abj7
51,4,34,Abj7
52,1,34,Abj7
52,2,41,Abj7
52,3,50,Abj7
52,4,45,Abj7
53,1,33,C-7
53,2,43,C-7
53,3,50,C-7
53,4,47,C-7
54,1,43,C-7
54,2,43,C-7
54,3,43,C-7
54,4,42,C-7
55,1,47,C-7
55,2,43,C-7
55,3,49,C-7
55,4,42,C-7
56,1,42,C-7
56,2,47,C-7
56,3,47,C-7
56,4,47,C-7
57,1,47,Db7
57,2,47,Db7
57,3,51,Db7
57,4,51,Db7
58,1,34,Db7
58,2,42,Db7
58,3,34,Db7
58,4,34,Db7
59,1,47,Db7
59,2,45,Db7
59,3,51,Db7
59,4,51,Db7
60,1,47,Db7
60,2,34,Db7
60,3,47,Db7
60,4,44,Db7
61,1,45,Eb7
61,2,34,Eb7
61,3,41,Eb7
61,4,41,Eb7
62,1,47,Eb7
62,2,47,Eb7
62,3,42,Eb7
62,4,34,Eb7
63,1,34,Eb7
63,2,34,Eb7
63,3,34,Eb7
63,4,47,Eb7
64,1,47,Eb7
64,2,45,Eb7
64,3,47,Eb7
64,4,45,Eb7
65,1,51,Abj7
65,2,51,Abj7
65,3,34,Abj7
65,4,34,Abj7
66,1,34,Abj7
66,2,41,Abj7
66,3,41,Abj7
66,4,34,Abj7
67,1,51,Abj7
67,2,51,Abj7
