bar,beat,note,chord
1,1,44,Db7
1,2,43,Db7
1,3,44,Db7
1,4,43,Db7
2,1,48,Gb7
2,2,49,Gb7
2,3,49,Gb7
2,4,50,Gb7
3,1,51,Db7
3,2,51,Db7
3,3,49,Db7
3,4,49,Db7
4,1,48,Db7
4,2,34,Db7
4,3,44,Db7
4,4,50,Db7
5,1,49,Gb7
5,2,49,Gb7
5,3,37,Gb7
5,4,49,Gb7
6,1,49,Gb7
6,2,37,Gb7
6,3,37,Gb7
6,4,38,Gb7
7,1,39,Db7
7,2,51,Db7
7,3,51,C7
7,4,49,C7
8,1,47,F-7
8,2,40,F-7
8,3,41,Bb7
8,4,45,Bb7
9,1,34,Eb-7
9,2,48,Eb-7
9,3,49,Eb-7
9,4,50,Eb-7
10,1,51,Ab7
10,2,52,Ab7
10,3,41,Ab7
10,4,43,Ab7
11,1,44,Db7
11,2,41,Db7
11,3,41,Db7
11,4,45,Db7
12,1,34,Eb-7
12,2,52,Eb-7
12,3,51,Ab7
12,4,45,Ab7
13,1,44,Db7
13,2,51,Db7
13,3,44,Db7
13,4,44,Db7
14,1,49,Gb7
14,2,44,Gb7
14,3,49,Gb7
14,4,49,Gb7
15,1,44,Db7
15,2,51,Db7
15,3,44,Db7
15,4,44,Db7
16,1,44,Db7
16,2,51,Db7
16,3,44,Db7
16,4,50,Db7
17,1,49,Gb7
17,2,44,Gb7
17,3,49,Gb7
17,4,44,Gb7
18,1,49,Gb7
18,2,44,Gb7
18,3,49,Gb7
18,4,50,Gb7
19,1,51,Db7
19,2,51,Db7
19,3,49,C7
19,4,49,C7
20,1,47,F-7
20,2,40,F-7
20,3,41,Bb7
20,4,45,Bb7
21,1,34,Eb-7
21,2,48,Eb-7
21,3,49,Eb-7
21,4,50,Eb-7
22,1,51,Ab7
22,2,42,Ab7
22,3,42,Ab7
22,4,45,Ab7
23,1,44,Db7
23,2,42,Db7
23,3,51,Db7
23,4,47,Db7
24,1,44,Eb-7
24,2,43,Eb-7
24,3,41,Ab7
24,4,42,Ab7
25,1,43,Db7
25,2,38,Db7
25,3,43,Db7
25,4,42,Db7
26,1,37,Gb7
26,2,44,Gb7
26,3,44,Gb7
26,4,50,Gb7
27,1,51,Db7
27,2,51,Db7
27,3,51,Db7
27,4,49,Db7
28,1,48,Db7
28,2,34,Db7
28,3,44,Db7
28,4,50,Db7
29,1,49,Gb7
29,2,44,Gb7
29,3,49,Gb7
29,4,44,Gb7
30,1,49,Gb7
30,2,49,Gb7
30,3,37,Gb7
30,4,50,Gb7
31,1,51,Db7
31,2,51,Db7
31,3,49,Db7
31,4,49,Db7
32,1,48,F-7
32,2,48,F-7
32,3,47,Bb7
32,4,47,Bb7
33,1,34,Eb-7
33,2,48,Eb-7
33,3,49,Eb-7
33,4,34,Eb-7
34,1,39,Ab7
34,2,41,Ab7
34,3,42,Ab7
34,4,43,Ab7
35,1,44,Db7
35,2,47,Db7
35,3,49,Db7
35,4,50,Db7
36,1,51,Eb-7
36,2,37,Eb-7
36,3,37,Ab7
36,4,37,Ab7
37,1,44,Db7
37,2,42,Db7
37,3,51,Db7
37,4,50,Db7
38,1,49,Gb7
38,2,44,Gb7
38,3,49,Gb7
38,4,50,Gb7
39,1,51,Db7
39,2,37,Db7
39,3,51,Db7
39,4,49,Db7
40,1,48,Db7
40,2,45,Db7
40,3,44,Db7
40,4,50,Db7
41,1,49,Gb7
41,2,37,Gb7
41,3,37,Gb7
41,4,37,Gb7
42,1,37,Gb7
42,2,37,Gb7
42,3,38,Gb7
42,4,38,Gb7
43,1,39,Db7
43,2,39,Db7
43,3,37,C7
43,4,37,C7
44,1,48,F-7
44,2,37,F-7
44,3,35,Bb7
44,4,35,Bb7
45,1,34,Eb-7
45,2,42,Eb-7
45,3,49,Eb-7
45,4,50,Eb-7
46,1,51,Ab7
46,2,49,Ab7
46,3,50,Ab7
46,4,45,Ab7
47,1,44,Db7
47,2,42,Db7
47,3,51,Db7
47,4,48,Db7
48,1,49,Eb-7
48,2,50,Eb-7
48,3,51,Ab7
48,4,51,Ab7
49,1,44,Db7
49,2,41,Db7
49,3,51,Db7
49,4,50,Db7
50,1,49,Gb7
50,2,44,Gb7
50,3,50,Gb7
50,4,50,Gb7
51,1,51,Db7
51,2,47,Db7
51,3,34,Db7
51,4,45,Db7
52,1,44,Db7
52,2,42,Db7
52,3,41,Db7
52,4,39,Db7
53,1,37,Gb7
53,2,49,Gb7
53,3,48,Gb7
53,4,37,Gb7
54,1,37,Gb7
54,2,49,Gb7
54,3,49,Gb7
54,4,50,Gb7
55,1,51,Db7
55,2,51,Db7
55,3,49,Db7
55,4,49,Db7
56,1,48,F-7
56,2,48,F-7
56,3,41,Bb7
56,4,41,Bb7
57,1,34,Eb-7
57,2,48,Eb-7
57,3,49,Eb-7
57,4,50,Eb-7
58,1,51,Ab7
58,2,52,Ab7
58,3,37,Ab7
58,4,42,Ab7
59,1,44,Db7
59,2,48,Db7
59,3,49,Db7
59,4,50,Db7
60,1,51,Eb-7
60,2,47,Eb-7
60,3,34,Ab7
60,4,51,Ab7
61,1,44,Db7
61,2,32,Db7
61,3,44,Db7
61,4,44,Db7
