bar,beat,note,chord
1,1,41,Bb
1,2,41,Bb
1,3,41,Bb
1,4,41,Bb
2,1,41,Bb
2,2,41,Bb
2,3,41,Bb
2,4,41,Bb
3,1,40,A-7
3,2,40,A-7
3,3,52,A-7
3,4,40,A-7
4,1,45,D7
4,2,45,D7
4,3,44,D7
4,4,45,D7
5,1,50,G-
5,2,50,G-
5,3,50,G-
5,4,50,G-
6,1,50,G-
6,2,50,G-
6,3,50,G-
6,4,50,G-
7,1,50,G-7
7,2,50,G-7
7,3,50,G-7
7,4,50,G-7
8,1,43,C7
8,2,43,C7
8,3,42,C7
8,4,44,C7
9,1,43,C-7
9,2,43,C-7
9,3,43,C-7
9,4,43,C-7
10,1,48,F7
10,2,48,F7
10,3,48,F7
10,4,48,F7
11,1,45,D-
11,2,45,D-
11,3,45,D-
11,4,45,D-
12,1,50,G-
12,2,50,G-
12,3,50,G-
12,4,50,G-
13,1,47,E-7
13,2,45,E-7
13,3,47,E-7
13,4,47,E-7
14,1,52,E-7
14,2,52,E-7
14,3,52,E-7
14,4,52,E-7
15,1,45,D
15,2,45,D
15,3,45,D
15,4,45,D
16,1,43,F7
16,2,43,F7
16,3,48,F7
16,4,48,F7
17,1,41,F7
17,2,41,F7
17,3,41,F7
17,4,41,F7
18,1,41,F7
18,2,41,F7
18,3,42,F7
18,4,41,F7
19,1,40,A-7
19,2,40,A-7
19,3,52,A-7
19,4,40,A-7
20,1,45,D7
20,2,45,D7
20,3,45,D7
20,4,45,D7
21,1,50,G-
21,2,50,G-
21,3,50,G-
21,4,50,G-
22,1,50,G-
22,2,50,G-
22,3,50,G-
22,4,50,G-
23,1,50,G-7
23,2,50,G-7
23,3,50,G-7
23,4,50,G-7
24,1,43,C7
24,2,43,C7
24,3,50,C7
24,4,43,C7
25,1,43,C-
25,2,43,C-
25,3,43,C-
25,4,43,C-
26,1,48,F7
26,2,48,F7
26,3,48,F7
26,4,48,F7
27,1,45,D-
27,2,45,D-
27,3,45,D-
27,4,45,D-
28,1,50,G7
28,2,50,G7
28,3,45,G7
28,4,50,G7
29,1,43,C-7
29,2,43,C-7
29,3,43,C-7
29,4,43,C-7
30,1,48,F7
30,2,48,F7
30,3,48,F7
30,4,48,F7
31,1,41,Bb
31,2,41,Bb
31,3,41,Bb
31,4,41,Bb
32,1,43,C-7
32,2,48,C-7
32,3,48,C-7
32,4,38,C-7
33,1,41,Bb
33,2,41,Bb
33,3,41,Bb
33,4,41,Bb
34,1,41,Bb
34,2,41,Bb
34,3,41,Bb
34,4,41,Bb
35,1,37,A-7
35,2,40,A-7
35,3,37,A-7
35,4,40,A-7
36,1,45,D7
36,2,45,D7
36,3,45,D7
36,4,45,D7
37,1,50,G-
37,2,50,G-
37,3,45,G-
37,4,45,G-
38,1,50,G-
38,2,50,G-
38,3,50,G-
38,4,50,G-
39,1,50,G-7
39,2,50,G-7
39,3,50,G-7
39,4,50,G-7
40,1,43,C7
40,2,43,C7
40,3,43,C7
40,4,43,C7
41,1,43,C7
41,2,43,C7
41,3,43,C7
41,4,43,C7
42,1,48,F7
42,2,48,F7
42,3,48,F7
42,4,48,F7
43,1,45,D-
43,2,45,D-
43,3,45,D-
43,4,45,D-
44,1,50,G-
44,2,50,G-
44,3,50,G-
44,4,50,G-
45,1,47,E-7
45,2,42,E-7
45,3,47,E-7
45,4,47,E-7
46,1,40,A7
46,2,40,A7
46,3,40,A7
46,4,38,A7
47,1,33,D
47,2,33,D
47,3,45,D
47,4,45,D
48,1,43,F7
48,2,43,F7
48,3,48,F7
48,4,48,F7
49,1,41,Bb
49,2,41,Bb
49,3,41,Bb
49,4,41,Bb
50,1,41,Bb
50,2,41,Bb
50,3,41,Bb
50,4,41,Bb
51,1,40,A-7
51,2,40,A-7
51,3,40,A-7
51,4,40,A-7
52,1,45,D7
52,2,45,D7
52,3,45,D7
52,4,45,D7
53,1,50,G-
53,2,50,G-
53,3,50,G-
53,4,50,G-
54,1,50,G-
54,2,50,G-
54,3,50,G-
54,4,50,G-
55,1,50,G-7
55,2,50,G-7
55,3,50,G-7
55,4,50,G-7
56,1,43,C7
56,2,43,C7
56,3,43,C7
56,4,43,C7
57,1,43,C-
57,2,43,C-
57,3,43,C-
57,4,43,C-
58,1,48,F7
58,2,48,F7
58,3,48,F7
58,4,48,F7
59,1,45,D-
59,2,45,D-
59,3,45,D-
59,4,45,D-
60,1,50,G7
60,2,50,G7
60,3,50,G7
60,4,50,G7
61,1,43,C-7
61,2,43,C-7
61,3,43,C-7
61,4,43,C-7
62,1,48,F7
62,2,48,F7
62,3,48,F7
62,4,48,F7
63,1,41,D
63,2,41,D
63,3,41,D
63,4,41,D
64,1,43,C-7
64,2,43,C-7
64,3,48,F7
64,4,37,F7
65,1,41,Bb
65,2,41,Bb
65,3,41,Bb
65,4,41,Bb
66,1,41,Bb
