bar,beat,note,chord
1,1,50,Gj7
1,2,47,Gj7
1,3,45,Gj7
1,4,43,Gj7
2,1,42,Gj7
2,2,45,Gj7
2,3,50,Gj7
2,4,50,Gj7
3,1,41,Bb-7
3,2,34,Bb-7
3,3,41,Bb-7
3,4,50,Bb-7
4,1,41,Eb7
4,2,38,Eb7
4,3,45,Eb7
4,4,51,Eb7
5,1,50,Gj7
5,2,45,Gj7
5,3,38,Gj7
5,4,45,Gj7
6,1,44,Gj7
6,2,50,Gj7
6,3,45,Gj7
6,4,48,Gj7
7,1,47,B-7
7,2,47,B-7
7,3,38,B-7
7,4,51,B-7
8,1,47,E7
8,2,42,E7
8,3,47,E7
8,4,41,E7
9,1,40,A-7
9,2,47,A-7
9,3,43,A-7
9,4,40,A-7
10,1,38,E7
10,2,34,E7
10,3,47,E7
10,4,51,E7
11,1,38,A-7
11,2,43,A-7
11,3,42,A-7
11,4,38,A-7
12,1,43,A-7
12,2,38,A-7
12,3,51,A-7
12,4,50,A-7
13,1,41,Eb7
13,2,34,Eb7
13,3,41,Eb7
13,4,50,Eb7
14,1,40,Eb7
14,2,38,Eb7
14,3,41,Eb7
14,4,34,Eb7
15,1,45,A-7
15,2,47,A-7
15,3,49,A-7
15,4,37,A-7
16,1,51,D7
16,2,38,D7
16,3,51,D7
16,4,40,D7
17,1,50,Gj7
17,2,47,Gj7
17,3,45,Gj7
17,4,40,Gj7
18,1,50,Gj7
18,2,45,Gj7
18,3,50,Gj7
18,4,50,Gj7
19,1,41,Bb-7
19,2,34,Bb-7
19,3,41,Bb-7
19,4,50,Bb-7
20,1,41,Eb7
20,2,38,Eb7
20,3,39,Eb7
20,4,45,Eb7
21,1,50,Gj7
21,2,47,Gj7
21,3,45,Gj7
21,4,43,Gj7
22,1,50,Gj7
22,2,40,Gj7
22,3,50,Gj7
22,4,45,Gj7
23,1,47,B-7
23,2,47,B-7
23,3,38,B-7
23,4,51,B-7
24,1,47,E7
24,2,42,E7
24,3,47,E7
24,4,41,E7
25,1,40,A-7
25,2,47,A-7
25,3,43,A-7
25,4,40,A-7
26,1,38,E7
26,2,34,E7
26,3,47,E7
26,4,51,E7
27,1,37,A-7
27,2,42,A-7
27,3,43,A-7
27,4,37,A-7
28,1,38,C-6
28,2,41,C-6
28,3,34,C-6
28,4,47,C-6
29,1,45,B-7
29,2,47,B-7
29,3,40,Bbo
29,4,41,Bbo
30,1,40,A-7
30,2,43,A-7
30,3,33,D7
30,4,51,D7
31,1,50,G6
31,2,47,G6
31,3,43,G6
31,4,38,G6
32,1,33,A-7
32,2,47,A-7
32,3,33,D7
32,4,51,D7
33,1,50,Gj7
33,2,47,Gj7
