bar,beat,note,chord
1,1,48,Ab7
1,2,40,Ab7
1,3,45,Ab7
1,4,42,Ab7
2,1,42,Ab7
2,2,42,Ab7
2,3,48,Ab7
2,4,48,Ab7
3,1,51,Ab7
3,2,37,Ab7
3,3,37,Ab7
3,4,37,Ab7
4,1,37,Ab7
4,2,37,Ab7
4,3,37,Ab7
4,4,48,Ab7
5,1,51,Ab7
5,2,51,Ab7
5,3,37,Ab7
5,4,37,Ab7
6,1,51,Ab7
6,2,51,Ab7
6,3,47,Ab7
6,4,48,Ab7
7,1,48,Ab7
7,2,38,Ab7
7,3,37,Ab7
7,4,37,Ab7
8,1,37,Ab7
8,2,42,Ab7
8,3,51,Ab7
8,4,49,Ab7
9,1,49,Gb7
9,2,37,Gb7
9,3,37,Gb7
9,4,37,Gb7
10,1,37,Gb7
10,2,37,Gb7
10,3,48,Gb7
10,4,48,Gb7
11,1,37,Gb7
11,2,37,Gb7
11,3,37,Gb7
11,4,37,Gb7
12,1,37,Gb7
12,2,37,Gb7
12,3,48,Gb7
12,4,37,Gb7
13,1,51,Ab7
13,2,37,Ab7
13,3,37,Ab7
13,4,40,Ab7
14,1,37,Ab7
14,2,48,Ab7
14,3,48,Ab7
14,4,49,Ab7
15,1,49,Ab7
15,2,51,Ab7
15,3,42,Ab7
15,4,37,Ab7
16,1,37,Ab7
16,2,37,Ab7
16,3,48,Ab7
16,4,37,Ab7
17,1,51,Ab-7
17,2,40,Ab-7
17,3,48,Ab-7
17,4,49,Ab-7
18,1,48,Db7913
18,2,48,Db7913
18,3,48,Db7913
18,4,48,Db7913
19,1,37,Bb-7
19,2,37,Bb-7
19,3,48,Bb-7
19,4,47,Bb-7
20,1,34,Eb7
20,2,42,Eb7
20,3,37,Eb7
20,4,37,Eb7
21,1,37,Ab-
21,2,37,Ab-
21,3,37,Ab-
21,4,37,Ab-
22,1,37,Ab-
22,2,48,Ab-
22,3,48,Ab-
22,4,48,Ab-
23,1,48,Bb-7/Eb
23,2,37,Bb-7/Eb
23,3,47,Bb-7/Eb
23,4,42,Bb-7/Eb
24,1,45,Bb-7/Eb
24,2,37,Bb-7/Eb
24,3,37,Bb-7/Eb
24,4,48,Bb-7/Eb
25,1,48,Ab7
25,2,40,Ab7
25,3,48,Ab7
25,4,37,Ab7
26,1,51,Ab7
26,2,51,Ab7
26,3,48,Ab7
26,4,48,Ab7
27,1,48,Ab7
27,2,40,Ab7
27,3,42,Ab7
27,4,37,Ab7
28,1,51,Ab7
28,2,40,Ab7
28,3,42,Ab7
28,4,48,Ab7
29,1,48,Ab7
29,2,40,Ab7
29,3,40,Ab7
29,4,45,Ab7
30,1,51,Ab7
30,2,40,Ab7
30,3,48,Ab7
30,4,48,Ab7
31,1,48,Ab7
31,2,40,Ab7
31,3,40,Ab7
31,4,37,Ab7
32,1,37,Ab7
32,2,37,Ab7
32,3,48,Ab7
32,4,48,Ab7
33,1,48,Gb7
33,2,37,Gb7
33,3,37,Gb7
33,4,48,Gb7
34,1,48,Gb7
34,2,37,Gb7
34,3,48,Gb7
34,4,37,Gb7
35,1,48,Gb7
35,2,37,Gb7
35,3,47,Gb7
35,4,42,Gb7
36,1,37,Gb7
36,2,44,Gb7
36,3,48,Gb7
36,4,48,Gb7
37,1,48,Ab7
37,2,48,Ab7
37,3,37,Ab7
37,4,37,Ab7
38,1,48,Ab7
38,2,40,Ab7
38,3,48,Ab7
38,4,48,Ab7
39,1,48,Ab7
39,2,40,Ab7
39,3,48,Ab7
39,4,37,Ab7
40,1,48,Ab7
40,2,48,Ab7
40,3,48,Ab7
40,4,48,Ab7
41,1,48,Ab-7
41,2,40,Ab-7
41,3,40,Ab-7
41,4,40,Ab-7
42,1,37,Db7913
42,2,48,Db7913
42,3,44,Db7913
42,4,48,Db7913
43,1,48,Bb-7
43,2,37,Bb-7
43,3,37,Bb-7
43,4,37,Bb-7
44,1,34,Eb7
44,2,34,Eb7
44,3,37,Eb7
44,4,37,Eb7
45,1,37,Ab-
45,2,37,Ab-
45,3,48,Ab-
45,4,48,Ab-
46,1,48,Ab-
46,2,48,Ab-
46,3,48,Ab-
46,4,48,Ab-
47,1,48,Bb-7/Eb
47,2,48,Bb-7/Eb
47,3,48,Bb-7/Eb
47,4,37,Bb-7/Eb
48,1,37,Bb-7/Eb
48,2,41,Bb-7/Eb
48,3,42,Bb-7/Eb
48,4,37,Bb-7/Eb
49,1,49,Ab7
49,2,37,Ab7
49,3,37,Ab7
49,4,48,Ab7
50,1,48,Ab7
50,2,48,Ab7
50,3,48,Ab7
50,4,48,Ab7
51,1,48,Ab7
51,2,40,Ab7
51,3,37,Ab7
51,4,48,Ab7
52,1,37,Ab7
52,2,48,Ab7
52,3,48,Ab7
52,4,48,Ab7
53,1,48,Ab7
53,2,40,Ab7
53,3,37,Ab7
53,4,48,Ab7
54,1,37,Ab7
54,2,48,Ab7
54,3,48,Ab7
54,4,48,Ab7
55,1,48,Ab7
55,2,37,Ab7
55,3,40,Ab7
55,4,48,Ab7
56,1,48,Ab7
56,2,48,Ab7
56,3,48,Ab7
56,4,48,Ab7
57,1,47,Gb7
57,2,48,Gb7
57,3,47,Gb7
57,4,48,Gb7
58,1,48,Gb7
58,2,47,Gb7
58,3,48,Gb7
58,4,47,Gb7
59,1,48,Gb7
59,2,47,Gb7
59,3,47,Gb7
59,4,47,Gb7
60,1,48,Gb7
60,2,48,Gb7
60,3,47,Gb7
60,4,49,Gb7
61,1,49,Ab7
61,2,37,Ab7
61,3,40,Ab7
61,4,40,Ab7
62,1,48,Ab7
62,2,37,Ab7
62,3,48,Ab7
62,4,48,Ab7
63,1,48,Ab7
63,2,37,Ab7
63,3,40,Ab7
63,4,37,Ab7
64,1,37,Ab7
64,2,48,Ab7
64,3,48,Ab7
64,4,48,Ab7
65,1,44,Ab-7
65,2,44,Ab-7
65,3,44,Ab-7
65,4,37,Ab-7
66,1,44,Db7913
66,2,48,Db7913
66,3,48,Db7913
66,4,48,Db7913
67,1,48,Bb-7
67,2,48,Bb-7
67,3,48,Bb-7
67,4,49,Bb-7
68,1,42,Eb7
68,2,37,Eb7
68,3,37,Eb7
68,4,48,Eb7
69,1,48,Ab-
69,2,48,Ab-
69,3,37,Ab-
69,4,49,Ab-
70,1,48,Ab-
