bar,beat,note,chord
1,1,44,Ebj7
1,2,44,Ebj7
1,3,48,Ebj7
1,4,41,Ebj7
2,1,41,F-7/Bb
2,2,48,F-7/Bb
2,3,48,F-7/Bb
2,4,41,F-7/Bb
3,1,44,Ebj7
3,2,41,Ebj7
3,3,48,Ebj7
3,4,37,Ebj7
4,1,41,F-7/Bb
4,2,44,F-7/Bb
4,3,44,F-7/Bb
4,4,47,F-7/Bb
5,1,47,Eb7
5,2,51,Eb7
5,3,51,Ab7
5,4,50,Ab7
6,1,50,G-7
6,2,44,G-7
6,3,43,C7
6,4,48,C7
7,1,48,F-7
7,2,42,F-7
7,3,42,F-7
7,4,41,F-7
8,1,41,Bb7
8,2,43,Bb7
8,3,43,Bb7
8,4,44,Bb7
9,1,48,F-7
9,2,42,F-7
9,3,48,F-7
9,4,48,F-7
10,1,43,Bb7
10,2,42,Bb7
10,3,48,Bb7
10,4,41,Bb7
11,1,41,F-7
11,2,41,F-7
11,3,48,F-7
11,4,37,F-7
12,1,41,Bb7
12,2,37,Bb7
12,3,42,Bb7
12,4,48,Bb7
13,1,48,F-7
13,2,48,F-7
13,3,44,F-7
13,4,48,F-7
14,1,43,Bb7
14,2,44,Bb7
14,3,48,Bb7
14,4,48,Bb7
15,1,44,Ebj7
15,2,44,Ebj7
15,3,48,Ebj7
15,4,50,Ebj7
16,1,50,F-7
16,2,37,F-7
16,3,41,Bb7
16,4,42,Bb7
17,1,44,Ebj7
17,2,37,Ebj7
17,3,50,Ebj7
17,4,37,Ebj7
18,1,43,F-7/Bb
18,2,48,F-7/Bb
18,3,48,F-7/Bb
18,4,41,F-7/Bb
19,1,44,Ebj7
19,2,44,Ebj7
19,3,50,Ebj7
19,4,50,Ebj7
20,1,43,F-7/Bb
20,2,43,F-7/Bb
20,3,48,F-7/Bb
20,4,37,F-7/Bb
21,1,43,Eb7
21,2,43,Eb7
21,3,50,Ab7
21,4,50,Ab7
22,1,43,G-7
22,2,37,G-7
22,3,37,C7
22,4,48,C7
23,1,48,F-7
23,2,48,F-7
23,3,37,F-7
23,4,37,F-7
24,1,41,Bb7
24,2,41,Bb7
24,3,37,Bb7
24,4,48,Bb7
25,1,48,F-7
25,2,44,F-7
25,3,43,F-7
25,4,43,F-7
26,1,41,Bb7
26,2,41,Bb7
26,3,43,Bb7
26,4,43,Bb7
27,1,48,F-7
27,2,48,F-7
27,3,42,F-7
27,4,42,F-7
28,1,42,Bb7
28,2,42,Bb7
28,3,44,Bb7
28,4,44,Bb7
29,1,49,F-7
29,2,49,F-7
29,3,48,F-7
29,4,48,F-7
30,1,42,Bb7
30,2,44,Bb7
30,3,44,Bb7
30,4,42,Bb7
31,1,42,Ebj7
31,2,37,Ebj7
31,3,37,Ebj7
31,4,37,Ebj7
32,1,39,Dm7b5
32,2,51,Dm7b5
32,3,50,G7
32,4,44,G7
33,1,45,C-7
33,2,50,C-7
33,3,37,C-7
33,4,37,C-7
34,1,37,F7
34,2,44,F7
34,3,44,F7
34,4,45,F7
35,1,41,Bbj7
35,2,42,Bbj7
35,3,43,Bbj7
35,4,37,Bbj7
36,1,37,Bbj7
36,2,43,Bbj7
36,3,42,Bbj7
36,4,44,Bbj7
37,1,42,Bb-7
37,2,52,Bb-7
37,3,37,Bb-7
37,4,47,Bb-7
38,1,47,Eb7
38,2,47,Eb7
38,3,48,Eb7
38,4,50,Eb7
39,1,51,Abj7
39,2,44,Abj7
