bar,beat,note,chord
1,1,41,Bbj7
1,2,41,Bbj7
1,3,50,Bbj7
1,4,48,Bbj7
2,1,41,Bbj7
2,2,41,Bbj7
2,3,50,Bbj7
2,4,47,Bbj7
3,1,41,Bo
3,2,41,Bo
3,3,47,Bo
3,4,45,Bo
4,1,42,Bo
4,2,42,Bo
4,3,48,Bo
4,4,45,Bo
5,1,50,C-7
5,2,34,C-7
5,3,43,C-7
5,4,43,C-7
6,1,48,F7
6,2,34,F7
6,3,48,F7
6,4,37,F7
7,1,41,Bbj7
7,2,41,Bbj7
7,3,50,Bbj7
7,4,48,Bbj7
8,1,48,F7
8,2,43,F7
8,3,37,F7
8,4,48,F7
9,1,41,Bbj7
9,2,42,Bbj7
9,3,50,Bbj7
9,4,50,Bbj7
10,1,38,Bbj7
10,2,37,Bbj7
10,3,50,Bbj7
10,4,41,Bbj7
11,1,42,Bo
11,2,37,Bo
11,3,38,Bo
11,4,37,Bo
12,1,37,Bo
12,2,37,Bo
12,3,38,Bo
12,4,37,Bo
13,1,38,C-7
13,2,42,C-7
13,3,43,C-7
13,4,42,C-7
14,1,38,F7
14,2,37,F7
14,3,43,F7
14,4,43,F7
15,1,41,Bbj7
15,2,44,Bbj7
15,3,34,Bbj7
15,4,47,Bbj7
16,1,47,Bbj7
16,2,42,Bbj7
16,3,47,Bbj7
16,4,47,Bbj7
17,1,47,Bb7
17,2,37,Bb7
17,3,37,Bb7
17,4,38,Bb7
18,1,38,Bb7
18,2,37,Bb7
18,3,38,Bb7
18,4,38,Bb7
19,1,38,Eb7
19,2,37,Eb7
19,3,41,Eb7
19,4,40,Eb7
20,1,42,Eb7
20,2,43,Eb7
20,3,41,Eb7
20,4,41,Eb7
21,1,42,C7
21,2,37,C7
21,3,41,C7
21,4,41,C7
22,1,41,C7
22,2,41,C7
22,3,41,C7
22,4,37,C7
23,1,43,F7
23,2,48,F7
23,3,48,F7
23,4,45,F7
24,1,43,F7
24,2,43,F7
24,3,43,F7
24,4,43,F7
25,1,41,Bbj7
25,2,48,Bbj7
25,3,37,Bbj7
25,4,37,Bbj7
26,1,41,Bbj7
26,2,37,Bbj7
26,3,41,Bbj7
26,4,48,Bbj7
27,1,43,Bo
27,2,48,Bo
27,3,42,Bo
27,4,37,Bo
28,1,40,Bo
28,2,41,Bo
28,3,43,Bo
28,4,38,Bo
29,1,43,C-7
29,2,37,C-7
29,3,41,C-7
29,4,41,C-7
30,1,41,F7
30,2,48,F7
30,3,43,F7
30,4,41,F7
31,1,41,Bbj7
31,2,41,Bbj7
31,3,40,Bbj7
31,4,48,Bbj7
32,1,43,F7
32,2,42,F7
32,3,45,F7
32,4,43,F7
33,1,42,Bbj7
33,2,48,Bbj7
33,3,37,Bbj7
33,4,48,Bbj7
34,1,41,Bbj7
34,2,41,Bbj7
34,3,41,Bbj7
34,4,48,Bbj7
35,1,42,Bo
35,2,48,Bo
35,3,43,Bo
35,4,44,Bo
36,1,44,Bo
36,2,40,Bo
36,3,40,Bo
36,4,37,Bo
37,1,43,C-7
37,2,41,C-7
37,3,41,C-7
37,4,42,C-7
38,1,37,F7
38,2,37,F7
38,3,48,F7
38,4,41,F7
39,1,41,Bbj7
39,2,41,Bbj7
39,3,40,Bbj7
39,4,47,Bbj7
40,1,48,F7
40,2,48,F7
40,3,43,F7
40,4,43,F7
41,1,41,Bbj7
41,2,48,Bbj7
41,3,43,Bbj7
41,4,37,Bbj7
42,1,41,Bbj7
42,2,41,Bbj7
42,3,39,Bbj7
42,4,37,Bbj7
43,1,42,Bo
43,2,42,Bo
43,3,43,Bo
43,4,44,Bo
44,1,44,Bo
44,2,44,Bo
44,3,43,Bo
44,4,50,Bo
45,1,43,C-7
45,2,37,C-7
45,3,43,C-7
45,4,43,C-7
46,1,43,F7
46,2,43,F7
46,3,42,F7
46,4,37,F7
47,1,41,Bbj7
47,2,41,Bbj7
47,3,37,Bbj7
47,4,48,Bbj7
48,1,42,Bbj7
48,2,42,Bbj7
48,3,42,Bbj7
48,4,48,Bbj7
49,1,44,Bb7
49,2,44,Bb7
49,3,37,Bb7
49,4,42,Bb7
50,1,41,Bb7
50,2,37,Bb7
50,3,42,Bb7
50,4,47,Bb7
51,1,42,Eb7
51,2,34,Eb7
51,3,41,Eb7
51,4,41,Eb7
52,1,43,Eb7
52,2,43,Eb7
52,3,39,Eb7
52,4,37,Eb7
53,1,43,C7
53,2,43,C7
53,3,38,C7
53,4,41,C7
54,1,41,C7
54,2,37,C7
54,3,38,C7
54,4,50,C7
55,1,39,F7
55,2,48,F7
55,3,34,F7
55,4,47,F7
56,1,44,F7
56,2,43,F7
56,3,45,F7
56,4,43,F7
57,1,41,Bbj7
57,2,48,Bbj7
57,3,40,Bbj7
57,4,48,Bbj7
58,1,41,Bbj7
58,2,41,Bbj7
58,3,37,Bbj7
58,4,41,Bbj7
59,1,41,Bo
59,2,41,Bo
59,3,41,Bo
59,4,41,Bo
60,1,42,Bo
60,2,45,Bo
60,3,45,Bo
60,4,45,Bo
61,1,43,C-7
61,2,43,C-7
61,3,45,C-7
61,4,47,C-7
62,1,42,F7
62,2,37,F7
62,3,39,F7
62,4,41,F7
63,1,41,Bbj7
63,2,41,Bbj7
63,3,41,Bbj7
63,4,47,Bbj7
64,1,47,F7
64,2,48,F7
64,3,38,F7
64,4,41,F7
65,1,41,Bbj7
65,2,42,Bbj7
