bar,beat,note,chord
1,1,37,F
1,2,37,F
1,3,37,F
1,4,37,F
2,1,37,C
2,2,37,C
2,3,37,C
2,4,37,C
3,1,37,F
3,2,37,F
3,3,37,F
3,4,37,F
4,1,37,C
4,2,38,C
4,3,37,C
4,4,37,C
5,1,37,F
5,2,37,F
5,3,37,F
5,4,37,F
6,1,37,F
6,2,37,F
6,3,37,F
6,4,37,F
7,1,37,C
7,2,37,C
7,3,37,C
7,4,37,C
8,1,37,Bb
8,2,37,Bb
8,3,37,Bb
8,4,37,Bb
9,1,37,F
9,2,37,F
9,3,37,F
9,4,37,F
10,1,37,C
10,2,42,C
10,3,37,C
10,4,37,C
11,1,37,F
11,2,38,F
11,3,37,F
11,4,38,F
12,1,37,C
12,2,42,C
12,3,37,C
12,4,37,C
13,1,37,F
13,2,37,F
13,3,37,F
13,4,37,F
14,1,37,C
14,2,38,C
14,3,38,C
14,4,37,C
15,1,37,F
15,2,37,F
15,3,37,F
15,4,37,F
16,1,37,F
16,2,37,F
16,3,37,F
16,4,37,F
17,1,37,F
17,2,37,F
17,3,37,F
17,4,37,F
18,1,37,C
18,2,42,C
18,3,37,C
18,4,37,C
19,1,37,F
19,2,37,F
19,3,37,F
19,4,37,F
20,1,37,C
20,2,38,C
20,3,37,C
20,4,37,C
21,1,37,F
21,2,37,F
21,3,37,F
21,4,37,F
22,1,38,F
22,2,37,F
22,3,37,F
22,4,37,F
23,1,38,C
23,2,37,C
23,3,37,C
23,4,42,C
24,1,37,Bb
24,2,37,Bb
24,3,37,Bb
24,4,37,Bb
25,1,37,F
25,2,37,F
25,3,37,F
25,4,37,F
26,1,37,C
26,2,42,C
26,3,37,C
26,4,37,C
27,1,37,F
27,2,38,F
27,3,37,F
27,4,38,F
28,1,37,C
28,2,38,C
28,3,38,C
28,4,38,C
29,1,37,F
29,2,37,F
29,3,37,F
29,4,37,F
30,1,37,C
30,2,37,C
30,3,37,Bb
30,4,37,Bb
31,1,37,F
31,2,37,F
31,3,37,F
31,4,37,F
32,1,37,F
32,2,37,F
32,3,37,F
32,4,37,F
33,1,37,NC
33,2,37,NC
33,3,37,NC
33,4,37,NC
34,1,37,NC
34,2,37,NC
34,3,38,NC
34,4,37,NC
35,1,37,NC
35,2,37,F
