bar,beat,note,chord
1,1,37,Bbj7
1,2,37,Bbj7
1,3,49,G7
1,4,42,G7
2,1,43,C-7
2,2,42,C-7
2,3,49,F7
2,4,48,F7
3,1,48,Bbj7
3,2,49,Bbj7
3,3,45,G7
3,4,42,G7
4,1,50,C-7
4,2,50,C-7
4,3,48,F7
4,4,37,F7
5,1,51,F-7
5,2,48,F-7
5,3,50,Bb7
5,4,51,Bb7
6,1,50,Ebj7
6,2,45,Ebj7
6,3,47,Eb-6
6,4,47,Eb-6
7,1,48,Bbj7
7,2,47,Bbj7
7,3,47,G7
7,4,45,G7
8,1,43,C-7
8,2,50,C-7
8,3,48,F7
8,4,47,F7
9,1,45,Bbj7
9,2,43,Bbj7
9,3,42,G7
9,4,45,G7
10,1,43,C-7
10,2,50,C-7
10,3,48,F7
10,4,37,F7
11,1,50,Bbj7
11,2,44,Bbj7
11,3,50,G7
11,4,50,G7
12,1,37,C-7
12,2,49,C-7
12,3,43,F7
12,4,37,F7
13,1,48,Bbj7
13,2,41,Bbj7
13,3,37,Bb7
13,4,50,Bb7
14,1,49,Ebj7
14,2,37,Ebj7
14,3,37,Eb-6
14,4,37,Eb-6
15,1,37,Bbj7
15,2,50,Bbj7
15,3,37,F7
15,4,37,F7
16,1,38,Bj7
16,2,50,Bj7
16,3,37,Bj7
16,4,37,Bj7
17,1,50,D7
17,2,37,D7
17,3,49,D7
17,4,50,D7
18,1,50,D7
18,2,43,D7
18,3,44,D7
18,4,44,D7
19,1,50,G7
19,2,50,G7
19,3,38,G7
19,4,37,G7
20,1,50,G7
20,2,50,G7
20,3,47,G7
20,4,43,G7
21,1,37,C7
21,2,49,C7
21,3,47,C7
21,4,47,C7
22,1,43,C7
22,2,42,C7
22,3,42,C7
22,4,45,C7
23,1,43,F7
23,2,45,F7
23,3,47,F7
23,4,47,F7
24,1,48,F7
24,2,48,F7
24,3,45,F7
24,4,43,F7
25,1,50,Bbj7
25,2,37,Bbj7
25,3,45,G7
25,4,42,G7
26,1,43,C-7
26,2,50,C-7
26,3,48,F7
26,4,47,F7
27,1,45,Bbj7
27,2,49,Bbj7
27,3,50,G7
27,4,49,G7
28,1,50,C-7
28,2,37,C-7
28,3,48,F7
28,4,49,F7
29,1,44,Bbj7
29,2,44,Bbj7
29,3,50,Bb7
29,4,37,Bb7
30,1,37,Ebj7
30,2,37,Ebj7
30,3,37,Eb-6
30,4,37,Eb-6
31,1,50,Bbj7
31,2,37,Bbj7
31,3,49,F7
31,4,50,F7
32,1,50,Bbj7
32,2,37,Bbj7
32,3,37,Bbj7
32,4,37,Bbj7
33,1,48,Bbj7
33,2,37,Bbj7
33,3,37,G7
33,4,37,G7
34,1,37,C-7
34,2,50,C-7
34,3,50,F7
34,4,37,F7
35,1,37,Bbj7
35,2,37,Bbj7
35,3,43,G7
35,4,50,G7
36,1,49,C-7
36,2,37,C-7
36,3,37,F7
36,4,37,F7
37,1,50,Bbj7
37,2,37,Bbj7
37,3,37,Bb7
37,4,38,Bb7
38,1,37,Ebj7
38,2,37,Ebj7
38,3,50,Eb-6
38,4,37,Eb-6
39,1,37,Bbj7
39,2,50,Bbj7
39,3,50,G7
39,4,50,G7
40,1,37,C-7
40,2,49,C-7
40,3,48,F7
40,4,48,F7
41,1,37,Bbj7
41,2,44,Bbj7
41,3,50,G7
41,4,48,G7
42,1,47,C-7
42,2,47,C-7
42,3,48,F7
42,4,37,F7
43,1,44,Bbj7
43,2,43,Bbj7
43,3,42,G7
43,4,45,G7
44,1,43,C-7
44,2,50,C-7
44,3,48,F7
44,4,49,F7
45,1,49,Bbj7
45,2,48,Bbj7
45,3,50,Bb7
45,4,51,Bb7
46,1,50,Ebj7
46,2,45,Ebj7
46,3,47,Eb-6
46,4,47,Eb-6
47,1,48,Bbj7
47,2,48,Bbj7
47,3,45,F7
47,4,43,F7
48,1,49,Bbj7
48,2,48,Bbj7
48,3,48,Bbj7
48,4,51,Bbj7
49,1,50,D7
49,2,50,D7
49,3,50,D7
49,4,37,D7
50,1,37,D7
50,2,45,D7
50,3,49,D7
50,4,50,D7
51,1,50,G7
51,2,50,G7
51,3,42,G7
51,4,37,G7
52,1,50,G7
52,2,37,G7
52,3,42,G7
52,4,44,G7
53,1,43,C7
53,2,43,C7
53,3,42,C7
53,4,40,C7
54,1,50,C7
54,2,52,C7
54,3,50,C7
54,4,43,C7
55,1,43,F7
55,2,44,F7
55,3,42,F7
55,4,47,F7
56,1,47,F7
56,2,50,F7
56,3,51,F7
56,4,49,F7
57,1,45,Bbj7
57,2,45,Bbj7
57,3,49,G7
57,4,48,G7
58,1,47,C-7
58,2,49,C-7
58,3,48,F7
58,4,34,F7
59,1,45,Bbj7
59,2,43,Bbj7
59,3,42,G7
59,4,50,G7
60,1,34,C-7
60,2,50,C-7
60,3,48,F7
60,4,37,F7
61,1,51,Bbj7
61,2,48,Bbj7
61,3,48,Bb7
61,4,47,Bb7
62,1,47,Ebj7
62,2,47,Ebj7
62,3,48,Eb-6
62,4,48,Eb-6
63,1,42,Bbj7
63,2,44,Bbj7
63,3,51,F7
63,4,37,F7
64,1,48,Bbj7
64,2,50,Bbj7
64,3,51,Bbj7
64,4,49,Bbj7
65,1,50,Bbj7
65,2,44,Bbj7
65,3,37,G7
65,4,49,G7
66,1,50,C-7
66,2,49,C-7
66,3,49,F7
66,4,49,F7
67,1,49,Bb6
67,2,44,Bb6
