bar,beat,note,chord
1,1,45,D-
1,2,43,D-
1,3,42,D-
1,4,41,D-
2,1,40,D-
2,2,50,D-
2,3,47,D-
2,4,40,D-
3,1,45,D-
3,2,47,D-
3,3,48,D-
3,4,51,D-
4,1,44,D-
4,2,44,D-
4,3,43,D-
4,4,41,D-
5,1,37,D-
5,2,50,D-
5,3,48,D-
5,4,47,D-
6,1,45,D-
6,2,43,D-
6,3,42,D-
6,4,41,D-
7,1,40,D-
7,2,50,D-
7,3,47,D-
7,4,40,D-
8,1,45,D-
8,2,47,D-
8,3,48,D-
8,4,51,D-
9,1,44,D-
9,2,44,D-
9,3,43,D-
9,4,41,D-
10,1,50,D-
10,2,50,D-
10,3,48,D-
10,4,47,D-
11,1,45,D-
11,2,43,D-
11,3,42,D-
11,4,41,D-
12,1,40,D-
12,2,38,D-
12,3,47,D-
12,4,40,D-
13,1,45,D-
13,2,47,D-
13,3,48,D-
13,4,51,D-
14,1,43,D-
14,2,44,D-
14,3,37,D-
14,4,32,D-
15,1,44,D-
15,2,44,D-
15,3,43,D-
15,4,41,D-
16,1,52,D-
16,2,50,D-
16,3,48,D-
16,4,47,D-
17,1,45,Eb-
17,2,43,Eb-
17,3,43,Eb-
17,4,48,Eb-
18,1,51,Eb-
18,2,43,Eb-
18,3,44,Eb-
18,4,42,Eb-
19,1,41,Eb-
19,2,52,Eb-
19,3,51,Eb-
19,4,49,Eb-
20,1,48,Eb-
20,2,42,Eb-
20,3,43,Eb-
20,4,42,Eb-
21,1,44,Eb-
21,2,48,Eb-
21,3,49,Eb-
21,4,50,Eb-
22,1,50,Eb-
22,2,51,Eb-
22,3,44,Eb-
22,4,43,Eb-
23,1,32,Eb-
23,2,43,Eb-
23,3,44,Eb-
23,4,43,Eb-
24,1,37,Eb-
24,2,52,Eb-
24,3,51,Eb-
24,4,47,Eb-
25,1,33,D-
25,2,43,D-
25,3,42,D-
25,4,41,D-
26,1,40,D-
26,2,38,D-
26,3,47,D-
26,4,40,D-
27,1,45,D-
27,2,47,D-
27,3,48,D-
27,4,51,D-
28,1,44,D-
28,2,37,D-
28,3,32,D-
28,4,43,D-
29,1,44,D-
29,2,44,D-
29,3,43,D-
29,4,41,D-
30,1,52,D-
30,2,50,D-
30,3,48,D-
30,4,47,D-
31,1,45,D-
31,2,43,D-
31,3,42,D-
31,4,41,D-
32,1,40,D-
32,2,42,D-
32,3,47,D-
32,4,40,D-
33,1,45,D-
33,2,33,D-
33,3,33,D-
33,4,45,D-
34,1,32,D-
34,2,33,D-
34,3,33,D-
34,4,45,D-
35,1,33,D-
35,2,33,D-
35,3,33,D-
35,4,45,D-
36,1,32,D-
36,2,45,D-
36,3,33,D-
36,4,45,D-
37,1,33,D-
37,2,45,D-
37,3,33,D-
37,4,45,D-
38,1,32,D-
38,2,45,D-
38,3,33,D-
38,4,45,D-
39,1,33,D-
39,2,45,D-
39,3,33,D-
39,4,45,D-
40,1,32,D-
40,2,45,D-
40,3,33,D-
40,4,45,D-
41,1,43,D-
41,2,43,D-
41,3,45,D-
41,4,47,D-
42,1,51,D-
42,2,43,D-
42,3,44,D-
42,4,32,D-
43,1,32,D-
43,2,32,D-
43,3,43,D-
43,4,32,D-
44,1,43,D-
44,2,32,D-
44,3,43,D-
44,4,32,D-
45,1,37,D-
45,2,32,D-
45,3,43,D-
45,4,44,D-
46,1,51,D-
46,2,48,D-
46,3,43,D-
46,4,40,D-
47,1,45,D-
47,2,43,D-
47,3,42,D-
47,4,41,D-
48,1,40,D-
48,2,42,D-
48,3,47,D-
48,4,40,D-
49,1,44,Eb-
49,2,48,Eb-
49,3,49,Eb-
49,4,50,Eb-
50,1,51,Eb-
50,2,43,Eb-
50,3,44,Eb-
50,4,42,Eb-
51,1,41,Eb-
51,2,52,Eb-
51,3,51,Eb-
51,4,49,Eb-
52,1,48,Eb-
52,2,42,Eb-
52,3,43,Eb-
52,4,42,Eb-
53,1,43,Eb-
53,2,48,Eb-
53,3,49,Eb-
53,4,50,Eb-
54,1,51,Eb-
54,2,43,Eb-
54,3,44,Eb-
54,4,32,Eb-
55,1,32,Eb-
55,2,32,Eb-
55,3,44,Eb-
55,4,43,Eb-
56,1,41,Eb-
56,2,38,Eb-
56,3,51,Eb-
56,4,34,Eb-
57,1,45,Eb-
57,2,43,D-
57,3,42,D-
57,4,41,D-
58,1,40,D-
58,2,42,D-
58,3,47,D-
58,4,40,D-
59,1,45,D-
59,2,43,D-
59,3,45,D-
59,4,47,D-
60,1,48,D-
60,2,52,D-
60,3,43,D-
60,4,44,D-
61,1,44,D-
61,2,32,D-
61,3,32,D-
61,4,32,D-
62,1,44,D-
62,2,43,D-
62,3,51,D-
62,4,50,D-
63,1,48,D-
63,2,40,D-
63,3,42,D-
63,4,43,D-
64,1,45,D-
64,2,47,D-
64,3,48,D-
64,4,40,D-
65,1,45,D-
65,2,43,D-
