bar,beat,note,chord
1,1,45,D79#
1,2,39,D79#
1,3,50,D79#
1,4,51,D79#
2,1,45,D79#
2,2,37,D79#
2,3,37,D79#
2,4,40,D79#
3,1,45,D79#
3,2,40,D79#
3,3,44,D79#
3,4,44,D79#
4,1,45,D79#
4,2,47,D79#
4,3,49,D79#
4,4,49,D79#
5,1,50,G79#
5,2,38,G79#
5,3,48,G79#
5,4,50,G79#
6,1,50,G79#
6,2,50,G79#
6,3,50,G79#
6,4,50,G79#
7,1,44,D79#
7,2,44,D79#
7,3,38,D79#
7,4,44,D79#
8,1,44,D79#
8,2,44,D79#
8,3,44,D79#
8,4,44,D79#
9,1,50,A79#
9,2,50,A79#
9,3,50,A79#
9,4,37,A79#
10,1,37,G79#
10,2,50,G79#
10,3,44,G79#
10,4,44,G79#
11,1,47,D7
11,2,37,D7
11,3,37,D7
11,4,38,D7
12,1,38,A+79#
12,2,40,A+79#
12,3,40,A+79#
12,4,40,A+79#
13,1,45,D79#
13,2,45,D79#
13,3,50,D79#
13,4,45,D79#
14,1,44,D79#
14,2,37,D79#
14,3,49,D79#
14,4,40,D79#
15,1,45,D79#
15,2,43,D79#
15,3,44,D79#
15,4,44,D79#
16,1,45,D79#
16,2,47,D79#
16,3,48,D79#
16,4,49,D79#
17,1,50,G79#
17,2,50,G79#
17,3,50,G79#
17,4,37,G79#
18,1,50,G79#
18,2,40,G79#
18,3,50,G79#
18,4,44,G79#
19,1,44,D79#
19,2,44,D79#
19,3,49,D79#
19,4,43,D79#
20,1,43,D79#
20,2,45,D79#
20,3,45,D79#
20,4,47,D79#
21,1,50,A79#
21,2,40,A79#
21,3,50,A79#
21,4,37,A79#
22,1,50,G79#
22,2,50,G79#
22,3,50,G79#
22,4,42,G79#
23,1,44,D7
23,2,45,D7
23,3,49,D7
23,4,49,D7
24,1,50,A+79#
24,2,50,A+79#
24,3,50,A+79#
24,4,50,A+79#
25,1,51,D79#
25,2,45,D79#
25,3,50,D79#
25,4,51,D79#
26,1,51,D79#
26,2,45,D79#
26,3,50,D79#
26,4,43,D79#
27,1,45,D79#
27,2,50,D79#
27,3,51,D79#
27,4,44,D79#
28,1,44,D79#
28,2,44,D79#
28,3,50,D79#
28,4,44,D79#
29,1,38,G79#
29,2,43,G79#
29,3,42,G79#
29,4,44,G79#
30,1,44,G79#
30,2,50,G79#
30,3,50,G79#
30,4,44,G79#
31,1,45,D79#
31,2,44,D79#
31,3,49,D79#
31,4,50,D79#
32,1,38,D79#
32,2,38,D79#
32,3,51,D79#
32,4,50,D79#
33,1,50,A79#
33,2,47,A79#
33,3,45,A79#
33,4,50,A79#
34,1,50,G79#
34,2,48,G79#
34,3,47,G79#
34,4,42,G79#
35,1,45,D7
35,2,49,D7
35,3,50,D7
35,4,45,D7
36,1,38,A+79#
36,2,50,A+79#
36,3,50,A+79#
36,4,40,A+79#
37,1,45,D79#
37,2,44,D79#
