bar,beat,note,chord
1,1,48,F-7
1,2,50,F-7
1,3,51,F-7
1,4,48,F-7
2,1,41,Bb-7
2,2,41,Bb-7
2,3,48,Bb-7
2,4,47,Bb-7
3,1,34,Eb7
3,2,44,Eb7
3,3,43,Eb7
3,4,40,Eb7
4,1,51,Abj7
4,2,43,Abj7
4,3,48,Abj7
4,4,44,Abj7
5,1,44,Dbj7
5,2,48,Dbj7
5,3,51,Dbj7
5,4,44,Dbj7
6,1,44,G7
6,2,50,G7
6,3,42,G7
6,4,45,G7
7,1,43,Cj7
7,2,47,Cj7
7,3,51,Cj7
7,4,51,Cj7
8,1,50,Cj7
8,2,47,Cj7
8,3,47,Cj7
8,4,50,Cj7
9,1,43,C-7
9,2,45,C-7
9,3,45,C-7
9,4,47,C-7
10,1,47,F-7
10,2,50,F-7
10,3,51,F-7
10,4,48,F-7
11,1,41,Bb7
11,2,51,Bb7
11,3,47,Bb7
11,4,41,Bb7
12,1,34,Ebj7
12,2,50,Ebj7
12,3,52,Ebj7
12,4,34,Ebj7
13,1,51,Abj7
13,2,43,Abj7
13,3,34,Abj7
13,4,51,Abj7
14,1,52,A-7
14,2,50,A-7
14,3,49,D7
14,4,44,D7
15,1,50,Gj7
15,2,42,Gj7
15,3,44,Gj7
15,4,47,Gj7
16,1,49,Gj7
16,2,50,Gj7
16,3,50,Gj7
16,4,50,Gj7
17,1,52,A-7
17,2,52,A-7
17,3,41,A-7
17,4,34,A-7
18,1,45,D79#
18,2,47,D79#
18,3,48,D79#
18,4,52,D79#
19,1,50,Gj7
19,2,50,Gj7
19,3,50,Gj7
19,4,43,Gj7
20,1,42,Gj7
20,2,45,Gj7
20,3,51,Gj7
20,4,50,Gj7
21,1,49,F#-7
21,2,52,F#-7
21,3,44,F#-7
21,4,37,F#-7
22,1,42,B7
22,2,49,B7
22,3,48,B7
22,4,42,B7
23,1,47,Ej7
23,2,42,Ej7
23,3,44,Ej7
23,4,42,Ej7
24,1,43,C+7
24,2,51,C+7
24,3,47,C+7
24,4,43,C+7
25,1,48,F-7
25,2,50,F-7
25,3,51,F-7
25,4,48,F-7
26,1,41,Bb-7
26,2,44,Bb-7
26,3,43,Bb-7
26,4,50,Bb-7
27,1,50,Eb7
27,2,38,Eb7
27,3,50,Eb7
27,4,44,Eb7
28,1,43,Abj7
28,2,50,Abj7
28,3,51,Abj7
28,4,45,Abj7
29,1,44,Dbj7
29,2,48,Dbj7
29,3,51,Dbj7
29,4,44,Dbj7
30,1,48,Db-7
30,2,37,Db-7
30,3,37,Db-7
30,4,50,Db-7
31,1,50,C-7
31,2,51,C-7
31,3,41,C-7
31,4,41,C-7
32,1,43,Bo
32,2,43,Bo
32,3,48,Bo
32,4,40,Bo
33,1,41,Bb-7
33,2,48,Bb-7
33,3,37,Bb-7
33,4,51,Bb-7
34,1,50,Eb7
34,2,50,Eb7
34,3,47,Eb7
34,4,40,Eb7
35,1,51,Abj7
35,2,43,Abj7
35,3,44,Abj7
35,4,44,Abj7
36,1,45,G7
36,2,51,G7
36,3,50,C7
36,4,47,C7
37,1,47,F-7
37,2,40,F-7
37,3,45,F-7
37,4,47,F-7
