bar,beat,note,chord
1,1,43,C-7
1,2,50,C-7
1,3,43,C-7
1,4,45,C-7
2,1,42,Eb
2,2,48,Eb
2,3,43,Eb
2,4,50,Eb
3,1,43,C-7
3,2,50,C-7
3,3,43,C-7
3,4,50,C-7
4,1,42,Eb
4,2,48,Eb
4,3,43,Eb
4,4,42,Eb
5,1,43,C-7
5,2,50,C-7
5,3,43,C-7
5,4,50,C-7
6,1,47,Eb
6,2,42,Eb
6,3,43,Eb
6,4,42,Eb
7,1,43,C-7
7,2,50,C-7
7,3,50,C-7
7,4,50,C-7
8,1,42,Eb
8,2,43,Eb
8,3,50,Eb
8,4,43,Eb
9,1,48,F-
9,2,43,F-
9,3,48,F-
9,4,48,F-
10,1,42,Db
10,2,42,Db
10,3,42,Db
10,4,50,Db
11,1,47,F-
11,2,43,F-
11,3,43,F-
11,4,43,F-
12,1,43,Gb7
12,2,44,Gb7
12,3,42,Gb7
12,4,42,Gb7
13,1,43,C-7
13,2,50,C-7
13,3,43,C-7
13,4,50,C-7
14,1,50,Eb
14,2,47,Eb
14,3,43,Eb
14,4,42,Eb
15,1,43,C-7
15,2,50,C-7
15,3,42,C-7
15,4,50,C-7
16,1,47,Eb
16,2,48,Eb
16,3,42,Eb
16,4,42,Eb
17,1,43,C-7
17,2,50,C-7
17,3,43,C-7
17,4,50,C-7
18,1,42,Eb
18,2,42,Eb
18,3,43,Eb
18,4,42,Eb
19,1,43,C-7
19,2,50,C-7
19,3,42,C-7
19,4,43,C-7
20,1,48,Eb
20,2,42,Eb
20,3,43,Eb
20,4,42,Eb
21,1,43,C-7
21,2,50,C-7
21,3,44,C-7
21,4,48,C-7
22,1,42,Eb
22,2,43,Eb
22,3,50,Eb
22,4,47,Eb
23,1,50,C-7
23,2,43,C-7
23,3,50,C-7
23,4,50,C-7
24,1,42,Eb
24,2,43,Eb
24,3,43,Eb
24,4,50,Eb
25,1,48,F-
25,2,44,F-
25,3,48,F-
25,4,43,F-
26,1,43,Db
26,2,42,Db
26,3,49,Db
26,4,47,Db
27,1,43,F-
27,2,43,F-
27,3,43,F-
27,4,48,F-
28,1,44,Gb7
28,2,44,Gb7
28,3,42,Gb7
28,4,42,Gb7
29,1,43,C-7
29,2,50,C-7
29,3,43,C-7
29,4,50,C-7
30,1,42,Eb
30,2,42,Eb
30,3,42,Eb
30,4,41,Eb
31,1,43,C-7
31,2,50,C-7
31,3,43,C-7
31,4,50,C-7
32,1,42,Eb
32,2,44,Eb
32,3,43,Eb
32,4,42,Eb
33,1,43,C-7
33,2,43,C-7
33,3,42,C-7
33,4,50,C-7
34,1,42,Eb
34,2,48,Eb
