bar,beat,note,chord
1,1,48,Fj7
1,2,40,Fj7
1,3,43,Fj7
1,4,45,Fj7
2,1,48,Fj7
2,2,50,Fj7
2,3,37,Fj7
2,4,48,Fj7
3,1,47,Em7b5
3,2,41,Em7b5
3,3,37,Em7b5
3,4,50,Em7b5
4,1,47,A7
4,2,40,A7
4,3,42,A7
4,4,44,A7
5,1,45,D-7
5,2,47,D-7
5,3,48,D-7
5,4,37,D-7
6,1,50,D-7
6,2,48,D-7
6,3,45,D-7
6,4,42,D-7
7,1,43,C-7
7,2,45,C-7
7,3,42,C-7
7,4,50,C-7
8,1,48,F7
8,2,51,F7
8,3,37,F7
8,4,48,F7
9,1,41,Bbj7
9,2,45,Bbj7
9,3,48,Bbj7
9,4,40,Bbj7
10,1,41,Eb7911#
10,2,41,Eb7911#
10,3,34,Eb7911#
10,4,43,Eb7911#
11,1,48,Fj7
11,2,40,Fj7
11,3,43,Fj7
11,4,48,Fj7
12,1,45,D-7
12,2,47,D-7
12,3,48,D-7
12,4,37,D-7
13,1,50,G7
13,2,45,G7
13,3,48,G7
13,4,37,G7
14,1,50,G7
14,2,50,G7
14,3,45,G7
14,4,48,G7
15,1,50,G-7
15,2,41,G-7
15,3,37,G-7
15,4,42,G-7
16,1,42,C7
16,2,41,C7
16,3,37,C7
16,4,50,C7
17,1,48,Fj7
17,2,43,Fj7
17,3,42,Fj7
17,4,43,Fj7
18,1,37,Fj7
18,2,37,Fj7
18,3,37,Fj7
18,4,48,Fj7
19,1,41,Em7b5
19,2,47,Em7b5
19,3,50,Em7b5
19,4,41,Em7b5
20,1,37,A7
20,2,37,A7
20,3,37,A7
20,4,37,A7
21,1,42,D-7
21,2,37,D-7
21,3,37,D-7
21,4,37,D-7
22,1,39,D-7
22,2,37,D-7
22,3,37,D-7
22,4,48,D-7
23,1,43,C-7
23,2,45,C-7
23,3,42,C-7
23,4,50,C-7
24,1,48,F7
24,2,37,F7
24,3,37,F7
24,4,48,F7
25,1,41,Bbj7
25,2,50,Bbj7
25,3,48,Bbj7
25,4,40,Bbj7
26,1,41,Eb7911#
26,2,50,Eb7911#
26,3,42,Eb7911#
26,4,43,Eb7911#
27,1,48,Fj7
27,2,50,Fj7
27,3,52,Fj7
27,4,45,Fj7
28,1,50,Bm7b5
28,2,50,Bm7b5
28,3,51,E7
28,4,51,E7
29,1,37,Fj7
29,2,37,Fj7
29,3,41,Bb7
29,4,41,Bb7
30,1,52,A-7
30,2,38,A-7
30,3,45,D7
30,4,49,D7
31,1,50,G-7
31,2,50,G-7
31,3,43,C7
31,4,43,C7
32,1,48,Fj7
32,2,37,Fj7
32,3,43,C7
32,4,45,C7
33,1,47,NC
33,2,42,NC
33,3,52,NC
33,4,47,NC
34,1,45,NC
34,2,47,NC
34,3,48,NC
34,4,45,NC
35,1,50,NC
35,2,45,NC
35,3,43,NC
35,4,47,NC
36,1,48,NC
36,2,37,NC
36,3,43,NC
36,4,48,NC
37,1,51,NC
37,2,48,NC
37,3,34,NC
37,4,50,NC
38,1,51,NC
38,2,42,NC
38,3,47,NC
38,4,51,NC
39,1,48,NC
39,2,51,NC
39,3,42,NC
39,4,41,NC
40,1,41,NC
40,2,37,NC
40,3,42,NC
40,4,42,NC
41,1,43,NC
