bar,beat,note,chord
1,1,41,Bb
1,2,41,Bb
1,3,41,Bb
1,4,41,Bb
2,1,41,Bb
2,2,41,Bb
2,3,41,Bb
2,4,41,Bb
3,1,40,A-7
3,2,40,A-7
3,3,40,A-7
3,4,40,A-7
4,1,45,D7
4,2,45,D7
4,3,45,D7
4,4,45,D7
5,1,50,G-
5,2,50,G-
5,3,50,G-
5,4,50,G-
6,1,50,G-
6,2,50,G-
6,3,50,G-
6,4,50,G-
7,1,50,G-7
7,2,50,G-7
7,3,50,G-7
7,4,50,G-7
8,1,43,C7
8,2,43,C7
8,3,43,C7
8,4,43,C7
9,1,43,C-7
9,2,43,C-7
9,3,43,C-7
9,4,43,C-7
10,1,48,F7
10,2,48,F7
10,3,48,F7
10,4,48,F7
11,1,45,D-
11,2,45,D-
11,3,45,D-
11,4,45,D-
12,1,50,G-
12,2,50,G-
12,3,45,G-
12,4,50,G-
13,1,47,E-7
13,2,47,E-7
13,3,47,E-7
13,4,47,E-7
14,1,40,A7
14,2,40,A7
14,3,40,A7
14,4,40,A7
15,1,45,D
15,2,45,D
15,3,45,D
15,4,45,D
16,1,43,F7
16,2,43,F7
16,3,48,F7
16,4,42,F7
17,1,41,Bb
17,2,41,Bb
17,3,41,Bb
17,4,41,Bb
18,1,41,Bb
18,2,41,Bb
18,3,41,Bb
18,4,41,Bb
19,1,40,A-7
19,2,40,A-7
19,3,40,A-7
19,4,40,A-7
20,1,45,D7
20,2,45,D7
20,3,45,D7
20,4,45,D7
21,1,50,G-
21,2,50,G-
21,3,45,G-
21,4,45,G-
22,1,50,G-
22,2,50,G-
22,3,45,G-
22,4,45,G-
23,1,50,G-7
23,2,50,G-7
23,3,50,G-7
23,4,50,G-7
24,1,43,C7
24,2,43,C7
24,3,43,C7
24,4,43,C7
25,1,43,C-
25,2,43,C-
25,3,43,C-
25,4,43,C-
26,1,48,F7
26,2,48,F7
26,3,48,F7
26,4,47,F7
27,1,45,D-
27,2,45,D-
27,3,45,D-
27,4,45,D-
28,1,50,G7
28,2,50,G7
28,3,45,G7
28,4,50,G7
29,1,43,C-7
29,2,43,C-7
29,3,43,C-7
29,4,43,C-7
30,1,48,F7
30,2,48,F7
30,3,48,F7
30,4,48,F7
31,1,41,Bb
31,2,41,Bb
31,3,41,Bb
31,4,41,Bb
32,1,43,C-7
32,2,43,C-7
32,3,48,F7
32,4,48,F7
33,1,41,Bb
