bar,beat,note,chord
1,1,34,Eb7
1,2,45,Eb7
1,3,41,Eb7
1,4,41,Eb7
2,1,34,Eb7
2,2,42,Eb7
2,3,41,Eb7
2,4,45,Eb7
3,1,34,Eb7
3,2,45,Eb7
3,3,41,Eb7
3,4,45,Eb7
4,1,34,Eb7
4,2,50,Eb7
4,3,50,Eb7
4,4,45,Eb7
5,1,34,Eb7
5,2,45,Eb7
5,3,41,Eb7
5,4,45,Eb7
6,1,34,Eb7
6,2,45,Eb7
6,3,41,Eb7
6,4,45,Eb7
7,1,34,Eb7
7,2,50,Eb7
7,3,41,Eb7
7,4,42,Eb7
8,1,34,Eb7
8,2,42,Eb7
8,3,41,Eb7
8,4,50,Eb7
9,1,51,Ab7
9,2,40,Ab7
9,3,42,Ab7
9,4,50,Ab7
10,1,51,Ab7
10,2,51,Ab7
10,3,42,Ab7
10,4,50,Ab7
11,1,51,Ab7
11,2,51,Ab7
11,3,42,Ab7
11,4,50,Ab7
12,1,51,Ab7
12,2,38,Ab7
12,3,38,Ab7
12,4,45,Ab7
13,1,34,Eb7
13,2,45,Eb7
13,3,41,Eb7
13,4,45,Eb7
14,1,34,Eb7
14,2,45,Eb7
14,3,41,Eb7
14,4,45,Eb7
15,1,34,Eb7
15,2,45,Eb7
15,3,41,Eb7
15,4,45,Eb7
16,1,42,Eb7
16,2,42,Eb7
16,3,41,Eb7
16,4,47,Eb7
17,1,48,Bb7
17,2,48,Bb7
17,3,43,Bb7
17,4,47,Bb7
18,1,48,Bb7
18,2,48,Bb7
18,3,43,Bb7
18,4,47,Bb7
19,1,37,Bb7
19,2,45,Bb7
19,3,42,Bb7
19,4,47,Bb7
20,1,41,Bb7
20,2,41,Bb7
20,3,48,Bb7
20,4,45,Bb7
21,1,34,Eb7
21,2,45,Eb7
21,3,41,Eb7
21,4,45,Eb7
22,1,34,Eb7
22,2,45,Eb7
22,3,41,Eb7
22,4,45,Eb7
23,1,34,Eb7
23,2,42,Eb7
23,3,41,Eb7
23,4,45,Eb7
24,1,34,Eb7
24,2,50,Eb7
24,3,50,Eb7
24,4,45,Eb7
25,1,45,Eb7
25,2,42,Eb7
25,3,41,Eb7
25,4,45,Eb7
26,1,45,Eb7
26,2,50,Eb7
26,3,50,Eb7
26,4,45,Eb7
27,1,34,Eb7
27,2,40,Eb7
27,3,41,Eb7
27,4,45,Eb7
28,1,34,Eb7
28,2,45,Eb7
28,3,41,Eb7
28,4,45,Eb7
29,1,45,Eb7
29,2,40,Eb7
29,3,41,Eb7
29,4,41,Eb7
30,1,45,Eb7
30,2,45,Eb7
30,3,41,Eb7
30,4,45,Eb7
31,1,34,Eb7
31,2,42,Eb7
31,3,41,Eb7
31,4,41,Eb7
32,1,34,Eb7
32,2,50,Eb7
32,3,50,Eb7
32,4,50,Eb7
33,1,51,Ab7
33,2,45,Ab7
33,3,45,Ab7
33,4,50,Ab7
34,1,51,Ab7
34,2,51,Ab7
34,3,47,Ab7
34,4,50,Ab7
35,1,51,Ab7
35,2,51,Ab7
35,3,34,Ab7
35,4,50,Ab7
36,1,51,Ab7
36,2,51,Ab7
36,3,38,Ab7
36,4,45,Ab7
37,1,34,Eb7
37,2,40,Eb7
37,3,41,Eb7
37,4,45,Eb7
38,1,34,Eb7
38,2,45,Eb7
38,3,41,Eb7
38,4,45,Eb7
39,1,34,Eb7
39,2,45,Eb7
39,3,41,Eb7
39,4,45,Eb7
40,1,45,Eb7
40,2,34,Eb7
40,3,41,Eb7
40,4,47,Eb7
41,1,48,Bb7
41,2,48,Bb7
41,3,43,Bb7
41,4,47,Bb7
42,1,48,Bb7
42,2,48,Bb7
42,3,43,Bb7
42,4,47,Bb7
43,1,48,Bb7
43,2,48,Bb7
43,3,43,Bb7
43,4,48,Bb7
44,1,41,Bb7
44,2,41,Bb7
44,3,48,Bb7
44,4,45,Bb7
45,1,45,Eb7
45,2,40,Eb7
45,3,41,Eb7
45,4,45,Eb7
46,1,34,Eb7
46,2,45,Eb7
46,3,41,Eb7
46,4,45,Eb7
47,1,45,Eb7
47,2,50,Eb7
47,3,37,Eb7
47,4,45,Eb7
48,1,34,Eb7
48,2,50,Eb7
48,3,45,Eb7
48,4,42,Eb7
49,1,34,Eb7
49,2,45,Eb7
49,3,41,Eb7
49,4,41,Eb7
50,1,34,Eb7
50,2,40,Eb7
50,3,41,Eb7
50,4,45,Eb7
51,1,34,Eb7
51,2,45,Eb7
51,3,41,Eb7
51,4,44,Eb7
52,1,34,Eb7
52,2,45,Eb7
52,3,41,Eb7
52,4,45,Eb7
53,1,45,Eb7
53,2,45,Eb7
53,3,41,Eb7
53,4,43,Eb7
54,1,34,Eb7
54,2,42,Eb7
54,3,41,Eb7
54,4,44,Eb7
55,1,45,Eb7
55,2,45,Eb7
55,3,41,Eb7
55,4,44,Eb7
56,1,45,Eb7
56,2,42,Eb7
56,3,41,Eb7
56,4,50,Eb7
57,1,51,Ab7
57,2,51,Ab7
57,3,45,Ab7
57,4,50,Ab7
58,1,51,Ab7
58,2,38,Ab7
58,3,47,Ab7
58,4,50,Ab7
59,1,51,Ab7
59,2,45,Ab7
59,3,45,Ab7
59,4,50,Ab7
60,1,51,Ab7
60,2,51,Ab7
60,3,38,Ab7
60,4,45,Ab7
61,1,34,Eb7
61,2,45,Eb7
61,3,41,Eb7
61,4,43,Eb7
62,1,45,Eb7
62,2,45,Eb7
62,3,41,Eb7
62,4,43,Eb7
63,1,45,Eb7
63,2,45,Eb7
63,3,41,Eb7
63,4,44,Eb7
64,1,34,Eb7
64,2,45,Eb7
64,3,41,Eb7
64,4,47,Eb7
65,1,48,Bb7
65,2,48,Bb7
65,3,43,Bb7
65,4,47,Bb7
66,1,48,Bb7
66,2,48,Bb7
66,3,43,Bb7
66,4,47,Bb7
67,1,48,Bb7
67,2,45,Bb7
67,3,42,Bb7
67,4,47,Bb7
68,1,41,Bb7
68,2,41,Bb7
68,3,40,Bb7
68,4,48,Bb7
69,1,34,Eb7
69,2,45,Eb7
69,3,41,Eb7
69,4,48,Eb7
70,1,34,Eb7
70,2,45,Eb7
70,3,41,Eb7
70,4,45,Eb7
71,1,34,Eb7
71,2,45,Eb7
71,3,41,Eb7
71,4,45,Eb7
72,1,47,Eb7
72,2,40,Eb7
72,3,40,Eb7
72,4,45,Eb7
73,1,34,Eb7
73,2,45,Eb7
73,3,41,Eb7
73,4,45,Eb7
74,1,34,Eb7
74,2,50,Eb7
74,3,50,Eb7
