bar,beat,note,chord
1,1,48,Fj7
1,2,40,Fj7
1,3,50,Fj7
1,4,40,Fj7
2,1,41,G-7
2,2,43,G-7
2,3,45,C7
2,4,47,C7
3,1,48,Fj7
3,2,40,Fj7
3,3,45,Fj7
3,4,43,Fj7
4,1,41,Bb-7
4,2,48,Bb-7
4,3,47,Eb7
4,4,42,Eb7
5,1,37,Eb7
5,2,42,Eb7
5,3,51,D7
5,4,45,D7
6,1,50,G-7
6,2,45,G-7
6,3,43,C7
6,4,47,C7
7,1,48,F
7,2,37,F
7,3,50,F
7,4,48,F
8,1,51,Ab-7
8,2,44,Ab-7
8,3,44,Db7
8,4,50,Db7
9,1,49,Gbj7
9,2,51,Gbj7
9,3,52,Gbj7
9,4,41,Gbj7
10,1,44,Ab-7
10,2,44,Ab-7
10,3,44,Db7
10,4,44,Db7
11,1,44,Gbj7
11,2,44,Gbj7
11,3,44,Gbj7
11,4,44,Gbj7
12,1,44,B-7
12,2,44,B-7
12,3,44,E7
12,4,44,E7
13,1,44,Bb-7
13,2,41,Bb-7
13,3,41,A7
13,4,38,A7
14,1,51,Ab-7
14,2,45,Ab-7
14,3,44,Db7
14,4,50,Db7
15,1,49,Gb
15,2,49,Gb
15,3,44,Gb
15,4,49,Gb
16,1,52,A-7
16,2,40,A-7
16,3,45,D7
16,4,44,D7
17,1,50,Gj7
17,2,45,Gj7
17,3,42,Gj7
17,4,40,Gj7
18,1,50,G-7
18,2,45,G-7
18,3,43,C7
18,4,47,C7
19,1,48,Fj7
19,2,40,Fj7
19,3,45,Fj7
19,4,50,Fj7
20,1,48,F-7
20,2,38,F-7
20,3,41,Bb7
20,4,45,Bb7
21,1,44,Ebj7
21,2,41,Ebj7
21,3,50,Ebj7
21,4,34,Ebj7
22,1,51,Ab-7
22,2,34,Ab-7
22,3,44,Db7
22,4,48,Db7
23,1,49,Gbj7
23,2,49,Gbj7
23,3,44,Gbj7
23,4,44,Gbj7
24,1,50,G-7
24,2,45,G-7
24,3,43,C7
24,4,44,C7
25,1,48,Fj7
25,2,40,Fj7
25,3,45,Fj7
25,4,43,Fj7
26,1,41,G-7
26,2,45,G-7
26,3,50,C7
26,4,47,C7
27,1,48,Fj7
27,2,40,Fj7
27,3,45,Fj7
27,4,43,Fj7
28,1,41,Bb-7
28,2,41,Bb-7
28,3,47,Eb7
28,4,45,Eb7
29,1,40,A-7
29,2,34,A-7
29,3,51,D7
29,4,45,D7
30,1,50,G-7
30,2,45,G-7
30,3,43,C7
30,4,47,C7
31,1,48,F
31,2,50,F
31,3,45,F
31,4,51,F
32,1,50,G-7
32,2,45,G-7
32,3,43,C7
32,4,47,C7
33,1,48,Fj7
33,2,52,Fj7
33,3,50,Fj7
33,4,48,Fj7
34,1,50,G-7
34,2,38,G-7
34,3,41,C7
34,4,50,C7
35,1,52,Fj7
35,2,40,Fj7
35,3,45,Fj7
35,4,43,Fj7
36,1,42,Bb-7
36,2,48,Bb-7
36,3,47,Eb7
36,4,41,Eb7
37,1,52,A-7
37,2,40,A-7
37,3,45,D7
37,4,51,D7
38,1,50,G-7
38,2,45,G-7
38,3,43,C7
38,4,47,C7
39,1,48,F
39,2,40,F
39,3,50,F
39,4,48,F
40,1,51,Ab-7
40,2,45,Ab-7
40,3,44,Db7
40,4,50,Db7
41,1,49,Gbj7
41,2,51,Gbj7
41,3,38,Gbj7
41,4,41,Gbj7
42,1,42,Ab-7
42,2,44,Ab-7
42,3,44,Db7
42,4,44,Db7
43,1,44,Gbj7
43,2,44,Gbj7
43,3,44,Gbj7
43,4,44,Gbj7
44,1,42,B-7
44,2,44,B-7
44,3,47,E7
44,4,47,E7
45,1,41,Bb-7
45,2,40,Bb-7
45,3,34,A7
45,4,38,A7
46,1,51,Ab-7
46,2,45,Ab-7
46,3,44,Db7
46,4,50,Db7
47,1,49,Gb
47,2,49,Gb
47,3,44,Gb
47,4,49,Gb
48,1,40,A-7
48,2,40,A-7
48,3,45,D7
48,4,52,D7
49,1,50,Gj7
49,2,45,Gj7
49,3,52,Gj7
49,4,45,Gj7
50,1,50,G-7
50,2,42,G-7
50,3,43,C7
50,4,47,C7
51,1,44,Fj7
51,2,40,Fj7
51,3,45,Fj7
51,4,50,Fj7
52,1,48,F-7
52,2,38,F-7
52,3,41,Bb7
52,4,45,Bb7
53,1,45,Ebj7
53,2,41,Ebj7
53,3,50,Ebj7
53,4,34,Ebj7
54,1,51,Ab-7
54,2,34,Ab-7
54,3,44,Db7
54,4,48,Db7
55,1,49,Gbj7
55,2,49,Gbj7
55,3,44,Gbj7
55,4,49,Gbj7
56,1,50,G-7
56,2,45,G-7
56,3,43,C7
56,4,47,C7
57,1,48,Fj7
57,2,40,Fj7
57,3,45,Fj7
57,4,43,Fj7
58,1,41,G-7
58,2,45,G-7
58,3,50,C7
58,4,47,C7
59,1,47,Fj7
59,2,45,Fj7
59,3,43,Fj7
59,4,40,Fj7
60,1,41,Bb-7
60,2,41,Bb-7
60,3,42,Eb7
60,4,45,Eb7
61,1,52,A-7
61,2,40,A-7
61,3,45,D7
61,4,51,D7
62,1,50,G-7
62,2,45,G-7
62,3,43,C7
62,4,47,C7
63,1,48,F
63,2,40,F
63,3,45,F
63,4,51,F
64,1,50,G-7
64,2,45,G-7
64,3,43,C7
64,4,47,C7
65,1,48,C7
65,2,40,C7
