bar,beat,note,chord
1,1,51,Bb6
1,2,45,Bb6
1,3,48,Bb6
1,4,51,Bb6
2,1,51,Bb6
2,2,51,Bb6
2,3,51,Bb6
2,4,48,Bb6
3,1,45,Eb79
3,2,50,Eb79
3,3,44,Eb79
3,4,42,Eb79
4,1,41,Eb79
4,2,50,Eb79
4,3,50,Eb79
4,4,45,Eb79
5,1,43,C7
5,2,47,C7
5,3,50,C7
5,4,51,C7
6,1,48,C-7
6,2,50,C-7
6,3,51,F7
6,4,48,F7
7,1,37,Bb6
7,2,44,Bb6
7,3,51,G7
7,4,44,G7
8,1,43,C-7
8,2,50,C-7
8,3,49,F7
8,4,42,F7
9,1,41,Bb6
9,2,45,Bb6
9,3,45,Bb6
9,4,51,Bb6
10,1,51,Bb6
10,2,48,Bb6
10,3,45,Bb6
10,4,42,Bb6
11,1,42,Eb79
11,2,44,Eb79
11,3,44,Eb79
11,4,50,Eb79
12,1,51,Eb79
12,2,42,Eb79
12,3,50,Eb79
12,4,50,Eb79
13,1,43,C7
13,2,51,C7
13,3,52,C7
13,4,50,C7
14,1,48,C-7
14,2,45,C-7
14,3,44,F7
14,4,45,F7
15,1,41,Bb6
15,2,45,Bb6
15,3,45,Bb6
15,4,50,Bb6
16,1,51,Bb6
16,2,48,Bb6
16,3,50,Bb6
16,4,52,Bb6
17,1,51,F-7
17,2,50,F-7
17,3,51,Bb7
17,4,51,Bb7
18,1,51,Bb7
18,2,50,Bb7
18,3,47,Bb7
18,4,47,Bb7
19,1,45,Eb6
19,2,45,Eb6
19,3,51,Eb6
19,4,50,Eb6
20,1,48,Eb6
20,2,44,Eb6
20,3,45,Eb6
20,4,50,Eb6
21,1,51,G-7
21,2,51,G-7
21,3,50,C7
21,4,51,C7
22,1,42,C7
22,2,50,C7
22,3,51,C7
22,4,42,C7
23,1,51,F7
23,2,51,F7
23,3,51,F7
23,4,50,F7
24,1,38,F7
24,2,38,F7
24,3,50,F7
24,4,51,F7
25,1,38,Bb6
25,2,45,Bb6
25,3,50,Bb6
25,4,51,Bb6
26,1,48,Bb6
26,2,48,Bb6
26,3,40,Bb6
26,4,51,Bb6
27,1,38,Eb79
27,2,38,Eb79
27,3,38,Eb79
27,4,38,Eb79
28,1,38,Eb79
28,2,38,Eb79
28,3,51,Eb79
28,4,50,Eb79
29,1,43,C7
29,2,44,C7
29,3,37,C7
29,4,50,C7
30,1,51,C-7
30,2,51,C-7
30,3,51,F7
30,4,48,F7
31,1,51,Bb6
31,2,44,Bb6
31,3,50,Bb6
31,4,48,Bb6
32,1,44,Bb6
32,2,45,Bb6
32,3,42,Bb6
32,4,38,Bb6
33,1,50,Bb6
33,2,41,Bb6
33,3,45,Bb6
33,4,45,Bb6
34,1,48,Bb6
34,2,48,Bb6
34,3,41,Bb6
34,4,41,Bb6
35,1,45,Eb79
35,2,45,Eb79
35,3,50,Eb79
35,4,51,Eb79
36,1,51,Eb79
36,2,48,Eb79
36,3,45,Eb79
36,4,50,Eb79
37,1,42,C7
37,2,45,C7
37,3,44,C7
37,4,50,C7
38,1,51,C-7
38,2,48,C-7
38,3,50,F7
38,4,51,F7
39,1,48,Bb6
39,2,51,Bb6
39,3,45,G7
39,4,50,G7
40,1,48,C-7
40,2,42,C-7
40,3,45,F7
40,4,44,F7
41,1,50,Bb6
41,2,51,Bb6
41,3,38,Bb6
41,4,45,Bb6
42,1,45,Bb6
42,2,48,Bb6
42,3,50,Bb6
42,4,51,Bb6
43,1,40,Eb79
43,2,45,Eb79
43,3,50,Eb79
43,4,48,Eb79
44,1,48,Eb79
44,2,44,Eb79
44,3,45,Eb79
44,4,50,Eb79
45,1,51,C7
45,2,51,C7
45,3,38,C7
45,4,50,C7
46,1,48,C-7
46,2,44,C-7
46,3,45,F7
46,4,48,F7
47,1,51,Bb6
47,2,51,Bb6
47,3,45,Bb6
47,4,50,Bb6
48,1,48,Bb6
48,2,45,Bb6
48,3,45,Bb6
48,4,43,Bb6
49,1,48,F-7
49,2,48,F-7
49,3,48,Bb7
49,4,51,Bb7
50,1,48,Bb7
50,2,48,Bb7
50,3,47,Bb7
50,4,47,Bb7
51,1,45,Eb6
51,2,45,Eb6
51,3,45,Eb6
51,4,50,Eb6
52,1,48,Eb6
52,2,45,Eb6
52,3,45,Eb6
52,4,50,Eb6
53,1,51,G-7
53,2,44,G-7
53,3,37,C7
53,4,50,C7
54,1,51,C7
54,2,43,C7
54,3,47,C7
54,4,50,C7
55,1,51,F7
55,2,51,F7
55,3,51,F7
55,4,50,F7
56,1,48,F7
56,2,45,F7
56,3,45,F7
56,4,42,F7
57,1,43,Bb6
57,2,38,Bb6
57,3,50,Bb6
57,4,38,Bb6
58,1,48,Bb6
58,2,45,Bb6
58,3,44,Bb6
58,4,45,Bb6
59,1,43,Eb79
59,2,45,Eb79
59,3,44,Eb79
59,4,50,Eb79
60,1,48,Eb79
60,2,45,Eb79
60,3,50,Eb79
60,4,51,Eb79
61,1,50,C7
61,2,51,C7
61,3,43,C7
61,4,50,C7
62,1,48,C-7
62,2,50,C-7
62,3,51,F7
62,4,48,F7
63,1,37,Bb6
63,2,45,Bb6
63,3,50,Bb6
63,4,44,Bb6
64,1,37,Bb6
64,2,50,Bb6
64,3,48,Bb6
64,4,38,Bb6
65,1,50,Bb6
65,2,45,Bb6
65,3,50,Bb6
65,4,48,Bb6
66,1,48,Bb6
66,2,51,Bb6
