bar,beat,note,chord
1,1,47,Bbj7
1,2,50,Bbj7
1,3,37,Bbj7
1,4,49,Bbj7
2,1,49,Bbj7
2,2,50,Bbj7
2,3,48,Bbj7
2,4,48,Bbj7
3,1,50,F-7
3,2,45,F-7
3,3,45,F-7
3,4,50,F-7
4,1,50,Bb7
4,2,48,Bb7
4,3,48,Bb7
4,4,42,Bb7
5,1,47,Ebj7
5,2,45,Ebj7
5,3,47,Ebj7
5,4,50,Ebj7
6,1,51,Ebj7
6,2,37,Ebj7
6,3,50,Ebj7
6,4,50,Ebj7
7,1,50,Ab7
7,2,47,Ab7
7,3,49,Ab7
7,4,45,Ab7
8,1,51,Ab7
8,2,51,Ab7
8,3,37,Ab7
8,4,50,Ab7
9,1,50,Bbj7
9,2,49,Bbj7
9,3,49,Bbj7
9,4,37,Bbj7
10,1,37,G-7
10,2,45,G-7
10,3,50,G-7
10,4,50,G-7
11,1,45,C7
11,2,50,C7
11,3,47,C7
11,4,48,C7
12,1,49,C7
12,2,47,C7
12,3,50,C7
12,4,50,C7
13,1,50,C-7
13,2,50,C-7
13,3,49,C-7
13,4,47,C-7
14,1,45,Bo
14,2,37,Bo
14,3,45,Bo
14,4,44,Bo
15,1,44,C-7
15,2,50,C-7
15,3,50,C-7
15,4,51,C-7
16,1,47,F+7
16,2,47,F+7
16,3,48,F+7
16,4,49,F+7
17,1,49,Bbj7
17,2,45,Bbj7
17,3,50,Bbj7
17,4,45,Bbj7
18,1,50,Bbj7
18,2,47,Bbj7
18,3,48,Bbj7
18,4,47,Bbj7
19,1,42,F-7
19,2,47,F-7
19,3,37,F-7
19,4,38,F-7
20,1,40,Bb7
20,2,42,Bb7
20,3,42,Bb7
20,4,45,Bb7
21,1,47,Ebj7
21,2,47,Ebj7
21,3,50,Ebj7
21,4,50,Ebj7
22,1,47,Ebj7
22,2,47,Ebj7
22,3,47,Ebj7
22,4,47,Ebj7
23,1,37,Ab7
23,2,47,Ab7
23,3,51,Ab7
23,4,50,Ab7
24,1,37,Ab7
24,2,47,Ab7
