bar,beat,note,chord
1,1,38,G-7
1,2,45,G-7
1,3,38,G-7
1,4,45,G-7
2,1,38,A7
2,2,45,A7
2,3,38,D7
2,4,45,D7
3,1,38,G-7
3,2,45,G-7
3,3,38,G-7
3,4,45,G-7
4,1,50,G-7
4,2,45,G-7
4,3,43,G-7
4,4,50,G-7
5,1,48,F-7
5,2,50,F-7
5,3,51,F-7
5,4,52,F-7
6,1,41,Bb7
6,2,41,Bb7
6,3,43,Bb7
6,4,45,Bb7
7,1,45,Ebj7
7,2,50,Ebj7
7,3,51,Ebj7
7,4,52,Ebj7
8,1,37,Ebj7
8,2,50,Ebj7
8,3,34,Ebj7
8,4,42,Ebj7
9,1,38,Am7b5
9,2,42,Am7b5
9,3,52,Am7b5
9,4,50,Am7b5
10,1,48,D7
10,2,40,D7
10,3,45,D7
10,4,48,D7
11,1,34,Gbo7
11,2,42,Gbo7
11,3,52,Gbo7
11,4,45,Gbo7
12,1,50,G-7
12,2,50,G-7
12,3,50,G-7
12,4,42,G-7
13,1,42,Em7b5
13,2,47,Em7b5
13,3,47,Em7b5
13,4,39,Em7b5
14,1,38,A7
14,2,45,A7
14,3,37,A7
14,4,42,A7
15,1,42,Am7b5
15,2,45,Am7b5
15,3,43,Am7b5
15,4,44,Am7b5
16,1,43,D7
16,2,42,D7
16,3,40,D7
16,4,40,D7
17,1,40,G-7
17,2,50,G-7
17,3,45,G-7
17,4,42,G-7
18,1,40,A7
18,2,47,A7
18,3,40,D7
18,4,45,D7
19,1,37,G-7
19,2,40,G-7
19,3,41,G-7
19,4,45,G-7
20,1,50,G-7
20,2,40,G-7
20,3,40,G-7
20,4,50,G-7
21,1,48,F-7
21,2,50,F-7
21,3,43,F-7
21,4,42,F-7
22,1,42,Bb7
22,2,42,Bb7
22,3,43,Bb7
22,4,45,Bb7
23,1,45,Ebj7
23,2,50,Ebj7
23,3,51,Ebj7
23,4,40,Ebj7
24,1,50,Ebj7
24,2,50,Ebj7
24,3,42,Ebj7
24,4,42,Ebj7
25,1,47,Em7b5
25,2,50,Em7b5
25,3,51,A7
25,4,40,A7
26,1,41,Bbj7
26,2,45,Bbj7
26,3,47,Bbj7
26,4,41,Bbj7
27,1,37,Am7b5
27,2,50,Am7b5
27,3,49,D7
27,4,45,D7
28,1,50,G-7
28,2,50,G-7
28,3,50,Em7b5
28,4,47,Em7b5
29,1,48,Bbj7
29,2,50,Bbj7
29,3,50,G-7
29,4,44,G-7
30,1,50,C-7
30,2,43,C-7
30,3,48,F7
30,4,40,F7
31,1,41,Bbj7
31,2,45,Bbj7
31,3,50,Bbj7
31,4,41,Bbj7
32,1,40,Am7b5
32,2,40,Am7b5
32,3,45,D7
32,4,37,D7
33,1,50,G-7
33,2,44,G-7
33,3,50,G-7
33,4,37,G-7
34,1,50,A7
34,2,39,A7
34,3,50,D7
34,4,37,D7
35,1,50,G-7
35,2,37,G-7
35,3,50,G-7
35,4,42,G-7
36,1,50,G-7
36,2,50,G-7
36,3,50,G-7
36,4,40,G-7
37,1,40,F-7
37,2,50,F-7
37,3,51,F-7
37,4,52,F-7
38,1,41,Bb7
38,2,41,Bb7
38,3,42,Bb7
38,4,45,Bb7
39,1,42,Ebj7
39,2,50,Ebj7
39,3,51,Ebj7
39,4,42,Ebj7
40,1,41,Ebj7
40,2,50,Ebj7
40,3,34,Ebj7
40,4,39,Ebj7
41,1,52,Am7b5
41,2,40,Am7b5
41,3,37,Am7b5
41,4,50,Am7b5
42,1,48,D7
42,2,40,D7
42,3,45,D7
42,4,48,D7
43,1,47,Gbo7
43,2,41,Gbo7
43,3,40,Gbo7
43,4,45,Gbo7
44,1,50,G-7
44,2,50,G-7
44,3,50,G-7
44,4,44,G-7
45,1,42,Em7b5
45,2,47,Em7b5
45,3,42,Em7b5
45,4,38,Em7b5
46,1,38,A7
46,2,34,A7
46,3,42,A7
46,4,38,A7
47,1,42,Am7b5
47,2,45,Am7b5
47,3,50,Am7b5
47,4,41,Am7b5
48,1,40,D7
48,2,40,D7
48,3,45,D7
48,4,33,D7
49,1,43,G-7
49,2,42,G-7
49,3,41,G-7
49,4,48,G-7
50,1,41,A7
50,2,51,A7
50,3,52,D7
50,4,45,D7
51,1,50,G-7
51,2,45,G-7
51,3,43,G-7
51,4,42,G-7
52,1,41,G-7
52,2,45,G-7
52,3,37,G-7
52,4,50,G-7
53,1,48,F-7
53,2,50,F-7
53,3,43,F-7
53,4,42,F-7
54,1,41,Bb7
54,2,42,Bb7
54,3,43,Bb7
54,4,45,Bb7
55,1,45,Ebj7
55,2,50,Ebj7
55,3,51,Ebj7
55,4,52,Ebj7
56,1,42,Ebj7
56,2,50,Ebj7
56,3,34,Ebj7
56,4,42,Ebj7
57,1,47,Em7b5
57,2,50,Em7b5
57,3,51,A7
57,4,52,A7
58,1,41,Bbj7
58,2,50,Bbj7
58,3,48,Bbj7
58,4,41,Bbj7
59,1,52,Am7b5
59,2,40,Am7b5
59,3,45,D7
59,4,37,D7
60,1,50,G-7
60,2,40,G-7
60,3,42,Em7b5
60,4,50,Em7b5
61,1,48,Bbj7
61,2,48,Bbj7
61,3,50,G-7
61,4,44,G-7
62,1,43,C-7
62,2,50,C-7
62,3,47,G7
62,4,40,G7
63,1,41,Bbj7
63,2,45,Bbj7
63,3,50,Bbj7
63,4,38,Bbj7
64,1,40,Am7b5
64,2,40,Am7b5
64,3,45,D7
64,4,38,D7
65,1,50,G-7
65,2,42,G-7
65,3,37,G-7
65,4,37,G-7
66,1,42,G-7
