bar,beat,note,chord
1,1,42,D#7
1,2,42,D#7
1,3,42,D#7
1,4,42,D#7
2,1,47,E7
2,2,43,E7
2,3,47,E7
2,4,47,E7
3,1,47,D#7
3,2,40,D#7
3,3,43,D#7
3,4,50,D#7
4,1,47,E7
4,2,42,E7
4,3,47,E7
4,4,50,E7
5,1,42,D#7
5,2,43,D#7
5,3,43,D#7
5,4,50,D#7
6,1,47,E7
6,2,43,E7
6,3,43,E7
6,4,50,E7
7,1,42,D#7
7,2,50,D#7
7,3,50,D#7
7,4,40,D#7
8,1,47,E7
8,2,35,E7
8,3,47,E7
8,4,42,E7
9,1,42,D#7
9,2,43,D#7
9,3,50,D#7
9,4,42,D#7
10,1,47,E7
10,2,43,E7
10,3,50,E7
10,4,50,E7
11,1,42,D#7
11,2,43,D#7
11,3,42,D#7
11,4,42,D#7
12,1,47,E7
12,2,42,E7
12,3,50,E7
12,4,42,E7
13,1,42,D#7
13,2,42,D#7
13,3,42,D#7
13,4,44,D#7
14,1,47,E7
14,2,43,E7
14,3,50,E7
14,4,50,E7
15,1,42,D#7
15,2,43,D#7
15,3,50,D#7
15,4,40,D#7
16,1,47,E7
16,2,43,E7
16,3,43,E7
16,4,47,E7
17,1,42,D#7
17,2,43,D#7
17,3,43,D#7
17,4,43,D#7
18,1,47,E7
18,2,43,E7
18,3,43,E7
18,4,43,E7
19,1,42,D#7
19,2,43,D#7
19,3,43,D#7
19,4,51,D#7
20,1,47,E7
20,2,50,E7
20,3,43,E7
20,4,43,E7
21,1,42,D#7
21,2,51,D#7
21,3,43,D#7
21,4,43,D#7
22,1,47,E7
22,2,47,E7
22,3,43,E7
22,4,50,E7
23,1,42,D#7
23,2,43,D#7
23,3,50,D#7
23,4,43,D#7
24,1,47,E7
24,2,47,E7
24,3,47,E7
24,4,43,E7
25,1,43,D#7
25,2,40,D#7
25,3,43,D#7
25,4,50,D#7
26,1,47,E7
26,2,47,E7
26,3,50,E7
26,4,50,E7
27,1,42,D#7
27,2,43,D#7
27,3,50,D#7
27,4,50,D#7
28,1,47,E7
28,2,47,E7
28,3,43,E7
28,4,47,E7
29,1,42,D#7
29,2,50,D#7
29,3,50,D#7
29,4,50,D#7
30,1,47,E7
30,2,35,E7
30,3,47,E7
30,4,43,E7
31,1,43,D#7
31,2,42,D#7
31,3,50,D#7
31,4,50,D#7
32,1,47,E7
32,2,47,E7
32,3,42,E7
32,4,47,E7
33,1,40,D#7
33,2,43,D#7
33,3,43,D#7
33,4,42,D#7
34,1,47,E7
34,2,47,E7
34,3,43,E7
34,4,44,E7
35,1,42,D#7
35,2,40,D#7
35,3,43,D#7
35,4,50,D#7
36,1,47,E7
36,2,43,E7
36,3,50,E7
36,4,42,E7
37,1,43,D#7
37,2,43,D#7
37,3,43,D#7
37,4,43,D#7
38,1,35,E7
38,2,43,E7
38,3,47,E7
38,4,43,E7
39,1,43,D#7
39,2,43,D#7
39,3,43,D#7
39,4,43,D#7
40,1,43,E7
40,2,41,E7
40,3,47,E7
40,4,47,E7
41,1,43,D#7
41,2,43,D#7
41,3,43,D#7
41,4,42,D#7
42,1,43,E7
42,2,43,E7
42,3,43,E7
42,4,47,E7
43,1,43,D#7
43,2,43,D#7
43,3,43,D#7
43,4,42,D#7
44,1,47,E7
44,2,43,E7
44,3,43,E7
44,4,43,E7
45,1,43,D#7
45,2,43,D#7
45,3,43,D#7
45,4,43,D#7
46,1,35,E7
46,2,44,E7
46,3,47,E7
46,4,50,E7
47,1,43,D#7
47,2,43,D#7
47,3,50,D#7
47,4,50,D#7
48,1,47,E7
48,2,47,E7
48,3,47,E7
48,4,43,E7
49,1,43,D#7
49,2,43,D#7
49,3,50,D#7
49,4,50,D#7
50,1,47,E7
50,2,47,E7
50,3,43,E7
50,4,47,E7
51,1,43,D#7
51,2,43,D#7
51,3,50,D#7
51,4,50,D#7
52,1,47,E7
52,2,43,E7
52,3,50,E7
52,4,50,E7
53,1,43,D#7
53,2,50,D#7
53,3,42,D#7
53,4,42,D#7
54,1,47,E7
54,2,47,E7
54,3,43,E7
54,4,45,E7
55,1,42,D#7
55,2,43,D#7
55,3,43,D#7
55,4,50,D#7
56,1,47,E7
56,2,47,E7
56,3,47,E7
56,4,50,E7
57,1,51,D#7
57,2,52,D#7
57,3,50,D#7
57,4,50,D#7
58,1,47,E7
58,2,47,E7
58,3,47,E7
