bar,beat,note,chord
1,1,43,F-7
1,2,49,F-7
1,3,50,F-7
1,4,50,F-7
2,1,51,Bb-7
2,2,50,Bb-7
2,3,50,Bb-7
2,4,43,Bb-7
3,1,44,Eb7
3,2,42,Eb7
3,3,38,Eb7
3,4,45,Eb7
4,1,50,Abj7
4,2,52,Abj7
4,3,51,Abj7
4,4,42,Abj7
5,1,44,Dbj7
5,2,42,Dbj7
5,3,43,Dbj7
5,4,43,Dbj7
6,1,50,G7
6,2,50,G7
6,3,50,G7
6,4,50,G7
7,1,43,Cj7
7,2,47,Cj7
7,3,50,Cj7
7,4,50,Cj7
8,1,50,Cj7
8,2,44,Cj7
8,3,44,Cj7
8,4,42,Cj7
9,1,47,C-7
9,2,42,C-7
9,3,42,C-7
9,4,47,C-7
10,1,47,F-7
10,2,47,F-7
10,3,42,F-7
10,4,42,F-7
11,1,50,Bb7
11,2,38,Bb7
11,3,47,Bb7
11,4,34,Bb7
12,1,51,Ebj7
12,2,42,Ebj7
12,3,43,Ebj7
12,4,47,Ebj7
13,1,47,Abj7
13,2,50,Abj7
13,3,47,Abj7
13,4,45,Abj7
14,1,50,D7
14,2,40,D7
14,3,45,D7
14,4,50,D7
15,1,50,Gj7
15,2,50,Gj7
15,3,42,Gj7
15,4,42,Gj7
16,1,44,Gj7
16,2,38,Gj7
16,3,38,Gj7
16,4,42,Gj7
17,1,47,A-7
17,2,49,A-7
17,3,51,A-7
17,4,51,A-7
18,1,44,D7
18,2,43,D7
18,3,44,D7
18,4,50,D7
19,1,50,Gj7
19,2,49,Gj7
19,3,47,Gj7
19,4,45,Gj7
20,1,42,Gj7
20,2,40,Gj7
20,3,50,Gj7
20,4,47,Gj7
21,1,47,F#-7
21,2,43,F#-7
21,3,44,F#-7
21,4,43,F#-7
22,1,42,B7
22,2,49,B7
22,3,50,B7
22,4,50,B7
23,1,51,Ej7
23,2,49,Ej7
23,3,47,Ej7
23,4,43,Ej7
24,1,43,C+7
24,2,47,C+7
24,3,50,C+7
24,4,47,C+7
25,1,47,F-7
25,2,47,F-7
25,3,50,F-7
25,4,43,F-7
26,1,50,Bb-7
26,2,44,Bb-7
26,3,44,Bb-7
26,4,47,Bb-7
27,1,50,Eb7
27,2,50,Eb7
27,3,47,Eb7
27,4,47,Eb7
28,1,47,Abj7
28,2,47,Abj7
28,3,47,Abj7
28,4,47,Abj7
29,1,47,Dbj7
29,2,42,Dbj7
29,3,43,Dbj7
29,4,43,Dbj7
30,1,43,Db-7
30,2,47,Db-7
30,3,49,Db-7
30,4,43,Db-7
31,1,43,C-7
31,2,50,C-7
31,3,50,C-7
31,4,42,C-7
