bar,beat,note,chord
1,1,44,C-
1,2,45,C-
1,3,45,C-
1,4,48,C-
2,1,50,C-
2,2,50,C-
2,3,42,C-
2,4,50,C-
3,1,38,C-
3,2,45,C-
3,3,38,C-
3,4,42,C-
4,1,38,C-
4,2,44,C-
4,3,37,C-
4,4,42,C-
5,1,41,C-
5,2,42,C-
5,3,41,C-
5,4,44,C-
6,1,42,C-
6,2,40,C-
6,3,50,C-
6,4,51,C-
7,1,41,C-
7,2,51,C-
7,3,52,C-
7,4,51,C-
8,1,50,C-
8,2,44,C-
8,3,43,C-
8,4,45,C-
9,1,50,C-
9,2,43,C-
9,3,50,C-
9,4,50,C-
10,1,43,C-
10,2,50,C-
10,3,42,C-
10,4,41,C-
11,1,42,C-
11,2,50,C-
11,3,38,C-
11,4,40,C-
12,1,42,C-
12,2,42,C-
12,3,42,C-
12,4,42,C-
13,1,40,C-
13,2,40,C-
13,3,42,C-
13,4,42,C-
14,1,42,C-
14,2,50,C-
14,3,42,C-
14,4,42,C-
15,1,38,C-
15,2,38,C-
15,3,41,C-
15,4,42,C-
16,1,40,C-
16,2,50,C-
16,3,48,C-
16,4,47,C-
17,1,47,Eb79#
17,2,50,Eb79#
17,3,51,Eb79#
17,4,51,Eb79#
18,1,52,Eb79#
18,2,47,Eb79#
18,3,50,Eb79#
18,4,45,Eb79#
19,1,44,C79#
19,2,44,C79#
19,3,38,C79#
19,4,38,C79#
20,1,40,C79#
20,2,37,C79#
20,3,42,C79#
20,4,42,C79#
21,1,42,Ab7alt
21,2,44,Ab7alt
21,3,42,Ab7alt
21,4,41,Ab7alt
22,1,51,Ab7alt
22,2,51,Ab7alt
22,3,50,Ab7alt
22,4,51,Ab7alt
23,1,41,G7alt
23,2,42,G7alt
23,3,51,G7alt
23,4,50,G7alt
24,1,48,G7alt
24,2,45,G7alt
24,3,50,G7alt
24,4,44,G7alt
25,1,43,C-
25,2,50,C-
25,3,43,C-
25,4,43,C-
26,1,50,C-
26,2,40,C-
26,3,41,C-
26,4,44,C-
27,1,44,C-
27,2,50,C-
27,3,42,C-
27,4,42,C-
28,1,41,C-
28,2,45,C-
28,3,50,C-
28,4,50,C-
29,1,43,C-
29,2,43,C-
29,3,50,C-
29,4,40,C-
30,1,39,C-
30,2,50,C-
30,3,42,C-
30,4,37,C-
31,1,51,C-
31,2,50,C-
31,3,48,C-
31,4,48,C-
32,1,47,C-
32,2,45,C-
32,3,43,C-
32,4,42,C-
33,1,43,C-
33,2,42,C-
33,3,41,C-
33,4,40,C-
34,1,39,C-
34,2,39,C-
34,3,38,C-
34,4,44,C-
35,1,43,C-
35,2,45,C-
35,3,47,C-
35,4,47,C-
36,1,48,C-
36,2,45,C-
36,3,50,C-
36,4,44,C-
37,1,43,C-
37,2,50,C-
37,3,50,C-
37,4,44,C-
38,1,42,C-
38,2,50,C-
38,3,52,C-
38,4,51,C-
39,1,50,C-
39,2,42,C-
39,3,43,C-
39,4,45,C-
40,1,47,C-
40,2,48,C-
40,3,50,C-
40,4,51,C-
41,1,44,C-
41,2,43,C-
41,3,44,C-
41,4,42,C-
42,1,42,C-
42,2,42,C-
42,3,42,C-
42,4,42,C-
43,1,40,C-
43,2,42,C-
43,3,40,C-
43,4,42,C-
44,1,42,C-
44,2,42,C-
44,3,42,C-
44,4,42,C-
45,1,43,C-
45,2,42,C-
45,3,40,C-
45,4,50,C-
46,1,42,C-
46,2,42,C-
46,3,38,C-
46,4,40,C-
47,1,44,C-
47,2,42,C-
47,3,40,C-
47,4,40,C-
48,1,40,C-
48,2,47,C-
48,3,38,C-
48,4,43,C-
49,1,41,Eb79#
49,2,42,Eb79#
49,3,50,Eb79#
49,4,51,Eb79#
50,1,42,Eb79#
50,2,42,Eb79#
50,3,42,Eb79#
50,4,44,Eb79#
51,1,42,C79#
51,2,41,C79#
51,3,42,C79#
51,4,42,C79#
52,1,40,C79#
52,2,51,C79#
52,3,50,C79#
52,4,45,C79#
53,1,51,Ab7alt
53,2,48,Ab7alt
53,3,50,Ab7alt
53,4,41,Ab7alt
54,1,51,Ab7alt
54,2,48,Ab7alt
54,3,50,Ab7alt
54,4,43,Ab7alt
55,1,40,G7alt
55,2,41,G7alt
55,3,42,G7alt
