bar,beat,note,chord
1,1,34,Ebj7
1,2,43,Ebj7
1,3,42,Ebj7
1,4,34,Ebj7
2,1,43,Gm7b5
2,2,50,Gm7b5
2,3,43,C7
2,4,50,C7
3,1,48,F-7
3,2,43,F-7
3,3,48,F-7
3,4,43,F-7
4,1,44,Db7
4,2,51,Db7
4,3,44,Db7
4,4,44,Db7
5,1,51,Ab-7
5,2,38,Ab-7
5,3,44,Db7
5,4,44,Do
6,1,34,Ebj7
6,2,34,Ebj7
6,3,50,G7
6,4,43,C7
7,1,48,F7
7,2,43,F7
7,3,48,Bb7
7,4,42,Bb7
8,1,50,G-7
8,2,50,C7
8,3,48,F-7
8,4,41,Bb7
9,1,34,Ebj7
9,2,43,Ebj7
9,3,41,Ebj7
9,4,34,Ebj7
10,1,50,Gm7b5
10,2,50,Gm7b5
10,3,43,C7
10,4,43,C7
11,1,48,F-7
11,2,43,F-7
11,3,48,F-7
11,4,43,F-7
12,1,44,Db7
12,2,51,Db7
12,3,44,Db7
12,4,44,Db7
13,1,51,Ab-7
13,2,51,Ab-7
13,3,44,Db7
13,4,45,Do
14,1,34,Ebj7
14,2,34,Ebj7
14,3,50,G7
14,4,43,C7
15,1,48,F7
15,2,48,F7
15,3,37,Bb7
15,4,44,Bb7
16,1,34,Ebj7
16,2,42,Ebj7
16,3,37,Am7b5
16,4,33,D7
17,1,50,G-7
17,2,47,G-7
17,3,45,G-7
17,4,50,G-7
18,1,52,Am7b5
18,2,52,Am7b5
18,3,45,D7
18,4,52,D7
19,1,50,G-7
19,2,50,G-7
19,3,45,G-7
19,4,50,G-7
20,1,43,C7
20,2,43,C7
20,3,42,B7
20,4,42,B7
21,1,41,Bbj7
21,2,41,Bbj7
21,3,50,G-7
21,4,50,G-7
22,1,43,Cm7b5
22,2,50,Cm7b5
22,3,48,F7
22,4,48,F7
23,1,41,F-7/Bb
23,2,41,F-7/Bb
23,3,47,Bbo
23,4,47,Bbo
24,1,42,B7
24,2,42,B7
24,3,42,Bb7
24,4,45,E7
25,1,34,Ebj7
25,2,43,Ebj7
25,3,42,Ebj7
25,4,34,Ebj7
26,1,50,Gm7b5
26,2,50,Gm7b5
26,3,43,C7
26,4,50,C7
27,1,48,F-7
27,2,43,F-7
27,3,48,F-7
27,4,43,F-7
28,1,44,Db7
28,2,50,Db7
28,3,44,Db7
28,4,44,Db7
29,1,50,Ab-7
29,2,50,Ab-7
29,3,44,Db7
29,4,45,Do
30,1,34,Ebj7
30,2,34,Ebj7
30,3,50,G7
30,4,43,C7
31,1,48,F7
31,2,48,F7
31,3,41,Bb7
31,4,45,Bb7
32,1,34,Ebj7
32,2,43,Ebj7
32,3,41,Ebj7
32,4,50,Ebj7
33,1,34,Ebj7
33,2,34,Ebj7
