bar,beat,note,chord
1,1,37,C
1,2,37,C
1,3,38,C
1,4,42,C
2,1,37,A7
2,2,40,A7
2,3,38,A7
2,4,39,A7
3,1,40,D7
3,2,38,D7
3,3,37,D7
3,4,38,D7
4,1,38,D7
4,2,40,D7
4,3,38,D7
4,4,38,D7
5,1,40,G7
5,2,38,G7
5,3,38,G7
5,4,38,G7
6,1,38,G7
6,2,38,G7
6,3,38,G7
6,4,40,G7
7,1,38,C
7,2,37,C
7,3,39,C
7,4,37,C
8,1,40,G7
8,2,40,G7
8,3,42,G7
8,4,40,G7
9,1,40,C
9,2,37,C
9,3,40,C
9,4,40,C
10,1,42,C
10,2,38,C
10,3,37,C
10,4,40,C
11,1,38,G
11,2,42,G
11,3,37,G
11,4,37,G
12,1,38,G
12,2,38,G
12,3,38,G
12,4,38,G
13,1,37,A-
13,2,38,A-
13,3,37,A-
13,4,37,A-
14,1,38,D7
14,2,38,D7
14,3,37,D7
14,4,37,D7
15,1,37,G7
15,2,38,G7
15,3,44,G7
15,4,38,G7
16,1,38,G7
16,2,38,G7
16,3,38,G7
16,4,38,G7
17,1,37,C
17,2,37,C
17,3,37,C
17,4,40,C
18,1,38,A7
18,2,37,A7
18,3,37,A7
18,4,38,A7
19,1,38,D7
19,2,38,D7
19,3,38,D7
19,4,40,D7
20,1,38,D7
20,2,38,D7
20,3,38,D7
20,4,38,D7
21,1,42,D-6
21,2,38,D-6
21,3,38,D-6
21,4,38,D-6
22,1,38,E7
22,2,38,E7
22,3,37,E7
22,4,37,E7
23,1,37,A-
23,2,37,A-
23,3,37,A-
23,4,38,A-
24,1,37,C7
24,2,37,C7
24,3,37,C7
24,4,37,C7
25,1,38,F
25,2,38,F
25,3,38,F
25,4,38,F
26,1,37,F
26,2,37,F
26,3,42,F
26,4,37,F
27,1,37,C
27,2,37,C
27,3,37,C
27,4,40,C
28,1,37,A7
28,2,37,A7
28,3,37,A7
28,4,37,A7
29,1,37,D-7
29,2,38,D-7
29,3,38,D-7
29,4,39,D-7
30,1,37,G7
30,2,42,G7
30,3,38,G7
30,4,40,G7
31,1,37,C
31,2,37,C
31,3,42,C
31,4,38,C
32,1,37,C
32,2,37,C
32,3,37,C
32,4,37,C
33,1,42,C
33,2,37,C
33,3,37,C
33,4,37,C
34,1,42,C
