bar,beat,note,chord
1,1,37,F-7
1,2,47,F-7
1,3,47,F-7
1,4,42,F-7
2,1,44,F-7
2,2,42,F-7
2,3,42,F-7
2,4,42,F-7
3,1,44,F-7
3,2,42,F-7
3,3,42,F-7
3,4,37,F-7
4,1,44,F-7
4,2,42,F-7
4,3,37,F-7
4,4,37,F-7
5,1,44,F-7
5,2,37,F-7
5,3,42,F-7
5,4,42,F-7
6,1,44,F-7
6,2,47,F-7
6,3,37,F-7
6,4,37,F-7
7,1,44,F-7
7,2,47,F-7
7,3,49,F-7
7,4,37,F-7
8,1,44,F-7
8,2,42,F-7
8,3,37,F-7
8,4,37,F-7
9,1,44,F-7
9,2,37,F-7
9,3,37,F-7
9,4,37,F-7
10,1,37,F-7
10,2,42,F-7
10,3,37,F-7
10,4,37,F-7
11,1,44,F-7
11,2,37,F-7
11,3,37,F-7
11,4,37,F-7
12,1,37,F-7
12,2,47,F-7
12,3,37,F-7
12,4,37,F-7
13,1,37,F-7
13,2,47,F-7
13,3,37,F-7
13,4,37,F-7
14,1,37,F-7
14,2,42,F-7
14,3,37,F-7
14,4,37,F-7
15,1,44,F-7
15,2,42,F-7
15,3,42,F-7
15,4,37,F-7
16,1,44,F-7
16,2,47,F-7
16,3,42,F-7
16,4,37,F-7
17,1,42,F-7
17,2,37,F-7
17,3,37,F-7
17,4,37,F-7
18,1,44,F-7
18,2,37,F-7
18,3,38,F-7
18,4,37,F-7
19,1,44,F-7
19,2,37,F-7
19,3,37,F-7
19,4,37,F-7
20,1,44,F-7
20,2,37,F-7
20,3,37,F-7
20,4,40,F-7
21,1,44,F-7
21,2,42,F-7
21,3,49,F-7
21,4,42,F-7
22,1,44,F-7
22,2,42,F-7
22,3,42,F-7
22,4,37,F-7
23,1,37,F-7
23,2,37,F-7
23,3,37,F-7
23,4,37,F-7
24,1,49,F-7
24,2,37,F-7
24,3,37,F-7
24,4,37,F-7
25,1,37,F-7
25,2,42,F-7
25,3,37,F-7
25,4,37,F-7
26,1,37,F-7
26,2,37,F-7
26,3,42,F-7
26,4,37,F-7
27,1,44,F-7
27,2,42,F-7
27,3,42,F-7
27,4,37,F-7
28,1,44,F-7
28,2,37,F-7
28,3,42,F-7
28,4,37,F-7
29,1,37,F-7
29,2,37,F-7
29,3,37,F-7
29,4,37,F-7
30,1,44,F-7
30,2,37,F-7
30,3,42,F-7
30,4,37,F-7
31,1,44,F-7
31,2,37,F-7
31,3,37,F-7
31,4,37,F-7
32,1,44,F-7
32,2,42,F-7
32,3,42,F-7
32,4,37,F-7
33,1,44,F-7
33,2,37,F-7
33,3,42,F-7
33,4,37,F-7
34,1,38,F-7
34,2,40,F-7
34,3,42,F-7
34,4,42,F-7
35,1,42,F-7
35,2,37,F-7
35,3,42,F-7
35,4,42,F-7
36,1,37,F-7
36,2,42,F-7
36,3,42,F-7
36,4,37,F-7
37,1,42,F-7
37,2,42,F-7
37,3,42,F-7
37,4,37,F-7
38,1,37,F-7
38,2,37,F-7
38,3,42,F-7
38,4,42,F-7
39,1,37,F-7
39,2,37,F-7
39,3,42,F-7
39,4,42,F-7
40,1,42,F-7
40,2,42,F-7
40,3,42,F-7
40,4,42,F-7
41,1,47,F-7
41,2,45,F-7
41,3,44,F-7
41,4,45,F-7
42,1,39,F-7
42,2,40,F-7
42,3,44,F-7
42,4,45,F-7
43,1,45,F-7
43,2,45,F-7
43,3,44,F-7
43,4,47,F-7
44,1,37,F-7
44,2,42,F-7
44,3,44,F-7
44,4,37,F-7
45,1,37,F-7
45,2,45,F-7
45,3,37,F-7
45,4,37,F-7
46,1,39,F-7
46,2,43,F-7
46,3,45,F-7
46,4,37,F-7
47,1,37,F-7
47,2,45,F-7
47,3,37,F-7
47,4,37,F-7
48,1,37,F-7
48,2,44,F-7
48,3,37,F-7
48,4,42,F-7
49,1,44,F-7
49,2,44,F-7
49,3,42,F-7
49,4,42,F-7
50,1,37,F-7
50,2,42,F-7
50,3,37,F-7
50,4,37,F-7
51,1,37,F-7
51,2,42,F-7
51,3,42,F-7
51,4,42,F-7
52,1,42,F-7
52,2,37,F-7
52,3,38,F-7
52,4,51,F-7
53,1,37,F-7
53,2,42,F-7
53,3,37,F-7
53,4,37,F-7
54,1,42,F-7
54,2,42,F-7
54,3,40,F-7
54,4,37,F-7
55,1,37,F-7
55,2,42,F-7
55,3,42,F-7
55,4,42,F-7
56,1,42,F-7
56,2,40,F-7
56,3,39,F-7
56,4,42,F-7
57,1,37,F-7
57,2,37,F-7
57,3,37,F-7
57,4,42,F-7
58,1,42,F-7
58,2,37,F-7
58,3,42,F-7
58,4,42,F-7
59,1,42,F-7
59,2,44,F-7
59,3,42,F-7
59,4,42,F-7
60,1,42,F-7
60,2,37,F-7
60,3,37,F-7
60,4,40,F-7
61,1,42,F-7
61,2,37,F-7
61,3,42,F-7
61,4,37,F-7
62,1,37,F-7
62,2,42,F-7
62,3,42,F-7
62,4,37,F-7
63,1,42,F-7
63,2,44,F-7
63,3,38,F-7
63,4,42,F-7
64,1,42,F-7
64,2,42,F-7
64,3,42,F-7
64,4,42,F-7
65,1,42,F-7
65,2,42,F-7
65,3,42,F-7
65,4,42,F-7
66,1,42,F-7
66,2,42,F-7
66,3,37,F-7
66,4,42,F-7
67,1,42,F-7
67,2,42,F-7
67,3,37,F-7
67,4,42,F-7
68,1,37,F-7
68,2,42,F-7
68,3,42,F-7
68,4,42,F-7
69,1,42,F-7
69,2,47,F-7
69,3,42,F-7
69,4,42,F-7
70,1,37,F-7
70,2,45,F-7
70,3,37,F-7
70,4,37,F-7
71,1,42,F-7
71,2,44,F-7
71,3,42,F-7
71,4,37,F-7
72,1,42,F-7
72,2,42,F-7
72,3,42,F-7
72,4,42,F-7
73,1,44,F-7
73,2,44,NC
73,3,37,NC
