bar,beat,note,chord
1,1,47,F7
1,2,47,F7
1,3,47,F7
1,4,47,F7
2,1,47,Bb7
2,2,47,Bb7
2,3,47,Bb7
2,4,47,Bb7
3,1,45,F7
3,2,47,F7
3,3,47,F7
3,4,47,F7
4,1,47,F7
4,2,45,F7
4,3,47,F7
4,4,42,F7
5,1,51,Bb7
5,2,51,Bb7
5,3,50,Bb7
5,4,48,Bb7
6,1,44,Bb7
6,2,40,Bb7
6,3,48,Bb7
6,4,47,Bb7
7,1,47,F7
7,2,42,F7
7,3,43,F7
7,4,44,F7
8,1,47,A-7
8,2,47,A-7
8,3,51,D7
8,4,51,D7
9,1,50,G-
9,2,42,G-
9,3,42,G-
9,4,50,G-
10,1,47,C7
10,2,47,C7
10,3,50,C7
10,4,49,C7
11,1,47,F7
11,2,47,F7
11,3,44,F7
11,4,45,F7
12,1,47,C7
12,2,47,C7
12,3,47,C7
12,4,47,C7
13,1,42,F7
13,2,47,F7
13,3,42,F7
13,4,47,F7
14,1,34,Bb7
14,2,49,Bb7
14,3,47,Bb7
14,4,48,Bb7
15,1,47,F7
15,2,48,F7
15,3,50,F7
15,4,47,F7
16,1,47,F7
16,2,37,F7
16,3,42,F7
16,4,42,F7
17,1,42,Bb7
17,2,44,Bb7
17,3,48,Bb7
17,4,47,Bb7
18,1,34,Bb7
18,2,47,Bb7
18,3,48,Bb7
18,4,47,Bb7
19,1,40,F7
19,2,47,F7
19,3,48,F7
19,4,47,F7
20,1,44,A-7
20,2,43,A-7
20,3,51,D7
20,4,51,D7
21,1,50,G-
21,2,49,G-
21,3,47,G-
21,4,50,G-
22,1,42,C7
22,2,42,C7
22,3,48,C7
22,4,49,C7
23,1,48,F7
23,2,47,F7
23,3,47,C7
23,4,47,C7
24,1,47,F7
24,2,47,F7
24,3,47,C7
24,4,47,C7
25,1,47,F7
25,2,47,F7
25,3,47,F7
25,4,47,F7
26,1,42,F7
26,2,47,F7
26,3,42,F7
26,4,47,F7
27,1,42,F7
27,2,47,F7
27,3,47,F7
27,4,47,F7
28,1,48,C-
28,2,45,C-
28,3,47,F7
28,4,47,F7
29,1,47,Bb7
29,2,44,Bb7
29,3,48,Bb7
29,4,47,Bb7
30,1,48,Bb7
30,2,47,Bb7
30,3,47,Bb7
30,4,47,Bb7
31,1,47,F7
31,2,47,F7
31,3,48,F7
31,4,48,F7
32,1,45,A-
32,2,47,A-
32,3,48,D7
32,4,51,D7
33,1,47,G-
33,2,47,G-
33,3,47,G-
33,4,50,G-
34,1,47,C7
34,2,42,C7
34,3,47,C7
34,4,49,C7
35,1,48,F7
35,2,47,F7
35,3,47,F7
35,4,49,F7
36,1,48,F7
36,2,47,F7
36,3,47,C7
36,4,47,C7
37,1,47,F7
37,2,47,F7
37,3,47,F7
37,4,47,F7
38,1,42,F7
38,2,47,F7
38,3,47,F7
38,4,47,F7
39,1,47,F7
39,2,47,F7
39,3,47,F7
39,4,47,F7
40,1,48,C-
40,2,44,C-
40,3,47,F7
40,4,47,F7
41,1,47,Bb7
41,2,47,Bb7
41,3,47,Bb7
41,4,47,Bb7
42,1,47,Bb7
42,2,47,Bb7
42,3,48,Bb7
42,4,47,Bb7
43,1,47,F7
43,2,43,F7
43,3,44,F7
43,4,48,F7
44,1,47,D7
44,2,47,D7
44,3,47,D7
44,4,51,D7
45,1,47,G-
45,2,47,G-
45,3,47,G-
45,4,49,G-
46,1,47,C7
46,2,47,C7
46,3,47,C7
46,4,47,C7
47,1,47,F7
47,2,47,F7
47,3,47,F7
47,4,47,F7
48,1,47,C7
48,2,47,C7
48,3,47,C7
48,4,47,C7
49,1,47,F7
49,2,45,F7
