bar,beat,note,chord
1,1,37,Bb6
1,2,37,Bb6
1,3,42,G7
1,4,42,G7
2,1,42,C-7
2,2,42,C-7
2,3,42,F7
2,4,42,F7
3,1,37,Bb6
3,2,37,Bb6
3,3,42,G-7
3,4,50,G-7
4,1,42,C7
4,2,42,C7
4,3,50,F7
4,4,40,F7
5,1,41,Bb7
5,2,41,Bb7
5,3,42,Bb7
5,4,42,Bb7
6,1,40,Eb6
6,2,41,Eb6
6,3,42,Eb-6
6,4,42,Eb-6
7,1,40,D-7
7,2,42,D-7
7,3,42,G7
7,4,37,G7
8,1,42,C-7
8,2,42,C-7
8,3,38,F7
8,4,42,F7
9,1,37,Bb6
9,2,37,Bb6
9,3,37,G7
9,4,50,G7
10,1,44,C-7
10,2,42,C-7
10,3,42,F7
10,4,42,F7
11,1,48,Bb6
11,2,44,Bb6
11,3,50,G-7
11,4,42,G-7
12,1,42,C7
12,2,37,C7
12,3,37,F7
12,4,37,F7
13,1,38,Bb7
13,2,42,Bb7
13,3,42,Bb7
13,4,44,Bb7
14,1,42,Eb6
14,2,41,Eb6
14,3,42,Eb-6
14,4,42,Eb-6
15,1,41,D-7
15,2,42,D-7
15,3,37,G7
15,4,42,G7
16,1,42,C-7
16,2,43,F7
16,3,37,Bb6
16,4,37,Bb6
17,1,37,D7
17,2,37,D7
17,3,42,D7
17,4,37,D7
18,1,50,D7
18,2,37,D7
18,3,42,D7
18,4,42,D7
19,1,38,G7
19,2,40,G7
19,3,42,G7
19,4,43,G7
20,1,42,G7
20,2,44,G7
20,3,50,G7
20,4,37,G7
21,1,42,C7
21,2,38,C7
21,3,37,C7
21,4,42,C7
22,1,41,C7
22,2,42,C7
22,3,42,C7
22,4,42,C7
23,1,42,F7
23,2,40,F7
23,3,41,F7
23,4,41,F7
24,1,41,F7
24,2,50,F7
24,3,37,F7
24,4,37,F7
25,1,37,Bb6
25,2,40,Bb6
25,3,41,G7
25,4,42,G7
26,1,43,C-7
26,2,43,C-7
26,3,43,F7
26,4,44,F7
27,1,44,Bb6
27,2,44,Bb6
27,3,42,G-7
27,4,44,G-7
28,1,43,C7
28,2,42,C7
28,3,37,F7
28,4,37,F7
29,1,37,Bb7
29,2,42,Bb7
29,3,44,Bb7
29,4,37,Bb7
30,1,41,Eb6
30,2,40,Eb6
30,3,42,Eb-6
30,4,42,Eb-6
31,1,42,D-7
31,2,43,D-7
31,3,40,G7
31,4,41,G7
32,1,40,C-7
32,2,37,C-7
32,3,38,F7
32,4,38,F7
33,1,38,Bb6
33,2,42,Bb6
