bar,beat,note,chord
1,1,42,C-7
1,2,45,C-7
1,3,45,C-7
1,4,50,C-7
2,1,42,F7
2,2,50,F7
2,3,48,F7
2,4,51,F7
3,1,41,Bbj7
3,2,45,Bbj7
3,3,45,Ebj7
3,4,51,Ebj7
4,1,51,D-7
4,2,45,D-7
4,3,44,Db7
4,4,45,Db7
5,1,42,C-7
5,2,45,C-7
5,3,45,G7
5,4,50,G7
6,1,42,C-7
6,2,50,C-7
6,3,47,F7
6,4,51,F7
7,1,40,Bbj7
7,2,51,Bbj7
7,3,49,Bbj7
7,4,49,Bbj7
8,1,48,D-7
8,2,48,D-7
8,3,41,Db7
8,4,50,Db7
9,1,42,C-7
9,2,45,C-7
9,3,45,C-7
9,4,50,C-7
10,1,42,F7
10,2,50,F7
10,3,48,F7
10,4,51,F7
11,1,48,Bbj7
11,2,48,Bbj7
11,3,45,Ebj7
11,4,42,Ebj7
12,1,51,D-7
12,2,45,D-7
12,3,44,Db7
12,4,45,Db7
13,1,43,C-7
13,2,45,C-7
13,3,45,G7
13,4,50,G7
14,1,42,C-7
14,2,50,C-7
14,3,48,F7
14,4,51,F7
15,1,40,Bbj7
15,2,48,Bbj7
15,3,45,Bbj7
15,4,44,Bbj7
16,1,41,F-7
16,2,50,F-7
16,3,47,Bb7
16,4,48,Bb7
17,1,47,Ebj7
17,2,48,Ebj7
17,3,50,Ebj7
17,4,51,Ebj7
18,1,45,Eb-7
18,2,49,Eb-7
18,3,51,Ab7
18,4,45,Ab7
19,1,45,Bb-7
19,2,50,Bb-7
19,3,48,Bb-7
19,4,41,Bb-7
20,1,51,A-7
20,2,40,A-7
20,3,45,D7
20,4,51,D7
21,1,50,G-7
21,2,47,G-7
21,3,51,G-7
21,4,45,G-7
22,1,50,C7
22,2,42,C7
22,3,45,C7
22,4,50,C7
23,1,43,C-7
23,2,45,C-7
23,3,45,C-7
23,4,50,C-7
24,1,48,F7
24,2,48,F7
24,3,50,F7
24,4,51,F7
25,1,43,C-7
25,2,45,C-7
25,3,45,C-7
25,4,50,C-7
26,1,43,F7
26,2,50,F7
26,3,48,F7
26,4,51,F7
27,1,51,Bbj7
27,2,48,Bbj7
27,3,47,Ebj7
27,4,42,Ebj7
28,1,52,D-7
28,2,45,D-7
28,3,44,Db7
28,4,45,Db7
29,1,43,C-7
29,2,45,C-7
29,3,45,G7
29,4,50,G7
30,1,42,C-7
30,2,50,C-7
30,3,48,F7
30,4,51,F7
31,1,41,Bbj7
31,2,51,Bbj7
31,3,50,Bbj7
31,4,49,Bbj7
32,1,48,D-7
32,2,40,D-7
32,3,41,Db7
32,4,45,Db7
33,1,43,C-7
33,2,48,C-7
