bar,beat,note,chord
1,1,51,Bb7
1,2,50,Bb7
1,3,50,Bb7
1,4,45,Bb7
2,1,34,Eb7
2,2,47,Eb7
2,3,42,Eb7
2,4,48,Eb7
3,1,37,Bb7
3,2,38,Bb7
3,3,39,Bb7
3,4,40,Bb7
4,1,41,Bb7
4,2,42,Bb7
4,3,43,Bb7
4,4,33,Bb7
5,1,34,Eb7
5,2,47,Eb7
5,3,48,Eb7
5,4,51,Eb7
6,1,42,Eb7
6,2,47,Eb7
6,3,48,Eb7
6,4,47,Eb7
7,1,42,Bb7
7,2,44,Bb7
7,3,37,Bb7
7,4,37,Bb7
8,1,42,D-7
8,2,43,D-7
8,3,42,G7
8,4,50,G7
9,1,43,C-7
9,2,45,C-7
9,3,34,C-7
9,4,42,C-7
10,1,42,F7
10,2,47,F7
10,3,48,F7
10,4,40,F7
11,1,42,Bb7
11,2,45,Bb7
11,3,50,Bb7
11,4,42,Bb7
12,1,37,F7
12,2,37,F7
12,3,37,F7
12,4,48,F7
13,1,41,Bb7
13,2,38,Bb7
13,3,42,Bb7
13,4,38,Bb7
14,1,37,Eb7
14,2,42,Eb7
14,3,38,Eb7
14,4,38,Eb7
15,1,38,Bb7
15,2,38,Bb7
15,3,37,Bb7
15,4,42,Bb7
16,1,42,Bb7
16,2,51,Bb7
16,3,41,Bb7
16,4,42,Bb7
17,1,38,Eb7
17,2,42,Eb7
17,3,42,Eb7
17,4,42,Eb7
18,1,50,Eb7
18,2,48,Eb7
18,3,47,Eb7
18,4,47,Eb7
19,1,41,Bb7
19,2,42,Bb7
19,3,43,Bb7
19,4,37,Bb7
20,1,38,D-7
20,2,40,D-7
20,3,41,G7
20,4,42,G7
21,1,43,C-7
21,2,42,C-7
21,3,42,C-7
21,4,40,C-7
22,1,50,G7
22,2,49,G7
22,3,48,G7
22,4,37,G7
23,1,50,Bb7
23,2,45,Bb7
23,3,50,G7
23,4,34,G7
24,1,43,C-7
24,2,47,C-7
24,3,48,F7
24,4,50,F7
25,1,42,Bb7
25,2,42,Bb7
25,3,41,Bb7
25,4,51,Bb7
26,1,50,Eb7
26,2,48,Eb7
26,3,47,Eb7
26,4,47,Eb7
27,1,42,Bb7
27,2,42,Bb7
27,3,37,Bb7
27,4,45,Bb7
28,1,45,Bb7
28,2,42,Bb7
28,3,41,Bb7
28,4,41,Bb7
29,1,47,Eb7
29,2,40,Eb7
29,3,39,Eb7
29,4,40,Eb7
30,1,42,Eb7
30,2,42,Eb7
30,3,43,Eb7
30,4,44,Eb7
31,1,45,Bb7
31,2,47,Bb7
31,3,47,Bb7
31,4,37,Bb7
32,1,38,D-7
32,2,41,D-7
32,3,42,G7
32,4,50,G7
33,1,43,C-7
33,2,50,C-7
33,3,42,C-7
33,4,38,C-7
34,1,38,F7
34,2,43,F7
34,3,48,F7
34,4,38,F7
35,1,37,Bb7
35,2,37,Bb7
35,3,50,Bb7
35,4,41,Bb7
36,1,42,C-7
36,2,38,C-7
36,3,38,F7
36,4,42,F7
37,1,42,Bb7
37,2,37,Bb7
37,3,37,Bb7
37,4,37,Bb7
38,1,50,Eb7
38,2,38,Eb7
38,3,37,Eb7
38,4,37,Eb7
39,1,38,Bb7
39,2,42,Bb7
39,3,38,Bb7
39,4,45,Bb7
40,1,45,Bb7
40,2,43,Bb7
40,3,42,Bb7
40,4,49,Bb7
41,1,47,Eb7
41,2,38,Eb7
41,3,39,Eb7
41,4,40,Eb7
42,1,41,Eb7
42,2,42,Eb7
42,3,43,Eb7
42,4,42,Eb7
43,1,48,Bb7
43,2,37,Bb7
43,3,38,Bb7
43,4,42,Bb7
44,1,45,D-7
44,2,51,D-7
44,3,50,G7
44,4,42,G7
45,1,43,C-7
45,2,42,C-7
45,3,42,C-7
45,4,42,C-7
46,1,42,F7
46,2,41,F7
46,3,48,F7
46,4,40,F7
47,1,42,Bb7
47,2,45,Bb7
47,3,50,G7
47,4,42,G7
48,1,43,C-
48,2,47,C-
48,3,48,F7
48,4,42,F7
49,1,42,Bb7
49,2,43,Bb7
49,3,42,Bb7
49,4,45,Bb7
50,1,42,Eb7
50,2,42,Eb7
50,3,38,Eb7
50,4,38,Eb7
51,1,40,Bb7
51,2,37,Bb7
51,3,37,Bb7
51,4,37,Bb7
52,1,37,Bb7
52,2,41,Bb7
52,3,38,Bb7
52,4,37,Bb7
53,1,37,Eb7
53,2,37,Eb7
53,3,37,Eb7
53,4,37,Eb7
54,1,50,Eb7
54,2,37,Eb7
54,3,37,Eb7
54,4,37,Eb7
