bar,beat,note,chord
1,1,34,Gm7b5
1,2,34,Gm7b5
1,3,41,Gm7b5
1,4,41,Gm7b5
2,1,51,C79b
2,2,51,C79b
2,3,50,C79b
2,4,47,C79b
3,1,48,Fj7
3,2,48,Fj7
3,3,47,Fj7
3,4,42,Fj7
4,1,42,Fj7
4,2,40,Fj7
4,3,47,Fj7
4,4,40,Fj7
5,1,42,G-7
5,2,41,G-7
5,3,42,G-7
5,4,41,G-7
6,1,51,C7
6,2,40,C7
6,3,40,C7
6,4,43,C7
7,1,37,Fj7
7,2,37,Fj7
7,3,40,Fj7
7,4,45,Fj7
8,1,43,Fj7
8,2,43,Fj7
8,3,37,Fj7
8,4,40,Fj7
9,1,41,Gm7b5
9,2,41,Gm7b5
9,3,34,Gm7b5
9,4,41,Gm7b5
10,1,51,C79b
10,2,51,C79b
10,3,50,C79b
10,4,47,C79b
11,1,48,Fj7
11,2,48,Fj7
11,3,40,Fj7
11,4,45,Fj7
12,1,43,B-7
12,2,43,B-7
12,3,42,E7
12,4,47,E7
13,1,40,Aj7
13,2,40,Aj7
13,3,40,Aj7
13,4,40,Aj7
14,1,47,B-7
14,2,47,B-7
14,3,47,E7
14,4,47,E7
15,1,40,Aj7
15,2,40,Aj7
15,3,47,Aj7
15,4,47,Aj7
16,1,47,Aj7
16,2,47,Aj7
16,3,47,Aj7
16,4,45,Aj7
17,1,44,G-7
17,2,44,G-7
17,3,44,G-7
17,4,44,G-7
18,1,37,C7
18,2,50,C7
18,3,45,C7
18,4,43,C7
19,1,37,Fj7
19,2,40,Fj7
19,3,45,Fj7
19,4,44,Fj7
20,1,44,Fj7
20,2,48,Fj7
20,3,44,Fj7
20,4,37,Fj7
21,1,44,Am7b5
21,2,44,Am7b5
21,3,44,Am7b5
21,4,43,Am7b5
22,1,50,D79b
22,2,52,D79b
22,3,45,D79b
22,4,51,D79b
23,1,50,G7
23,2,48,G7
23,3,47,G7
23,4,45,G7
24,1,50,C7
24,2,41,C7
24,3,47,C7
24,4,50,C7
25,1,34,Gm7b5
25,2,41,Gm7b5
25,3,41,Gm7b5
25,4,34,Gm7b5
26,1,41,C79b
26,2,41,C79b
26,3,34,C79b
26,4,41,C79b
27,1,52,Fj7
27,2,40,Fj7
27,3,51,Fj7
27,4,51,Fj7
28,1,34,Am7b5
28,2,34,Am7b5
28,3,51,D7
28,4,41,D7
29,1,43,G7
29,2,43,G7
29,3,47,G7
29,4,40,G7
30,1,38,G-7
30,2,38,G-7
30,3,43,C7
30,4,47,C7
31,1,48,F6
31,2,40,F6
31,3,45,F6
31,4,47,F6
32,1,48,F6
32,2,47,F6
32,3,45,F6
32,4,47,F6
33,1,47,Gm7b5
33,2,50,Gm7b5
33,3,43,Gm7b5
33,4,44,Gm7b5
34,1,37,C79b
34,2,37,C79b
34,3,37,C79b
34,4,37,C79b
35,1,37,Fj7
35,2,37,Fj7
35,3,44,Fj7
35,4,37,Fj7
36,1,50,Fj7
36,2,40,Fj7
36,3,47,Fj7
36,4,40,Fj7
37,1,42,G-7
37,2,34,G-7
37,3,41,G-7
37,4,51,G-7
38,1,50,C7
38,2,48,C7
38,3,34,C7
38,4,47,C7
39,1,48,Fj7
39,2,40,Fj7
39,3,44,Fj7
39,4,44,Fj7
40,1,52,Fj7
40,2,50,Fj7
40,3,48,Fj7
40,4,47,Fj7
41,1,34,Gm7b5
41,2,50,Gm7b5
41,3,41,Gm7b5
41,4,52,Gm7b5
42,1,51,C79b
42,2,50,C79b
42,3,48,C79b
42,4,47,C79b
43,1,48,Fj7
43,2,40,Fj7
43,3,45,Fj7
43,4,41,Fj7
44,1,52,B-7
44,2,50,B-7
44,3,48,E7
44,4,47,E7
45,1,40,Aj7
45,2,40,Aj7
45,3,47,Aj7
45,4,47,Aj7
46,1,47,B-7
46,2,47,B-7
46,3,45,E7
46,4,42,E7
47,1,40,Aj7
47,2,43,Aj7
47,3,44,Aj7
47,4,47,Aj7
48,1,40,Aj7
48,2,40,Aj7
48,3,42,Aj7
48,4,44,Aj7
49,1,50,G-7
49,2,52,G-7
49,3,37,G-7
49,4,50,G-7
50,1,37,C7
50,2,37,C7
50,3,37,C7
50,4,37,C7
51,1,44,Fj7
51,2,40,Fj7
51,3,45,Fj7
51,4,43,Fj7
52,1,37,Fj7
52,2,40,Fj7
52,3,45,Fj7
52,4,47,Fj7
53,1,48,Am7b5
53,2,47,Am7b5
53,3,45,Am7b5
53,4,44,Am7b5
54,1,37,D79b
54,2,40,D79b
54,3,45,D79b
54,4,52,D79b
55,1,50,G7
55,2,42,G7
55,3,43,G7
55,4,40,G7
56,1,41,C7
56,2,45,C7
56,3,45,C7
56,4,47,C7
57,1,34,Gm7b5
57,2,50,Gm7b5
57,3,41,Gm7b5
57,4,34,Gm7b5
58,1,48,C79b
58,2,42,C79b
58,3,43,C79b
58,4,47,C79b
59,1,48,Fj7
59,2,40,Fj7
59,3,45,Fj7
59,4,44,Fj7
60,1,44,Am7b5
60,2,40,Am7b5
60,3,44,D7
60,4,45,D7
61,1,50,G7
61,2,45,G7
61,3,41,G7
61,4,42,G7
62,1,43,G-7
62,2,45,G-7
62,3,34,C7
62,4,47,C7
63,1,48,F6
63,2,40,F6
63,3,41,F6
63,4,42,F6
64,1,43,F6
64,2,43,F6
64,3,42,F6
64,4,43,F6
65,1,41,Gm7b5
65,2,45,Gm7b5
65,3,44,Gm7b5
65,4,41,Gm7b5
66,1,34,C79b
66,2,34,C79b
66,3,34,C79b
66,4,34,C79b
