bar,beat,note,chord
1,1,37,Dj7
1,2,45,Dj7
1,3,45,Dj7
1,4,45,Dj7
2,1,45,Dj7
2,2,45,Dj7
2,3,45,Bb7
2,4,33,Bb7
3,1,41,Bj7
3,2,42,Bj7
3,3,48,Bj7
3,4,49,Bj7
4,1,50,Abj7
4,2,50,Abj7
4,3,38,Abj7
4,4,50,Abj7
5,1,48,Fm7b5
5,2,48,Fm7b5
5,3,48,Fm7b5
5,4,48,Fm7b5
6,1,50,Bb7
6,2,48,Bb7
6,3,45,Bb7
6,4,45,Bb7
7,1,47,Ej7911#
7,2,47,Ej7911#
7,3,48,Ej7911#
7,4,49,Ej7911#
8,1,48,Ej7911#
8,2,48,Ej7911#
8,3,49,Ej7911#
8,4,47,Ej7911#
9,1,48,Ej7911#
9,2,37,Ej7911#
9,3,48,Ej7911#
9,4,48,Ej7911#
10,1,48,Ej7911#
10,2,49,Ej7911#
10,3,37,Eb7
10,4,47,Eb7
11,1,51,Abj7
11,2,51,Abj7
11,3,47,Abj7
11,4,48,Abj7
12,1,50,G7913
12,2,37,G7913
12,3,42,G7913
12,4,50,G7913
13,1,49,Gb7913
13,2,50,Gb7913
13,3,43,Gb7913
13,4,44,Gb7913
14,1,40,Cbj7
14,2,40,Cbj7
14,3,40,F7
14,4,40,F7
15,1,37,F7
15,2,43,F7
15,3,50,F7
15,4,43,F7
16,1,38,F7
16,2,42,F7
16,3,43,F7
16,4,48,F7
17,1,37,Gj7
17,2,37,Gj7
17,3,42,Aj7
17,4,37,Aj7
18,1,42,Bj7
18,2,37,Bj7
18,3,37,Cj7911#
18,4,45,Cj7911#
19,1,45,Dj7
19,2,37,Dj7
19,3,49,Dj7
19,4,47,Dj7
20,1,45,Dj7
20,2,45,Dj7
20,3,41,Bb7
20,4,42,Bb7
21,1,42,Bj7
21,2,49,Bj7
21,3,42,Bj7
21,4,49,Bj7
22,1,50,Abj7
22,2,50,Abj7
22,3,51,Abj7
22,4,51,Abj7
23,1,48,Fm7b5
23,2,50,Fm7b5
23,3,51,Fm7b5
23,4,52,Fm7b5
24,1,50,Bb7
24,2,51,Bb7
24,3,48,Bb7
24,4,42,Bb7
25,1,47,Ej7
25,2,42,Ej7
25,3,47,Ej7
25,4,47,Ej7
26,1,43,Ej7
26,2,47,Ej7
26,3,42,Ej7
26,4,45,Ej7
27,1,47,Ej7
27,2,48,Ej7
27,3,49,Ej7
27,4,42,Ej7
28,1,49,Ej7
28,2,38,Eb7
28,3,37,Eb7
28,4,51,Abj7
29,1,43,Abj7
29,2,48,Abj7
29,3,37,Abj7
29,4,50,G7913
30,1,37,G7913
30,2,42,G7913
30,3,49,G7913
30,4,49,Gb7913
31,1,50,Gb7913
31,2,43,Gb7
31,3,37,Gb7
31,4,38,Cbj7
