bar,beat,note,chord
1,1,42,NC
1,2,41,NC
1,3,52,NC
1,4,50,NC
2,1,48,Fj7
2,2,48,Fj7
2,3,45,Ab7
2,4,45,Ab7
3,1,43,Dbj7
3,2,43,Dbj7
3,3,42,E7
3,4,42,E7
4,1,51,Aj7
4,2,51,Aj7
4,3,37,C7
4,4,49,C7
5,1,37,C-7
5,2,41,C-7
5,3,42,F7
5,4,38,F7
6,1,41,Bbj7
6,2,41,Bbj7
6,3,51,Db7
6,4,48,Db7
7,1,48,Gbj7
7,2,49,Gbj7
7,3,47,A7
7,4,47,A7
8,1,45,D-7
8,2,45,D-7
8,3,50,G7
8,4,50,G7
9,1,50,G-7
9,2,41,G-7
9,3,42,C7
9,4,48,C7
10,1,47,Fj7
10,2,47,Fj7
10,3,45,Ab7
10,4,45,Ab7
11,1,44,Dbj7
11,2,44,Dbj7
11,3,42,E7
11,4,42,E7
12,1,51,Aj7
12,2,51,Aj7
12,3,37,C7
12,4,48,C7
13,1,48,C-7
13,2,48,C-7
13,3,50,F7
13,4,52,F7
14,1,37,Bbj7
14,2,37,Bbj7
14,3,51,Ab7
14,4,51,Ab7
15,1,43,Dbj7
15,2,44,Dbj7
15,3,49,E7/F#
15,4,49,E7/F#
16,1,51,Aj7
16,2,51,Aj7
16,3,43,C7
16,4,43,C7
17,1,42,Fj7
17,2,41,Fj7
17,3,52,Fj7
17,4,48,Fj7
18,1,47,C-7
18,2,47,C-7
18,3,42,F7
18,4,47,F7
19,1,47,E-7
19,2,47,E-7
19,3,51,A7
19,4,38,A7
20,1,45,Dj7
20,2,45,Dj7
20,3,47,F7
20,4,48,F7
21,1,41,Bbj7
21,2,51,Bbj7
21,3,50,Bbj7
21,4,47,Bbj7
22,1,45,Eb-7
22,2,45,Eb-7
22,3,41,Eb-7
22,4,52,Eb-7
23,1,51,Ab7
23,2,51,Ab7
23,3,41,Ab7
23,4,42,Ab7
24,1,39,Dbj7
24,2,43,Dbj7
24,3,43,Dbj7
24,4,43,Dbj7
25,1,50,G-7
25,2,42,G-7
25,3,42,C7
25,4,50,C7
26,1,48,Fj7
26,2,48,Fj7
26,3,47,Ab7
26,4,45,Ab7
27,1,43,Dbj7
27,2,44,Dbj7
27,3,42,E7
27,4,42,E7
28,1,51,Aj7
28,2,51,Aj7
28,3,37,C7
28,4,37,C7
29,1,37,C-7
29,2,42,C-7
29,3,42,F7
29,4,38,F7
30,1,40,Bbj7
30,2,41,Bbj7
30,3,51,Ab7
30,4,50,Ab7
31,1,48,Dbj7
31,2,49,Dbj7
31,3,47,E7/F#
31,4,47,E7/F#
32,1,44,Aj7
32,2,45,Aj7
32,3,43,C7
32,4,43,C7
33,1,42,Fj7
33,2,41,Fj7
33,3,52,C7
33,4,50,C7
34,1,48,Fj7
34,2,48,Fj7
34,3,51,Ab7
34,4,51,Ab7
35,1,43,Dbj7
35,2,43,Dbj7
35,3,47,E7
35,4,47,E7
36,1,51,Aj7
36,2,51,Aj7
36,3,42,C7
36,4,42,C7
37,1,42,C-7
37,2,47,C-7
37,3,47,F7
37,4,51,F7
38,1,40,Bbj7
38,2,40,Bbj7
38,3,44,Db7
38,4,44,Db7
39,1,49,Gbj7
39,2,49,Gbj7
39,3,51,A7
39,4,51,A7
40,1,43,D-7
40,2,42,D-7
40,3,45,G7
40,4,50,G7
41,1,42,G-7
41,2,41,G-7
41,3,52,C7
41,4,50,C7
42,1,48,Fj7
42,2,47,Fj7
42,3,51,Ab7
42,4,51,Ab7
43,1,43,Dbj7
43,2,43,Dbj7
43,3,47,E7
43,4,47,E7
44,1,51,Aj7
44,2,51,Aj7
44,3,42,C7
44,4,42,C7
45,1,42,C-7
45,2,47,C-7
45,3,47,F7
45,4,51,F7
46,1,41,Bbj7
46,2,41,Bbj7
46,3,51,Ab7
46,4,48,Ab7
47,1,48,Dbj7
47,2,49,Dbj7
47,3,47,E7/F#
47,4,47,E7/F#
48,1,45,Aj7
48,2,45,Aj7
48,3,42,C7
48,4,43,C7
49,1,42,Fj7
49,2,37,Fj7
49,3,52,Fj7
49,4,50,Fj7
50,1,48,C-7
50,2,51,C-7
50,3,42,F7
50,4,47,F7
51,1,47,E-7
51,2,47,E-7
51,3,40,A7
51,4,47,A7
52,1,45,Dj7
52,2,44,Dj7
52,3,47,F7
52,4,47,F7
53,1,41,Bbj7
53,2,51,Bbj7
53,3,50,Bbj7
53,4,47,Bbj7
54,1,45,Eb-7
54,2,34,Eb-7
54,3,41,Eb-7
54,4,52,Eb-7
55,1,51,Ab7
55,2,51,Ab7
55,3,47,Ab7
55,4,45,Ab7
56,1,44,Dbj7
56,2,44,Dbj7
56,3,44,Dbj7
56,4,48,Dbj7
57,1,50,G-7
57,2,41,G-7
57,3,42,C7
57,4,42,C7
58,1,47,Fj7
58,2,47,Fj7
58,3,45,Ab7
58,4,45,Ab7
59,1,45,Dbj7
59,2,44,Dbj7
59,3,42,E7
59,4,42,E7
60,1,52,Aj7
60,2,51,Aj7
60,3,37,C7
