bar,beat,note,chord
1,1,40,Bb7
1,2,38,Bb7
1,3,52,Bb7
1,4,38,Bb7
2,1,42,Bb7
2,2,45,Bb7
2,3,34,Bb7
2,4,51,Bb7
3,1,48,Bb7
3,2,50,Bb7
3,3,50,Bb7
3,4,38,Bb7
4,1,40,Bb7
4,2,45,Bb7
4,3,50,Bb7
4,4,50,Bb7
5,1,51,Eb7
5,2,50,Eb7
5,3,47,Eb7
5,4,51,Eb7
6,1,42,Eb7
6,2,51,Eb7
6,3,48,Eb7
6,4,41,Eb7
7,1,41,Bb7
7,2,38,Bb7
7,3,47,Bb7
7,4,47,Bb7
8,1,48,Bb7
8,2,50,Bb7
8,3,50,Bb7
8,4,38,Bb7
9,1,37,F7
9,2,40,F7
9,3,45,F7
9,4,50,F7
10,1,50,F7
10,2,42,F7
10,3,42,F7
10,4,42,F7
11,1,42,F7
11,2,42,F7
11,3,35,F7
11,4,35,F7
12,1,47,F7
12,2,40,F7
12,3,40,F7
12,4,40,F7
13,1,41,Bb7
13,2,41,Bb7
13,3,41,Bb7
13,4,41,Bb7
14,1,41,Bb7
14,2,41,Bb7
14,3,41,Bb7
14,4,41,Bb7
15,1,41,Bb7
15,2,41,Bb7
15,3,41,Bb7
15,4,41,Bb7
16,1,41,Bb7
16,2,41,Bb7
16,3,41,Bb7
16,4,42,Bb7
17,1,42,Bb7
17,2,42,Bb7
17,3,49,Bb7
17,4,37,Bb7
18,1,42,Bb7
18,2,50,Bb7
18,3,37,Bb7
18,4,48,Bb7
19,1,49,Bb7
19,2,43,Bb7
19,3,42,Bb7
19,4,41,Bb7
20,1,41,Bb7
20,2,48,Bb7
20,3,40,Bb7
20,4,41,Bb7
21,1,41,Eb7
21,2,50,Eb7
21,3,50,Eb7
21,4,50,Eb7
22,1,50,Eb7
22,2,38,Eb7
22,3,50,Eb7
22,4,50,Eb7
23,1,42,Bb7
23,2,50,Bb7
23,3,50,Bb7
23,4,40,Bb7
24,1,41,Bb7
24,2,45,Bb7
24,3,50,Bb7
24,4,38,Bb7
25,1,38,F7
25,2,37,F7
25,3,37,F7
25,4,37,F7
26,1,38,F7
26,2,50,F7
26,3,38,F7
26,4,42,F7
27,1,50,F7
27,2,50,F7
27,3,50,F7
27,4,50,F7
28,1,50,F7
28,2,50,F7
28,3,50,F7
28,4,40,F7
29,1,44,F7
29,2,51,F7
29,3,51,F7
29,4,51,F7
30,1,51,F7
30,2,51,F7
30,3,51,F7
30,4,51,F7
31,1,51,F7
31,2,51,F7
31,3,44,F7
31,4,51,F7
32,1,44,F7
32,2,50,F7
32,3,42,F7
32,4,49,F7
33,1,41,Bb7
33,2,45,Bb7
33,3,47,Bb7
33,4,47,Bb7
34,1,49,Bb7
34,2,50,Bb7
34,3,50,Bb7
34,4,38,Bb7
35,1,50,Bb7
35,2,50,Bb7
35,3,50,Bb7
35,4,37,Bb7
36,1,37,Bb7
36,2,37,Bb7
36,3,37,Bb7
36,4,42,Bb7
37,1,40,Eb7
37,2,40,Eb7
37,3,42,Eb7
37,4,38,Eb7
38,1,38,Eb7
38,2,38,Eb7
38,3,38,Eb7
38,4,37,Eb7
39,1,37,Bb7
39,2,37,Bb7
39,3,40,Bb7
39,4,38,Bb7
40,1,38,Bb7
40,2,38,Bb7
40,3,38,Bb7
40,4,38,Bb7
41,1,51,F7
41,2,51,F7
41,3,38,F7
41,4,38,F7
42,1,38,F7
42,2,38,F7
42,3,44,F7
42,4,38,F7
43,1,38,F7
43,2,40,F7
43,3,38,F7
43,4,37,F7
44,1,38,F7
44,2,38,F7
44,3,38,F7
44,4,38,F7
45,1,40,F7
45,2,38,F7
45,3,38,F7
45,4,38,F7
46,1,38,F7
46,2,38,F7
46,3,38,F7
46,4,51,F7
47,1,38,F7
47,2,38,F7
47,3,38,F7
47,4,38,F7
48,1,38,F7
48,2,38,F7
48,3,38,F7
48,4,37,F7
49,1,42,Bb7
49,2,38,Bb7
49,3,50,Bb7
49,4,50,Bb7
50,1,50,Bb7
50,2,50,Bb7
50,3,37,Bb7
50,4,48,Bb7
51,1,50,Bb7
51,2,50,Bb7
51,3,50,Bb7
51,4,42,Bb7
52,1,51,Bb7
52,2,47,Bb7
52,3,48,Bb7
52,4,41,Bb7
53,1,42,Eb7
53,2,50,Eb7
53,3,50,Eb7
53,4,38,Eb7
54,1,50,Eb7
54,2,45,Eb7
54,3,50,Eb7
54,4,47,Eb7
55,1,48,Bb7
55,2,40,Bb7
55,3,40,Bb7
55,4,48,Bb7
56,1,40,Bb7
56,2,40,Bb7
56,3,47,Bb7
56,4,47,Bb7
57,1,48,F7
57,2,50,F7
57,3,50,F7
57,4,37,F7
58,1,40,F7
58,2,45,F7
58,3,50,F7
58,4,50,F7
59,1,42,F7
59,2,42,F7
59,3,37,F7
59,4,50,F7
60,1,37,F7
60,2,50,F7
60,3,38,F7
60,4,38,F7
61,1,38,F7
61,2,42,F7
61,3,37,F7
61,4,37,F7
62,1,50,F7
62,2,51,F7
62,3,40,F7
62,4,37,F7
63,1,49,F7
63,2,51,F7
63,3,51,F7
63,4,47,F7
64,1,50,F7
64,2,47,F7
64,3,48,F7
64,4,40,F7
65,1,40,Bb7
65,2,40,Bb7
65,3,40,Bb7
65,4,42,Bb7
66,1,43,Bb7
66,2,42,Bb7
66,3,43,Bb7
66,4,44,Bb7
67,1,45,Bb7
67,2,50,Bb7
67,3,48,Bb7
67,4,40,Bb7
68,1,41,Bb7
68,2,42,Bb7
68,3,42,Bb7
68,4,42,Bb7
69,1,42,Eb7
69,2,50,Eb7
69,3,50,Eb7
69,4,50,Eb7
70,1,50,Eb7
70,2,45,Eb7
70,3,50,Eb7
70,4,47,Eb7
71,1,48,Bb7
71,2,40,Bb7
71,3,38,Bb7
71,4,48,Bb7
72,1,48,Bb7
72,2,45,Bb7
72,3,47,Bb7
72,4,47,Bb7
73,1,49,F7
73,2,50,F7
73,3,51,F7
73,4,38,F7
74,1,50,F7
74,2,45,F7
74,3,50,F7
74,4,37,F7
75,1,50,F7
75,2,50,F7
75,3,50,F7
75,4,37,F7
76,1,38,F7
76,2,40,F7
76,3,37,F7
76,4,48,F7
77,1,50,F7
77,2,50,F7
77,3,50,F7
77,4,47,F7
78,1,42,F7
78,2,42,F7
78,3,42,F7
78,4,42,F7
79,1,41,F7
79,2,45,F7
79,3,47,F7
79,4,47,F7
80,1,49,F7
80,2,50,F7
80,3,50,F7
80,4,40,F7
81,1,40,Bb7
81,2,50,Bb7
81,3,38,Bb7
81,4,38,Bb7
82,1,38,Bb7
82,2,52,Bb7
82,3,40,Bb7
82,4,51,Bb7
83,1,38,Bb7
83,2,42,Bb7
83,3,38,Bb7
83,4,38,Bb7
84,1,38,Bb7
84,2,51,Bb7
84,3,38,Bb7
84,4,38,Bb7
85,1,38,Eb7
85,2,50,Eb7
85,3,50,Eb7
85,4,38,Eb7
86,1,38,Eb7
86,2,38,Eb7
86,3,38,Eb7
86,4,38,Eb7
87,1,38,Bb7
87,2,38,Bb7
87,3,51,Bb7
87,4,51,Bb7
88,1,51,Bb7
88,2,38,Bb7
88,3,38,Bb7
88,4,38,Bb7
89,1,38,F7
89,2,37,F7
89,3,38,F7
89,4,44,F7
90,1,38,F7
90,2,50,F7
90,3,50,F7
90,4,38,F7
91,1,50,F7
91,2,50,F7
91,3,50,F7
91,4,44,F7
92,1,43,F7
92,2,45,F7
92,3,47,F7
92,4,47,F7
93,1,49,F7
93,2,50,F7
93,3,50,F7
93,4,38,F7
94,1,40,F7
94,2,51,F7
94,3,50,F7
94,4,47,F7
95,1,48,F7
95,2,40,F7
95,3,42,F7
95,4,42,F7
96,1,42,F7
96,2,45,F7
96,3,47,F7
96,4,47,F7
97,1,48,Bb7
97,2,50,Bb7
97,3,50,Bb7
97,4,37,Bb7
98,1,37,Bb7
98,2,45,Bb7
98,3,50,Bb7
98,4,47,Bb7
99,1,47,Bb7
99,2,40,Bb7
