bar,beat,note,chord
1,1,47,Bb7
1,2,37,Bb7
1,3,42,Bb7
1,4,37,Bb7
2,1,47,Bb7
2,2,37,Bb7
2,3,49,Bb7
2,4,37,Bb7
3,1,49,Bb7
3,2,37,Bb7
3,3,47,Bb7
3,4,37,Bb7
4,1,42,Bb7
4,2,37,Bb7
4,3,42,Bb7
4,4,37,Bb7
5,1,42,Eb
5,2,37,Eb
5,3,42,Eb
5,4,40,Eb
6,1,47,Eb
6,2,50,Eb
6,3,42,Eb
6,4,37,Eb
7,1,47,Eb
7,2,37,Eb
7,3,47,Eb
7,4,37,Eb
8,1,47,Eb
8,2,37,Eb
8,3,42,Eb
8,4,37,Eb
9,1,47,Bb7
9,2,37,Bb7
9,3,47,Bb7
9,4,37,Bb7
10,1,47,Bb7
10,2,37,Bb7
10,3,47,Bb7
10,4,37,Bb7
11,1,47,Bb7
11,2,37,Bb7
11,3,47,Bb7
11,4,38,Bb7
12,1,47,Bb7
12,2,37,Bb7
12,3,47,Bb7
12,4,37,Bb7
13,1,42,Eb
13,2,37,Eb
13,3,47,Eb
13,4,37,Eb
14,1,42,Eb
14,2,37,Eb
14,3,42,Eb
14,4,37,Eb
15,1,47,Eb
15,2,37,Eb
15,3,47,Eb
15,4,37,Eb
16,1,47,Eb
16,2,42,Eb
16,3,42,Eb
16,4,44,Eb
17,1,37,C7
17,2,50,C7
17,3,47,C7
17,4,37,C7
18,1,47,C7
18,2,50,C7
18,3,47,C7
18,4,43,C7
19,1,42,C7
19,2,49,C7
19,3,42,C7
19,4,42,C7
20,1,42,C7
20,2,37,C7
20,3,47,C7
20,4,37,C7
21,1,47,F-7
21,2,50,F-7
21,3,51,F-7
21,4,37,F-7
22,1,42,F-7
22,2,37,F-7
22,3,51,F-7
22,4,37,F-7
23,1,47,Ab-7
23,2,38,Ab-7
23,3,42,Ab-7
23,4,47,Ab-7
24,1,47,Ab-7
24,2,37,Ab-7
24,3,47,Ab-7
24,4,37,Ab-7
25,1,47,Eb
25,2,37,Eb
25,3,47,Eb
25,4,37,Eb
26,1,42,Eb
26,2,37,Eb
26,3,51,Eb
26,4,37,Eb
27,1,42,C7
27,2,37,C7
27,3,42,C7
27,4,37,C7
28,1,47,C7
28,2,37,C7
28,3,42,C7
28,4,37,C7
29,1,49,F-7
29,2,50,F-7
29,3,47,F-7
29,4,37,F-7
30,1,47,Bb7
30,2,37,Bb7
30,3,42,Bb7
30,4,37,Bb7
31,1,47,Eb
31,2,37,Eb
31,3,42,Eb
31,4,38,Eb
32,1,47,Eb
32,2,42,Eb
32,3,47,Eb
32,4,37,Eb
33,1,49,Bb7
33,2,37,Bb7
33,3,42,Bb7
33,4,37,Bb7
34,1,49,Bb7
34,2,37,Bb7
34,3,42,Bb7
34,4,37,Bb7
