bar,beat,note,chord
1,1,44,Ab
1,2,44,Ab
1,3,42,Ab
1,4,44,Ab
2,1,47,Ab
2,2,42,Ab
2,3,47,Ab
2,4,47,Ab
3,1,42,Ab
3,2,42,Ab
3,3,44,Ab
3,4,42,Ab
4,1,42,F-7
4,2,42,F-7
4,3,42,F-7
4,4,42,F-7
5,1,42,Bb-7
5,2,42,Bb-7
5,3,47,Bb-7
5,4,47,Bb-7
6,1,50,Eb7
6,2,50,Eb7
6,3,47,Eb7
6,4,49,Eb7
7,1,48,Ab
7,2,50,Ab
7,3,48,Eb7
7,4,47,Eb7
8,1,42,Ab
8,2,42,Ab
8,3,42,Ab
8,4,42,Ab
9,1,44,Ab
9,2,43,Ab
9,3,47,Ab
9,4,42,Ab
10,1,42,Ab
10,2,42,Ab
10,3,44,Ab
10,4,37,Ab
11,1,42,Ab
11,2,42,Ab
11,3,42,Ab
11,4,42,Ab
12,1,42,F-7
12,2,43,F-7
12,3,42,F-7
12,4,42,F-7
13,1,42,Bb-7
13,2,42,Bb-7
13,3,47,Bb-7
13,4,47,Bb-7
14,1,42,Eb7
14,2,42,Eb7
14,3,42,Eb7
14,4,50,Eb7
15,1,50,Ab
15,2,43,Ab
15,3,43,Eb7
15,4,42,Eb7
16,1,42,Ab
16,2,42,Ab
16,3,42,Ab
16,4,50,Ab
17,1,48,F-
17,2,50,F-
17,3,42,F-
17,4,47,F-
18,1,47,Ab+
18,2,42,Ab+
18,3,50,Ab+
18,4,50,Ab+
19,1,48,Ab
19,2,48,Ab
19,3,47,Ab
19,4,47,Ab
20,1,42,F-6
20,2,42,F-6
20,3,42,F-6
20,4,47,F-6
21,1,48,F-7
21,2,50,F-7
21,3,42,Ab+
21,4,42,Ab+
22,1,42,F-7
22,2,42,F-7
22,3,42,Bb7
22,4,42,Bb7
23,1,42,Bb-7
23,2,45,Bb-7
23,3,47,Bb-7
23,4,45,Bb-7
24,1,42,Eb7
24,2,42,Eb7
24,3,42,Eb7
24,4,42,Eb7
25,1,42,Ab
25,2,42,Ab
25,3,44,Ab
25,4,44,Ab
26,1,43,Ab
26,2,42,Ab
26,3,42,Ab
26,4,42,Ab
27,1,47,Ab
27,2,42,Ab
27,3,47,Ab
27,4,42,Ab
28,1,42,F-7
28,2,50,F-7
28,3,42,F-7
28,4,42,F-7
29,1,42,Bb-7
29,2,42,Bb-7
29,3,42,Bb-7
29,4,47,Bb-7
30,1,34,Eb7
30,2,47,Eb7
30,3,34,Eb7
30,4,45,Eb7
31,1,42,Ab
31,2,42,Ab
31,3,42,Eb7
31,4,42,Eb7
32,1,42,Ab
32,2,42,Ab
32,3,42,Ab
32,4,50,Ab
33,1,47,Ab
33,2,47,Ab
33,3,42,Ab
33,4,42,Ab
34,1,42,Ab
34,2,42,Ab
34,3,42,Ab
34,4,50,Ab
35,1,50,Ab
35,2,48,Ab
35,3,42,Ab
35,4,42,Ab
36,1,42,F-7
36,2,42,F-7
36,3,42,F-7
36,4,42,F-7
37,1,43,Bb-7
37,2,42,Bb-7
37,3,47,Bb-7
37,4,42,Bb-7
38,1,42,Eb7
38,2,44,Eb7
38,3,47,Eb7
38,4,42,Eb7
39,1,42,Ab
39,2,42,Ab
39,3,42,Ab
39,4,42,Ab
40,1,44,Eb7
40,2,43,Eb7
40,3,42,Eb7
40,4,50,Eb7
41,1,47,Ab
41,2,47,Ab
41,3,44,Ab
41,4,42,Ab
42,1,42,Ab
42,2,42,Ab
42,3,42,Ab
42,4,50,Ab
43,1,42,Ab
43,2,42,Ab
43,3,45,Ab
43,4,42,Ab
44,1,42,F-7
44,2,42,F-7
44,3,42,F-7
44,4,42,F-7
45,1,42,Bb-7
45,2,42,Bb-7
45,3,47,Bb-7
45,4,45,Bb-7
46,1,42,Eb7
46,2,42,Eb7
46,3,47,Eb7
46,4,42,Eb7
47,1,47,Ab
47,2,47,Ab
47,3,47,Eb7
47,4,42,Eb7
48,1,42,Ab
48,2,42,Ab
48,3,50,Ab
48,4,50,Ab
49,1,48,F-
49,2,50,F-
49,3,43,F-
49,4,42,F-
50,1,47,Ab+
50,2,47,Ab+
50,3,47,Ab+
50,4,37,Ab+
51,1,47,Ab
51,2,44,Ab
51,3,42,Ab
51,4,42,Ab
52,1,42,F-6
52,2,42,F-6
52,3,50,F-6
52,4,50,F-6
53,1,48,F-7
53,2,48,F-7
53,3,47,F-7
53,4,47,F-7
54,1,42,D-7
54,2,42,D-7
54,3,42,Bb7
54,4,42,Bb7
55,1,47,Eb7
55,2,42,Eb7
55,3,43,Eb7
55,4,43,Eb7
56,1,42,Eb7
56,2,45,Eb7
56,3,42,Eb7
56,4,42,Eb7
57,1,42,Ab
57,2,42,Ab
57,3,47,Ab
57,4,47,Ab
58,1,47,Ab
58,2,42,Ab
58,3,43,Ab
58,4,37,Ab
59,1,48,Ab
59,2,42,Ab
59,3,43,Ab
59,4,42,Ab
60,1,47,F-7
60,2,42,F-7
60,3,48,F-7
60,4,47,F-7
61,1,44,Bb-7
61,2,47,Bb-7
61,3,42,Bb-7
61,4,42,Bb-7
62,1,42,Eb7
62,2,42,Eb7
62,3,45,Eb7
62,4,50,Eb7
63,1,50,Ab
63,2,42,Ab
63,3,42,Eb7
63,4,42,Eb7
64,1,47,Ab
64,2,47,Ab
64,3,50,Ab
64,4,42,Ab
65,1,42,Ab
