bar,beat,note,chord
1,1,43,C-69
1,2,38,C-69
1,3,38,C-69
1,4,38,C-69
2,1,44,Dm7b5
2,2,45,Dm7b5
2,3,38,G7
2,4,44,G7
3,1,43,Gm7b5
3,2,38,Gm7b5
3,3,43,C79b
3,4,37,C79b
4,1,37,F-6
4,2,38,F-6
4,3,38,F-6
4,4,38,F-6
5,1,45,Dm7b5
5,2,45,Dm7b5
5,3,37,Dm7b5
5,4,38,Dm7b5
6,1,38,G79b
6,2,45,G79b
6,3,38,G79b
6,4,42,G79b
7,1,43,Cj7
7,2,38,Cj7
7,3,38,Cj7
7,4,38,Cj7
8,1,37,Dm7b5
8,2,45,Dm7b5
8,3,38,G7
8,4,40,G7
9,1,43,C-69
9,2,38,C-69
9,3,40,C-69
9,4,38,C-69
10,1,45,Dm7b5
10,2,40,Dm7b5
10,3,38,G7
10,4,45,G7
11,1,43,Gm7b5
11,2,37,Gm7b5
11,3,38,C79b
11,4,38,C79b
12,1,38,F-6
12,2,43,F-6
12,3,45,F-6
12,4,45,F-6
13,1,45,Dm7b5
13,2,45,Dm7b5
13,3,38,Dm7b5
13,4,40,Dm7b5
14,1,39,G79b
14,2,38,G79b
14,3,40,G79b
14,4,40,G79b
15,1,40,Cj7
15,2,40,Cj7
15,3,40,Cj7
15,4,40,Cj7
16,1,40,C7
16,2,40,C7
16,3,40,C7
16,4,40,C7
17,1,40,Ab7
17,2,40,Ab7
17,3,40,Ab7
17,4,40,Ab7
18,1,38,Am7b5
18,2,40,Am7b5
18,3,40,D79b
18,4,40,D79b
19,1,40,G7
19,2,40,G7
19,3,40,G7
19,4,40,G7
20,1,40,G7
20,2,40,G7
20,3,40,G7
20,4,40,G7
21,1,40,Ab7
21,2,40,Ab7
21,3,40,Ab7
21,4,40,Ab7
22,1,40,Am7b5
22,2,38,Am7b5
22,3,38,D79b
22,4,45,D79b
23,1,39,G7
23,2,38,G7
23,3,38,Ab7
23,4,44,Ab7
24,1,40,G7
24,2,40,G7
24,3,40,Db7911#
24,4,40,Db7911#
25,1,40,C-69
25,2,40,C-69
25,3,40,C-69
25,4,40,C-69
26,1,40,Dm7b5
26,2,38,Dm7b5
26,3,38,G7
26,4,45,G7
27,1,43,Gm7b5
27,2,38,Gm7b5
27,3,40,C79b
27,4,41,C79b
28,1,42,F-6
28,2,43,F-6
28,3,38,F-6
28,4,40,F-6
29,1,42,Dm7b5
29,2,40,Dm7b5
29,3,40,G79b
29,4,40,G79b
30,1,40,C-7
30,2,40,C-7
30,3,42,Am7b5
30,4,40,Am7b5
31,1,39,Ab7
31,2,45,Ab7
31,3,38,G7
31,4,42,G7
32,1,40,C-69
32,2,40,C-69
32,3,38,C-69
32,4,42,C-69
33,1,42,C-69
33,2,38,C-69
33,3,38,C-69
33,4,38,C-69
34,1,38,Dm7b5
34,2,45,Dm7b5
34,3,38,G7
34,4,44,G7
35,1,43,Gm7b5
35,2,38,Gm7b5
35,3,40,C79b
35,4,38,C79b
36,1,40,F-6
36,2,40,F-6
36,3,44,F-6
36,4,40,F-6
37,1,45,Dm7b5
37,2,44,Dm7b5
37,3,40,Dm7b5
37,4,40,Dm7b5
38,1,40,G79b
38,2,40,G79b
38,3,42,G79b
38,4,38,G79b
39,1,43,Cj7
39,2,40,Cj7
39,3,40,Cj7
39,4,40,Cj7
40,1,40,Dm7b5
40,2,40,Dm7b5
40,3,40,G7
40,4,40,G7
41,1,40,C-69
41,2,40,C-69
41,3,40,C-69
41,4,40,C-69
42,1,40,Dm7b5
42,2,40,Dm7b5
42,3,40,G7
42,4,37,G7
43,1,38,Gm7b5
43,2,40,Gm7b5
43,3,38,C79b
43,4,40,C79b
44,1,40,F-6
44,2,40,F-6
44,3,40,F-6
44,4,40,F-6
45,1,40,Dm7b5
45,2,40,Dm7b5
45,3,40,Dm7b5
45,4,40,Dm7b5
46,1,40,G79b
46,2,40,G79b
46,3,40,G79b
46,4,40,G79b
47,1,40,Cj7
47,2,40,Cj7
47,3,40,Cj7
47,4,40,Cj7
48,1,40,C7
48,2,40,C7
48,3,40,C7
48,4,40,C7
49,1,40,Ab7
49,2,40,Ab7
49,3,40,Ab7
49,4,40,Ab7
50,1,40,Am7b5
50,2,40,Am7b5
50,3,40,D79b
50,4,40,D79b
51,1,40,G7
51,2,40,G7
51,3,40,G7
51,4,40,G7
52,1,40,G7
52,2,40,G7
52,3,40,G7
52,4,40,G7
53,1,40,Ab7
53,2,40,Ab7
53,3,40,Ab7
53,4,40,Ab7
54,1,40,Am7b5
54,2,40,Am7b5
54,3,40,D79b
54,4,40,D79b
55,1,40,G7
55,2,40,G7
55,3,40,Ab7
55,4,40,Ab7
56,1,40,G7
56,2,40,G7
56,3,40,Db7911#
56,4,40,Db7911#
57,1,40,C-69
57,2,40,C-69
57,3,40,C-69
57,4,40,C-69
58,1,40,Dm7b5
58,2,40,Dm7b5
58,3,40,G7
58,4,40,G7
59,1,40,Gm7b5
59,2,40,Gm7b5
59,3,40,C79b
59,4,40,C79b
60,1,40,F-6
60,2,40,F-6
60,3,40,F-6
60,4,40,F-6
61,1,40,Dm7b5
61,2,40,Dm7b5
61,3,40,G79b
61,4,40,G79b
62,1,40,C-7
62,2,40,C-7
62,3,40,Am7b5
62,4,40,Am7b5
63,1,40,Ab7
63,2,40,Ab7
63,3,40,G7
63,4,40,G7
64,1,40,C-69
64,2,40,C-69
64,3,40,C-69
64,4,40,C-69
65,1,40,C-69
65,2,40,C-69
65,3,40,C-69
