bar,beat,note,chord
1,1,47,C
1,2,33,C
1,3,33,C
1,4,50,C
2,1,38,Ab7
2,2,50,Ab7
2,3,50,Ab7
2,4,42,Ab7
3,1,43,Db7
3,2,48,Db7
3,3,48,Db7
3,4,51,Db7
4,1,37,Gb
4,2,37,Gb
4,3,50,Go
4,4,50,Go
5,1,38,Ab7
5,2,43,Ab7
5,3,43,Ab7
5,4,45,Ab7
6,1,45,Ab7
6,2,39,Ab7
6,3,38,Ab7
6,4,38,Ab7
7,1,39,Ab7
7,2,43,Ab7
7,3,42,Ab7
7,4,43,Ab7
8,1,44,Db
8,2,44,Db
8,3,44,Do
8,4,47,Do
9,1,34,Eb7
9,2,33,Eb7
9,3,44,Eb7
9,4,45,Eb7
10,1,45,Eb7
10,2,38,Eb7
10,3,38,Eb7
10,4,40,Eb7
11,1,40,Eb7
11,2,34,Eb7
11,3,50,Eb7
11,4,41,Eb7
12,1,42,B7
12,2,41,B7
12,3,42,B7
12,4,51,B7
13,1,51,E7
13,2,34,E7
13,3,47,E7
13,4,51,E7
14,1,38,A
14,2,51,A
14,3,40,Bbo
14,4,40,Bbo
15,1,41,B7
15,2,41,B7
15,3,41,B7
15,4,38,B7
16,1,50,G7
16,2,50,G7
16,3,38,G7
16,4,42,G7
17,1,42,C
17,2,42,C
17,3,42,C
17,4,42,C
18,1,51,Ab7
18,2,41,Ab7
18,3,42,Ab7
18,4,40,Ab7
19,1,44,Db7
19,2,47,Db7
19,3,44,Db7
19,4,33,Db7
20,1,33,Gb
20,2,33,Gb
20,3,45,Go
20,4,45,Go
21,1,33,Ab7
21,2,33,Ab7
21,3,44,Ab7
21,4,44,Ab7
22,1,38,Ab7
22,2,50,Ab7
22,3,50,Ab7
22,4,50,Ab7
23,1,51,Ab7
23,2,43,Ab7
23,3,42,Ab7
23,4,44,Ab7
24,1,44,Db
24,2,44,Db
24,3,44,Do
24,4,44,Do
25,1,47,Eb7
25,2,42,Eb7
25,3,44,Eb7
25,4,44,Eb7
26,1,44,Eb7
26,2,50,Eb7
26,3,51,Eb7
26,4,40,Eb7
27,1,41,Eb7
27,2,42,Eb7
27,3,50,Eb7
27,4,45,Eb7
28,1,33,B7
28,2,33,B7
28,3,33,B7
28,4,40,B7
29,1,51,E7
29,2,44,E7
29,3,47,E7
29,4,51,E7
30,1,33,A
30,2,45,A
30,3,40,Bbo
30,4,40,Bbo
31,1,33,B7
31,2,40,B7
31,3,42,B7
31,4,45,B7
32,1,50,G7
32,2,48,G7
32,3,47,G7
32,4,33,G7
33,1,42,C
33,2,42,C
33,3,43,C
33,4,41,C
34,1,39,Ab7
34,2,42,Ab7
34,3,43,Ab7
34,4,43,Ab7
35,1,44,Db7
35,2,45,Db7
35,3,48,Db7
35,4,45,Db7
36,1,37,Gb
36,2,37,Gb
36,3,50,Go
36,4,50,Go
37,1,38,Ab7
37,2,38,Ab7
37,3,49,Ab7
37,4,45,Ab7
38,1,44,Ab7
38,2,43,Ab7
38,3,44,Ab7
