bar,beat,note,chord
1,1,48,F7
1,2,37,F7
1,3,52,F7
1,4,37,F7
2,1,38,F7
2,2,40,F7
2,3,38,F7
2,4,50,F7
3,1,48,F7
3,2,50,F7
3,3,38,F7
3,4,37,F7
4,1,38,F7
4,2,41,F7
4,3,52,F7
4,4,37,F7
5,1,40,Bb7
5,2,38,Bb7
5,3,37,Bb7
5,4,48,Bb7
6,1,37,Bb7
6,2,52,Bb7
6,3,38,Bb7
6,4,37,Bb7
7,1,37,Bb7
7,2,45,Bb7
7,3,48,Bb7
7,4,50,Bb7
8,1,37,Bb7
8,2,38,Bb7
8,3,37,Bb7
8,4,38,Bb7
9,1,37,Eb7
9,2,44,Eb7
9,3,44,Eb7
9,4,42,Eb7
10,1,37,Eb7
10,2,51,Eb7
10,3,38,Eb7
10,4,37,Eb7
11,1,37,Eb7
11,2,50,Eb7
11,3,51,Eb7
11,4,52,Eb7
12,1,40,Eb7
12,2,51,Eb7
12,3,38,Eb7
12,4,38,Eb7
13,1,51,Ab6
13,2,38,Ab6
13,3,38,Ab6
13,4,38,Ab6
14,1,37,Bb-7
14,2,45,Bb-7
14,3,48,Eb7
14,4,50,Eb7
15,1,51,Ab6
15,2,38,Ab6
15,3,38,Ab6
15,4,38,Ab6
16,1,38,Gm7b5
16,2,38,Gm7b5
16,3,37,C7
16,4,45,C7
17,1,45,F7
17,2,38,F7
17,3,37,F7
17,4,38,F7
18,1,38,F7
18,2,41,F7
18,3,52,F7
18,4,37,F7
19,1,48,F7
19,2,50,F7
19,3,38,F7
19,4,40,F7
20,1,40,F7
20,2,41,F7
20,3,52,F7
20,4,37,F7
21,1,37,Bb7
21,2,45,Bb7
21,3,48,Bb7
21,4,50,Bb7
22,1,37,Bb7
22,2,51,Bb7
22,3,38,Bb7
22,4,48,Bb7
23,1,37,Bb7
23,2,33,Bb7
23,3,45,Bb7
23,4,50,Bb7
24,1,41,Bb7
24,2,51,Bb7
24,3,37,Bb7
24,4,43,Bb7
25,1,37,F-7
25,2,38,F-7
25,3,51,F-7
25,4,48,F-7
26,1,37,Gm7b5
26,2,51,Gm7b5
26,3,41,C7
26,4,50,C7
27,1,51,F-7
27,2,38,F-7
27,3,38,F-7
27,4,38,F-7
28,1,52,Bb-7
28,2,38,Bb-7
28,3,38,Eb7
28,4,42,Eb7
29,1,38,Ab6
29,2,38,Ab6
29,3,37,G7
29,4,38,G7
30,1,37,Gb7
30,2,37,Gb7
30,3,38,F7
30,4,43,F7
31,1,38,Bb7
31,2,37,Bb7
31,3,40,Eb7
31,4,41,Eb7
32,1,51,Ab6
32,2,51,Ab6
32,3,51,Ab6
32,4,38,Ab6
33,1,37,F7
33,2,38,F7
33,3,38,F7
33,4,37,F7
34,1,38,F7
34,2,52,F7
34,3,38,F7
34,4,37,F7
35,1,37,F7
35,2,43,F7
35,3,43,F7
35,4,37,F7
36,1,37,F7
36,2,43,F7
36,3,37,F7
36,4,37,F7
37,1,37,Bb7
37,2,37,Bb7
37,3,37,Bb7
37,4,37,Bb7
38,1,37,Bb7
38,2,38,Bb7
38,3,38,Bb7
38,4,38,Bb7
39,1,40,Bb7
39,2,38,Bb7
39,3,50,Bb7
39,4,45,Bb7
40,1,40,Bb7
40,2,38,Bb7
40,3,44,Bb7
40,4,37,Bb7
41,1,38,Eb7
41,2,38,Eb7
41,3,38,Eb7
41,4,40,Eb7
42,1,40,Eb7
42,2,51,Eb7
42,3,37,Eb7
42,4,37,Eb7
43,1,47,Eb7
43,2,48,Eb7
43,3,50,Eb7
43,4,51,Eb7
44,1,37,Eb7
44,2,47,Eb7
44,3,48,Eb7
44,4,37,Eb7
45,1,51,Ab6
45,2,37,Ab6
45,3,37,Ab6
45,4,37,Ab6
46,1,38,Bb-7
46,2,37,Bb-7
46,3,37,Eb7
46,4,37,Eb7
47,1,38,Ab6
47,2,47,Ab6
47,3,48,Ab6
47,4,37,Ab6
48,1,38,Gm7b5
48,2,38,Gm7b5
48,3,38,C7
48,4,38,C7
49,1,37,F7
49,2,37,F7
49,3,52,F7
49,4,38,F7
50,1,37,F7
50,2,37,F7
50,3,37,F7
50,4,37,F7
51,1,48,F7
51,2,38,F7
51,3,52,F7
51,4,52,F7
52,1,38,F7
52,2,38,F7
52,3,52,F7
52,4,37,F7
53,1,37,Bb7
53,2,33,Bb7
53,3,48,Bb7
53,4,50,Bb7
54,1,37,Bb7
54,2,51,Bb7
54,3,50,Bb7
54,4,37,Bb7
55,1,40,Bb7
55,2,33,Bb7
55,3,45,Bb7
55,4,50,Bb7
56,1,40,Bb7
56,2,51,Bb7
56,3,50,C7
56,4,37,C7
57,1,48,F-7
57,2,37,F-7
57,3,51,F-7
57,4,48,F-7
58,1,37,Gm7b5
58,2,38,Gm7b5
58,3,37,C7
58,4,37,C7
59,1,37,F-7
59,2,37,F-7
59,3,51,F-7
59,4,48,F-7
60,1,50,Gm7b5
60,2,38,Gm7b5
60,3,38,C7
60,4,50,C7
61,1,51,Ab7
61,2,51,Ab7
61,3,38,G7
61,4,50,G7
62,1,37,Gb7
62,2,37,Gb7
62,3,48,F7
62,4,48,F7
63,1,47,Bb7
63,2,47,Bb7
63,3,45,Eb7
63,4,45,Eb7
64,1,51,Ab6
64,2,51,Ab6
64,3,51,Ab6
64,4,51,Ab6
65,1,51,Ab6
65,2,51,Ab6
65,3,51,Ab6
65,4,51,Ab6
66,1,51,Ab6
66,2,51,Ab6
66,3,51,Ab6
