bar,beat,note,chord
1,1,37,Db7
1,2,37,Db7
1,3,37,Db7
1,4,44,Db7
2,1,37,Gb7
2,2,38,Gb7
2,3,37,Gb7
2,4,37,Gb7
3,1,37,Db7
3,2,37,Db7
3,3,37,Db7
3,4,37,Db7
4,1,37,Db7
4,2,37,Db7
4,3,41,Db7
4,4,51,Db7
5,1,49,Gb7
5,2,48,Gb7
5,3,49,Gb7
5,4,48,Gb7
6,1,47,Gb7
6,2,44,Gb7
6,3,43,Gb7
6,4,41,Gb7
7,1,47,Db7
7,2,48,Db7
7,3,51,Db7
7,4,41,Db7
8,1,42,Bb7
8,2,42,Bb7
8,3,37,Bb7
8,4,37,Bb7
9,1,37,Eb7
9,2,44,Eb7
9,3,37,Eb7
9,4,41,Eb7
10,1,51,Ab7
10,2,49,Ab7
10,3,48,Ab7
10,4,47,Ab7
11,1,44,Db7
11,2,48,Db7
11,3,47,Db7
11,4,41,Db7
12,1,42,Ab7
12,2,42,Ab7
12,3,42,Ab7
12,4,44,Ab7
13,1,51,Db7
13,2,51,Db7
13,3,41,Db7
13,4,37,Db7
14,1,37,Gb7
14,2,37,Gb7
14,3,37,Gb7
14,4,42,Gb7
15,1,37,Db7
15,2,37,Db7
15,3,39,Db7
15,4,37,Db7
16,1,37,Db7
16,2,37,Db7
16,3,39,Db7
16,4,37,Db7
17,1,37,Gb7
17,2,37,Gb7
17,3,37,Gb7
17,4,37,Gb7
18,1,44,Gb7
18,2,37,Gb7
18,3,37,Gb7
18,4,51,Gb7
19,1,51,Db7
19,2,48,Db7
19,3,47,Db7
19,4,44,Db7
20,1,47,Bb7
20,2,47,Bb7
20,3,42,Bb7
20,4,41,Bb7
21,1,37,Eb7
21,2,48,Eb7
21,3,42,Eb7
21,4,41,Eb7
22,1,51,Ab7
22,2,48,Ab7
22,3,47,Ab7
22,4,42,Ab7
23,1,44,Db7
23,2,48,Db7
23,3,47,Db7
23,4,51,Db7
24,1,47,Ab7
24,2,42,Ab7
24,3,42,Ab7
24,4,42,Ab7
25,1,44,NC
