bar,beat,note,chord
1,1,50,Bb-
1,2,50,Bb-
1,3,51,Bb-
1,4,50,Bb-
2,1,43,C-7
2,2,49,C-7
2,3,48,F7
2,4,42,F7
3,1,42,Bb-
3,2,48,Bb-
3,3,42,Bb-
3,4,51,Bb-
4,1,37,Cb7
4,2,42,Cb7
4,3,49,Cb7
4,4,42,Cb7
5,1,38,Bb-
5,2,38,Bb-
5,3,42,Bb-
5,4,38,Bb-
6,1,37,C-7
6,2,38,C-7
6,3,38,C-7
6,4,50,C-7
7,1,50,C-7
7,2,50,C-7
7,3,37,C-7
7,4,38,C-7
8,1,38,Cb7
8,2,42,Cb7
8,3,38,Cb7
8,4,42,Cb7
9,1,50,Bb-
9,2,38,Bb-
9,3,38,Bb-
9,4,43,Bb-
10,1,38,C-7
10,2,38,C-7
10,3,42,F7
10,4,40,F7
11,1,42,Bb-
11,2,48,Bb-
11,3,34,Bb-
11,4,44,Bb-
12,1,42,Cb7
12,2,49,Cb7
12,3,50,Cb7
12,4,48,Cb7
13,1,42,Bb-
13,2,48,Bb-
13,3,50,Bb-
13,4,48,Bb-
14,1,47,F7
14,2,47,F7
14,3,47,F7
14,4,49,F7
15,1,43,C-7
15,2,50,C-7
15,3,42,F7
15,4,42,F7
16,1,37,Bb-
16,2,50,Bb-
16,3,50,Bb-
16,4,50,Bb-
17,1,48,F-7
17,2,50,F-7
17,3,51,F-7
17,4,40,F-7
18,1,42,Bb7
18,2,42,Bb7
18,3,43,Bb7
18,4,47,Bb7
19,1,47,E-7
19,2,51,E-7
19,3,42,A7
19,4,47,A7
20,1,47,Eb7
20,2,42,Eb7
20,3,42,Ab7
20,4,51,Ab7
21,1,48,F-7
21,2,38,F-7
21,3,43,F-7
21,4,42,F-7
22,1,42,Bb7
22,2,43,Bb7
22,3,42,Bb7
22,4,43,Bb7
23,1,42,C-7
23,2,38,C-7
23,3,38,C-7
23,4,37,C-7
24,1,42,F7
24,2,42,F7
24,3,48,F7
24,4,50,F7
25,1,37,Bb-
25,2,50,Bb-
25,3,37,Bb-
25,4,37,Bb-
26,1,38,C-7
26,2,37,C-7
26,3,38,F7
26,4,37,F7
27,1,37,Bb-
27,2,42,Bb-
27,3,37,Bb-
27,4,37,Bb-
28,1,37,Cb7
28,2,42,Cb7
28,3,38,Cb7
28,4,38,Cb7
29,1,38,Bb-
29,2,41,Bb-
29,3,38,Bb-
29,4,38,Bb-
30,1,38,C-7
30,2,38,C-7
30,3,42,C-7
30,4,42,C-7
31,1,43,C-7
31,2,48,C-7
31,3,37,F7
31,4,38,F7
32,1,50,Bb-
32,2,42,Bb-
32,3,48,Bb-
32,4,51,Bb-
33,1,42,Bb-
33,2,48,Bb-
33,3,42,Bb-
33,4,42,Bb-
34,1,43,C-7
34,2,47,C-7
34,3,47,F7
34,4,40,F7
35,1,42,Bb-
35,2,48,Bb-
35,3,47,Bb-
35,4,44,Bb-
36,1,42,Bb-
36,2,42,Bb-
36,3,42,Bb-
36,4,42,Bb-
37,1,42,Bb-
37,2,42,Bb-
37,3,43,Bb-
37,4,42,Bb-
38,1,42,C-7
38,2,42,C-7
38,3,44,C-7
38,4,42,C-7
39,1,37,C-7
39,2,37,C-7
39,3,42,C-7
39,4,42,C-7
40,1,43,G7
40,2,48,G7
40,3,43,G7
40,4,38,G7
41,1,42,Bb-
41,2,42,Bb-
41,3,38,Bb-
41,4,44,Bb-
42,1,42,C-7
42,2,41,C-7
42,3,37,F7
42,4,40,F7
43,1,42,Bb-
43,2,48,Bb-
43,3,47,Bb-
43,4,44,Bb-
44,1,42,Cb7
44,2,42,Cb7
44,3,42,Cb7
44,4,38,Cb7
45,1,37,Bb-
45,2,48,Bb-
45,3,41,Bb-
45,4,37,Bb-
46,1,51,C-7
46,2,49,C-7
46,3,48,C-7
46,4,45,C-7
47,1,47,C-7
47,2,47,C-7
47,3,48,F7
47,4,40,F7
48,1,42,F7
48,2,42,F7
48,3,38,F7
