bar,beat,note,chord
1,1,48,F-
1,2,50,F-
1,3,51,F-
1,4,47,F-
2,1,48,F-j7
2,2,50,F-j7
2,3,51,F-j7
2,4,41,F-j7
3,1,38,F-7
3,2,50,F-7
3,3,48,F-7
3,4,42,F-7
4,1,45,F-6
4,2,48,F-6
4,3,41,F-6
4,4,43,F-6
5,1,44,Dbj7
5,2,48,Dbj7
5,3,41,Dbj7
5,4,51,Dbj7
6,1,41,Bb-7
6,2,41,Bb-7
6,3,51,Bb-7
6,4,45,Bb-7
7,1,37,Gm7b5
7,2,37,Gm7b5
7,3,50,Gm7b5
7,4,44,Gm7b5
8,1,43,C79b
8,2,37,C79b
8,3,50,C79b
8,4,42,C79b
9,1,38,F-
9,2,38,F-
9,3,38,F-
9,4,38,F-
10,1,37,F-j7
10,2,38,F-j7
10,3,37,F-j7
10,4,37,F-j7
11,1,37,F-7
11,2,37,F-7
11,3,38,F-7
11,4,37,F-7
12,1,42,F-6
12,2,37,F-6
12,3,41,F-6
12,4,51,F-6
13,1,44,Dbj7
13,2,44,Dbj7
13,3,44,Dbj7
13,4,40,Dbj7
14,1,41,Bb-7
14,2,43,Bb-7
14,3,44,Bb-7
14,4,48,Bb-7
15,1,47,Bb-7
15,2,41,Bb-7
15,3,51,Bb-7
15,4,47,Bb-7
16,1,47,Eb7
16,2,43,Eb7
16,3,41,Eb7
16,4,40,Eb7
17,1,51,Abj7
17,2,38,Abj7
17,3,41,Bb-7
17,4,41,Bb-7
18,1,43,C-7
18,2,43,C-7
18,3,41,Bb-7
18,4,50,Bb-7
19,1,51,Abj7
19,2,51,Abj7
19,3,41,Bb-7
19,4,41,Bb-7
20,1,43,C-7
20,2,48,C-7
20,3,37,Bb-7
20,4,37,Bb-7
21,1,51,Abj7
21,2,51,Abj7
21,3,43,C7
21,4,43,C7
22,1,48,F-7
22,2,41,F-7
22,3,42,Eb-7
22,4,51,D7
23,1,44,Dbj7
23,2,51,Dbj7
23,3,48,Dbj7
23,4,44,Dbj7
24,1,51,Gm7b5
24,2,40,Gm7b5
24,3,41,C7
24,4,43,C7
25,1,48,F-
25,2,48,F-
25,3,48,F-
25,4,48,F-
26,1,48,F-j7
26,2,47,F-j7
26,3,48,F-j7
26,4,47,F-j7
27,1,48,F-7
27,2,45,F-7
27,3,48,F-7
27,4,42,F-7
28,1,45,F-6
28,2,48,F-6
28,3,50,F-6
28,4,50,F-6
29,1,44,Dbj7
29,2,44,Dbj7
29,3,51,Dbj7
29,4,44,Dbj7
30,1,48,Gm7b5
30,2,41,Gm7b5
30,3,50,C79b
30,4,42,C79b
31,1,38,F-7
31,2,38,F-7
