bar,beat,note,chord
1,1,37,C
1,2,37,C
1,3,37,C
1,4,37,C
2,1,37,C
2,2,37,C
2,3,37,C
2,4,37,C
3,1,37,E7
3,2,37,E7
3,3,37,E7
3,4,38,E7
4,1,38,E7
4,2,38,E7
4,3,38,E7
4,4,37,E7
5,1,37,A-
5,2,37,A-
5,3,37,A-
5,4,37,A-
6,1,37,A-
6,2,37,A-
6,3,37,A-
6,4,37,A-
7,1,37,C7
7,2,37,C7
7,3,37,C7
7,4,38,C7
8,1,38,C7
8,2,37,C7
8,3,38,C7
8,4,38,C7
9,1,37,F
9,2,37,F
9,3,38,F
9,4,37,F
10,1,38,F-
10,2,37,F-
10,3,37,F-
10,4,37,F-
11,1,37,C
11,2,37,C
11,3,37,C
11,4,37,C
12,1,37,A7
12,2,37,A7
12,3,37,A7
12,4,37,A7
13,1,37,D7
13,2,37,D7
13,3,37,D7
13,4,37,D7
14,1,37,D7
14,2,37,D7
14,3,37,D7
14,4,37,D7
15,1,37,G7
15,2,37,G7
15,3,38,G7
15,4,38,G7
16,1,37,G7
16,2,38,G7
16,3,38,G7
16,4,37,G7
17,1,37,C
17,2,42,C
17,3,37,C
17,4,37,C
18,1,37,C
18,2,37,C
18,3,37,C
18,4,37,C
19,1,37,E7
19,2,37,E7
19,3,37,E7
19,4,37,E7
20,1,37,E7
20,2,37,E7
20,3,37,E7
20,4,37,E7
21,1,37,A-
21,2,37,A-
21,3,37,A-
21,4,37,A-
22,1,37,A-
22,2,37,A-
22,3,37,A-
22,4,37,A-
23,1,37,C7
23,2,37,C7
23,3,37,C7
23,4,38,C7
24,1,38,C7
24,2,37,C7
24,3,38,C7
24,4,37,C7
25,1,37,F
25,2,37,F
25,3,37,F
25,4,37,F
26,1,38,F-
26,2,38,F-
26,3,37,F-
26,4,37,F-
27,1,37,C
27,2,37,C
27,3,37,C
27,4,37,C
28,1,37,A7
28,2,37,A7
28,3,37,A7
28,4,37,A7
29,1,37,D7
29,2,37,D7
29,3,37,D7
29,4,37,D7
30,1,37,G7
30,2,37,G7
30,3,37,G7
30,4,37,G7
31,1,37,C
31,2,37,C
31,3,37,C
31,4,37,C
32,1,42,C
32,2,37,C
32,3,37,C
32,4,37,C
33,1,37,C
33,2,37,C
33,3,37,C
33,4,37,C
34,1,37,C
34,2,37,C
34,3,37,C
34,4,37,C
35,1,40,C
