bar,beat,note,chord
1,1,37,Bb7
1,2,43,Bb7
1,3,45,Bb7
1,4,48,Bb7
2,1,34,Eb7
2,2,47,Eb7
2,3,48,Eb7
2,4,50,Eb7
3,1,51,Ab6
3,2,41,Ab6
3,3,37,Ab6
3,4,51,Ab6
4,1,38,Ab6
4,2,42,Ab6
4,3,37,Ab6
4,4,50,Ab6
5,1,51,Eb-7
5,2,48,Eb-7
5,3,34,Eb-7
5,4,44,Eb-7
6,1,43,Ab7
6,2,51,Ab7
6,3,42,Ab7
6,4,51,Ab7
7,1,51,Db6
7,2,37,Db6
7,3,37,Db6
7,4,37,Db6
8,1,37,Db6
8,2,37,Db6
8,3,37,Db6
8,4,37,Db6
9,1,37,Db7
9,2,37,Db7
9,3,37,Db7
9,4,41,Db7
10,1,34,Do
10,2,37,Do
10,3,37,Do
10,4,50,Do
11,1,47,Ab
11,2,34,Ab
11,3,44,Ab
11,4,44,Ab
12,1,43,F7
12,2,48,F7
12,3,48,F7
12,4,40,F7
13,1,41,Bb7
13,2,43,Bb7
13,3,45,Bb7
13,4,45,Bb7
14,1,48,Bb7
14,2,51,Bb7
14,3,52,Bb7
14,4,50,Bb7
15,1,50,Bb-7
15,2,44,Bb-7
15,3,43,Bb-7
15,4,42,Bb-7
16,1,41,Eb7
16,2,45,Eb7
16,3,34,Eb7
16,4,50,Eb7
17,1,37,Bb7
17,2,38,Bb7
17,3,39,Bb7
17,4,37,Bb7
18,1,41,Eb7
18,2,51,Eb7
18,3,50,Eb7
18,4,50,Eb7
19,1,51,Ab6
19,2,43,Ab6
19,3,44,Ab6
19,4,45,Ab6
20,1,34,Ab6
20,2,47,Ab6
20,3,48,Ab6
20,4,50,Ab6
21,1,37,Eb-7
21,2,44,Eb-7
21,3,37,Eb-7
21,4,41,Eb-7
22,1,51,Ab7
22,2,49,Ab7
22,3,42,Ab7
22,4,43,Ab7
23,1,44,Db6
23,2,48,Db6
23,3,51,Db6
23,4,43,Db6
24,1,44,Db6
24,2,48,Db6
24,3,51,Db6
24,4,37,Db6
25,1,37,Db7
25,2,51,Db7
25,3,37,Db7
25,4,51,Db7
26,1,42,Do
26,2,51,Do
26,3,39,Do
26,4,51,Do
27,1,37,Ab
27,2,38,Ab
27,3,37,Ab
27,4,49,Ab
28,1,47,F7
28,2,40,F7
28,3,43,F7
28,4,48,F7
29,1,50,Bb-7
29,2,37,Bb-7
29,3,42,Bb-7
29,4,38,Bb-7
30,1,38,Eb7
30,2,38,Eb7
30,3,37,Eb7
30,4,37,Eb7
31,1,37,Ab
31,2,37,Ab
31,3,37,Ab
31,4,37,Ab
32,1,37,Ab
32,2,38,Ab
32,3,37,Ab
32,4,37,Ab
33,1,37,Bb7
33,2,37,Bb7
33,3,37,Bb7
33,4,38,Bb7
34,1,50,Eb7
34,2,41,Eb7
34,3,43,Eb7
34,4,44,Eb7
35,1,34,Ab6
35,2,47,Ab6
35,3,48,Ab6
35,4,50,Ab6
36,1,51,Ab6
36,2,37,Ab6
36,3,50,Ab6
36,4,37,Ab6
37,1,37,Eb-7
37,2,44,Eb-7
37,3,50,Eb-7
37,4,37,Eb-7
38,1,51,Ab7
38,2,34,Ab7
38,3,45,Ab7
38,4,51,Ab7
39,1,44,Db6
39,2,48,Db6
39,3,37,Db6
39,4,50,Db6
40,1,51,Db6
40,2,43,Db6
40,3,44,Db6
40,4,51,Db6
41,1,50,Db7
41,2,51,Db7
41,3,48,Db7
41,4,44,Db7
42,1,41,Do
42,2,41,Do
42,3,34,Do
42,4,50,Do
43,1,51,Ab
43,2,51,Ab
43,3,34,Ab
43,4,44,Ab
44,1,43,F7
44,2,50,F7
44,3,48,F7
44,4,37,F7
45,1,41,Bb7
45,2,37,Bb7
45,3,37,Bb7
45,4,50,Bb7
46,1,48,Bb7
46,2,34,Bb7
46,3,45,Bb7
46,4,50,Bb7
47,1,50,Bb-7
47,2,50,Bb-7
47,3,51,Bb-7
47,4,40,Bb-7
48,1,41,Eb7
48,2,42,Eb7
48,3,43,Eb7
48,4,42,Eb7
49,1,40,Bb7
49,2,48,Bb7
49,3,41,Bb7
49,4,48,Bb7
50,1,50,Eb7
50,2,44,Eb7
50,3,41,Eb7
50,4,34,Eb7
51,1,51,Ab6
51,2,38,Ab6
51,3,37,Ab6
51,4,44,Ab6
52,1,37,Ab6
52,2,50,Ab6
52,3,50,Ab6
52,4,50,Ab6
53,1,34,Eb-7
53,2,44,Eb-7
53,3,43,Eb-7
53,4,41,Eb-7
54,1,51,Ab7
54,2,40,Ab7
54,3,41,Ab7
54,4,43,Ab7
55,1,44,Db6
55,2,48,Db6
55,3,51,Db6
55,4,37,Db6
56,1,44,Db6
56,2,50,Db6
56,3,51,Db6
56,4,43,Db6
57,1,44,Db7
57,2,51,Db7
57,3,44,Db7
57,4,51,Db7
58,1,45,Do
58,2,51,Do
58,3,45,Do
58,4,51,Do
59,1,42,Ab
59,2,50,Ab
59,3,51,Ab
59,4,50,Ab
60,1,37,F7
60,2,37,F7
60,3,37,F7
60,4,37,F7
61,1,37,Bb-7
61,2,37,Bb-7
61,3,37,Bb-7
61,4,37,Bb-7
62,1,37,Eb7
62,2,37,Eb7
62,3,50,Eb7
62,4,50,Eb7
63,1,51,Ab
63,2,48,Ab
63,3,34,Ab
63,4,44,Ab
64,1,37,Ab
64,2,43,Ab
64,3,42,Ab
64,4,42,Ab
65,1,37,NC
65,2,48,NC
