bar,beat,note,chord
1,1,43,Cj7
1,2,43,Cj7
1,3,37,A-7
1,4,50,A-7
2,1,51,Abj7
2,2,41,Abj7
2,3,42,Db7
2,4,43,Db7
3,1,43,Cj7
3,2,50,Cj7
3,3,34,Eb7
3,4,41,Eb7
4,1,45,D7
4,2,37,D7
4,3,44,Db7
4,4,43,Db7
5,1,43,Cj7
5,2,50,Cj7
5,3,50,A-7
5,4,50,A-7
6,1,51,Abj7
6,2,41,Abj7
6,3,44,Db7
6,4,43,Db7
7,1,43,Cj7
7,2,50,Cj7
7,3,41,Bb7
7,4,37,Bb7
8,1,51,Ab7
8,2,41,Ab7
8,3,50,Gb7
8,4,47,Gb7
9,1,48,Fj7
9,2,45,Fj7
9,3,48,D-7
9,4,49,D-7
10,1,50,Dbj7
10,2,51,Dbj7
10,3,44,Gb7
10,4,43,Gb7
11,1,48,Fj7
11,2,48,Fj7
11,3,51,Ab7
11,4,48,Ab7
12,1,50,G7
12,2,50,G7
12,3,44,Db7
12,4,44,Db7
13,1,43,Cj7
13,2,43,Cj7
13,3,37,A-7
13,4,40,A-7
14,1,51,Abj7
14,2,51,Abj7
14,3,44,Db7
14,4,42,Db7
15,1,43,Cj7
15,2,50,Cj7
15,3,51,Bb7
15,4,44,Bb7
16,1,43,Ab7
16,2,50,Ab7
16,3,47,G7
16,4,50,G7
17,1,43,Cj7
17,2,41,Cj7
17,3,40,A-7
17,4,43,A-7
18,1,51,Abj7
18,2,43,Abj7
18,3,44,Db7
18,4,50,Db7
19,1,43,Cj7
19,2,50,Cj7
19,3,47,Eb7
19,4,50,Eb7
20,1,34,D7
20,2,45,D7
20,3,44,Db7
20,4,50,Db7
21,1,43,Cj7
21,2,50,Cj7
21,3,50,A-7
21,4,50,A-7
22,1,51,Abj7
22,2,41,Abj7
22,3,44,Db7
22,4,42,Db7
23,1,37,Cj7
23,2,42,Cj7
23,3,41,Bb7
23,4,37,Bb7
24,1,51,Ab7
24,2,41,Ab7
24,3,49,Gb7
24,4,47,Gb7
25,1,48,Fj7
25,2,37,Fj7
25,3,45,D-7
25,4,49,D-7
26,1,44,Dbj7
26,2,48,Dbj7
26,3,49,Gb7
26,4,43,Gb7
27,1,48,Fj7
27,2,48,Fj7
27,3,51,Ab7
27,4,48,Ab7
28,1,50,G7
28,2,50,G7
28,3,44,Db7
28,4,42,Db7
29,1,43,Cj7
29,2,50,Cj7
29,3,50,A-7
29,4,40,A-7
30,1,51,Abj7
30,2,41,Abj7
30,3,45,Db7
30,4,42,Db7
31,1,43,Cj7
31,2,43,Cj7
31,3,44,Bb7
31,4,43,Bb7
32,1,43,Ab7
32,2,38,Ab7
32,3,47,G7
32,4,50,G7
33,1,43,Cj7
33,2,43,Cj7
33,3,40,A-7
33,4,43,A-7
34,1,51,Abj7
34,2,51,Abj7
34,3,44,Db7
34,4,44,Db7
35,1,43,Cj7
35,2,43,Cj7
35,3,41,Eb7
35,4,45,Eb7
36,1,45,D7
36,2,45,D7
36,3,44,Db7
36,4,44,Db7
37,1,44,Cj7
37,2,43,Cj7
37,3,37,A-7
37,4,37,A-7
38,1,51,Ab7
38,2,51,Ab7
38,3,44,Db7
38,4,44,Db7
39,1,43,Cj7
39,2,50,Cj7
39,3,41,Bb7
39,4,37,Bb7
40,1,51,Ab7
40,2,41,Ab7
40,3,49,Gb7
40,4,47,Gb7
41,1,48,Fj7
41,2,48,Fj7
41,3,44,D-7
41,4,45,D-7
42,1,51,Dbj7
42,2,51,Dbj7
42,3,49,Gb7
42,4,49,Gb7
43,1,48,Fj7
43,2,48,Fj7
43,3,51,Ab7
43,4,51,Ab7
44,1,50,G7
44,2,50,G7
44,3,44,Db7
44,4,44,Db7
45,1,43,Cj7
45,2,50,Cj7
45,3,50,A-7
45,4,40,A-7
46,1,51,Abj7
46,2,51,Abj7
46,3,44,Db7
46,4,42,Db7
47,1,43,Cj7
47,2,43,Cj7
47,3,44,Bb7
47,4,43,Bb7
48,1,43,Ab7
48,2,50,Ab7
48,3,39,G7
48,4,42,G7
49,1,37,Cj7
49,2,43,Cj7
49,3,50,A-7
49,4,50,A-7
50,1,51,Abj7
50,2,51,Abj7
50,3,44,Db7
50,4,44,Db7
51,1,43,Cj7
51,2,42,Cj7
51,3,47,Eb7
51,4,41,Eb7
52,1,45,D7
52,2,41,D7
52,3,44,Db7
52,4,50,Db7
53,1,43,Cj7
53,2,43,Cj7
53,3,50,A-7
53,4,37,A-7
54,1,51,Abj7
54,2,51,Abj7
54,3,44,Db7
54,4,44,Db7
55,1,44,Cj7
55,2,42,Cj7
55,3,41,Bb7
55,4,40,Bb7
56,1,51,Ab7
56,2,50,Ab7
56,3,50,Gb7
56,4,47,Gb7
57,1,48,Fj7
57,2,48,Fj7
57,3,45,D-7
57,4,48,D-7
58,1,44,Dbj7
58,2,44,Dbj7
58,3,49,Gb7
58,4,49,Gb7
59,1,48,Fj7
59,2,48,Fj7
59,3,51,Ab7
59,4,48,Ab7
60,1,38,G7
60,2,50,G7
60,3,44,Db7
60,4,44,Db7
61,1,44,Cj7
61,2,50,Cj7
61,3,50,A-7
61,4,37,A-7
62,1,51,Abj7
62,2,51,Abj7
62,3,44,Db7
62,4,43,Db7
63,1,44,Cj7
63,2,50,Cj7
63,3,44,Bb7
63,4,43,Bb7
64,1,44,Ab7
64,2,50,Ab7
64,3,44,G7
64,4,42,G7
65,1,43,Cj7
65,2,50,Cj7
65,3,50,A-7
65,4,50,A-7
66,1,51,Ab7
66,2,51,Ab7
66,3,44,Db7
66,4,43,Db7
