bar,beat,note,chord
1,1,45,D7
1,2,51,D7
1,3,50,G7
1,4,45,G7
2,1,43,C-6
2,2,45,C-6
2,3,45,C-6
2,4,50,C-6
3,1,48,F7
3,2,37,F7
3,3,41,Bb7
3,4,47,Bb7
4,1,42,Ebj7
4,2,41,Ebj7
4,3,50,Ebj7
4,4,45,Ebj7
5,1,51,D7
5,2,45,D7
5,3,50,G7
5,4,42,G7
6,1,43,C-6
6,2,45,C-6
6,3,45,C-6
6,4,50,C-6
7,1,51,Ab7
7,2,37,Ab7
7,3,44,Ab7
7,4,44,Ab7
8,1,37,Ab7
8,2,37,Ab7
8,3,37,Ab7
8,4,51,Ab7
9,1,45,D7
9,2,51,D7
9,3,50,G7
9,4,45,G7
10,1,43,C-6
10,2,50,C-6
10,3,42,C-6
10,4,43,C-6
11,1,48,F7
11,2,40,F7
11,3,41,Bb7
11,4,45,Bb7
12,1,45,Ebj7
12,2,37,Ebj7
12,3,50,Ebj7
12,4,45,Ebj7
13,1,51,D7
13,2,45,D7
13,3,50,G7
13,4,42,G7
14,1,43,C-6
14,2,45,C-6
14,3,49,C-6
14,4,50,C-6
15,1,51,Ab7
15,2,38,Ab7
15,3,50,Ab7
15,4,51,Ab7
16,1,37,Ab7
16,2,50,Ab7
16,3,51,Ab7
16,4,38,Ab7
17,1,50,G7
17,2,45,G7
17,3,43,C7
17,4,47,C7
18,1,48,F7
18,2,40,F7
18,3,40,Bb7
18,4,45,Bb7
19,1,45,Eb7
19,2,51,Eb7
19,3,51,Ab7
19,4,45,Ab7
20,1,44,Dbj7
20,2,45,Dbj7
20,3,48,Dbj7
20,4,51,Dbj7
21,1,47,F7
21,2,38,F7
21,3,37,Bb7
21,4,41,Bb7
22,1,45,Eb7
22,2,51,Eb7
22,3,51,Ab7
22,4,45,Ab7
23,1,44,Db7
23,2,50,Db7
23,3,37,Gb7
23,4,43,Gb7
24,1,42,Bj7
24,2,37,Bj7
24,3,44,Bj7
24,4,49,Bj7
25,1,45,D7
25,2,51,D7
25,3,50,G7
25,4,45,G7
26,1,43,C-6
26,2,45,C-6
26,3,45,C-6
26,4,50,C-6
27,1,48,F7
27,2,37,F7
27,3,37,Bb7
27,4,45,Bb7
28,1,45,Ebj7
28,2,48,Ebj7
28,3,50,Ebj7
28,4,48,Ebj7
29,1,45,D7
29,2,51,D7
29,3,50,G7
29,4,37,G7
30,1,37,C-6
30,2,50,C-6
30,3,42,C-6
30,4,43,C-6
31,1,40,Ab7
31,2,51,Ab7
31,3,40,Ab7
31,4,40,Ab7
32,1,40,Ab7
32,2,40,Ab7
32,3,40,Ab7
32,4,40,Ab7
33,1,45,D7
33,2,38,D7
33,3,50,G7
33,4,37,G7
34,1,37,C-6
34,2,37,C-6
34,3,37,C-6
34,4,37,C-6
35,1,38,F7
35,2,38,F7
35,3,37,Bb7
35,4,38,Bb7
36,1,40,Ebj7
36,2,37,Ebj7
36,3,37,Ebj7
36,4,37,Ebj7
37,1,39,D7
37,2,40,D7
37,3,50,G7
37,4,37,G7
38,1,38,C-6
38,2,50,C-6
38,3,37,C-6
38,4,43,C-6
39,1,38,Ab7
39,2,37,Ab7
39,3,40,Ab7
39,4,44,Ab7
40,1,38,Ab7
40,2,37,Ab7
40,3,42,Ab7
40,4,37,Ab7
41,1,45,D7
41,2,38,D7
41,3,37,G7
41,4,45,G7
42,1,43,C-6
42,2,45,C-6
42,3,45,C-6
42,4,48,C-6
43,1,37,F7
43,2,37,F7
43,3,37,Bb7
43,4,45,Bb7
44,1,50,Ebj7
44,2,48,Ebj7
44,3,45,Ebj7
44,4,45,Ebj7
45,1,45,D7
45,2,50,D7
45,3,50,G7
45,4,50,G7
46,1,43,C-6
46,2,45,C-6
46,3,37,C-6
46,4,50,C-6
47,1,51,Ab7
47,2,38,Ab7
47,3,50,Ab7
47,4,51,Ab7
48,1,37,Ab7
48,2,37,Ab7
48,3,40,Ab7
48,4,38,Ab7
49,1,50,G7
49,2,45,G7
49,3,43,C7
49,4,47,C7
50,1,48,F7
50,2,37,F7
50,3,47,Bb7
50,4,47,Bb7
51,1,47,Eb7
51,2,38,Eb7
51,3,51,Ab7
51,4,45,Ab7
52,1,44,Dbj7
52,2,40,Dbj7
52,3,48,Dbj7
52,4,39,Dbj7
53,1,48,F7
53,2,40,F7
53,3,41,Bb7
53,4,44,Bb7
54,1,47,Eb7
54,2,50,Eb7
54,3,37,Ab7
54,4,45,Ab7
55,1,44,Db7
55,2,50,Db7
55,3,49,Gb7
55,4,43,Gb7
56,1,42,Bj7
56,2,49,Bj7
56,3,40,Bj7
56,4,37,Bj7
57,1,45,D7
57,2,44,D7
57,3,50,G7
57,4,50,G7
58,1,43,C-6
58,2,45,C-6
58,3,45,C-6
58,4,50,C-6
59,1,48,F7
59,2,37,F7
59,3,45,Bb7
59,4,51,Bb7
60,1,42,Ebj7
60,2,48,Ebj7
60,3,50,Ebj7
60,4,45,Ebj7
61,1,51,D7
61,2,45,D7
61,3,50,G7
61,4,50,G7
62,1,43,C-6
62,2,45,C-6
62,3,37,C-6
62,4,50,C-6
63,1,51,Ab7
63,2,37,Ab7
63,3,40,Ab7
63,4,40,Ab7
64,1,37,Ab7
64,2,37,Ab7
64,3,40,Ab7
64,4,40,Ab7
65,1,45,D7
65,2,44,D7
65,3,50,G7
65,4,37,G7
66,1,37,C-6
