bar,beat,note,chord
1,1,52,A-79
1,2,52,A-79
1,3,52,A-79
1,4,40,A-79
2,1,52,A-79
2,2,37,A-79
2,3,52,A-79
2,4,52,A-79
3,1,51,G#o7
3,2,51,G#o7
3,3,51,G#o7
3,4,51,G#o7
4,1,51,G#o7
4,2,51,G#o7
4,3,51,G#o7
4,4,51,G#o7
5,1,50,G-6
5,2,50,G-6
5,3,50,G-6
5,4,50,G-6
6,1,50,G-6
6,2,50,G-6
6,3,50,G-6
6,4,50,G-6
7,1,49,D7/F#
7,2,49,D7/F#
7,3,49,D7/F#
7,4,49,D7/F#
8,1,49,D7/F#
8,2,49,D7/F#
8,3,49,D7/F#
8,4,51,D7/F#
9,1,48,Fj7
9,2,48,Fj7
9,3,48,Fj7
9,4,48,Fj7
10,1,48,Fj7
10,2,48,Fj7
10,3,48,Fj7
10,4,51,Fj7
11,1,41,Bbj7
11,2,41,Bbj7
11,3,41,Bbj7
11,4,41,Bbj7
12,1,41,Bbj7
12,2,48,Bbj7
12,3,41,Bbj7
12,4,41,Bbj7
13,1,42,Bm7b5
13,2,42,Bm7b5
13,3,50,Bm7b5
13,4,38,Bm7b5
14,1,38,E79b
14,2,44,E79b
14,3,47,E79b
14,4,47,E79b
15,1,52,A-7
15,2,37,A-7
15,3,52,A-7
15,4,52,A-7
16,1,52,Ab7913
16,2,51,Ab7913
16,3,52,Ab7913
16,4,51,Ab7913
17,1,50,G-7
17,2,50,G-7
17,3,50,G-7
17,4,50,G-7
18,1,50,G-7
18,2,50,G-7
18,3,50,G-7
18,4,50,G-7
19,1,49,F#o7
19,2,49,F#o7
19,3,49,F#o7
19,4,49,F#o7
20,1,49,F#o7
20,2,49,F#o7
20,3,49,F#o7
20,4,49,F#o7
21,1,48,Fj7
21,2,48,Fj7
21,3,48,Fj7
21,4,44,Fj7
22,1,45,Bm7b5
22,2,45,Bm7b5
22,3,45,E7
22,4,47,E7
23,1,52,A-7
23,2,52,A-7
23,3,40,A-7
23,4,47,A-7
24,1,52,A-7
24,2,52,A-7
24,3,47,Ab7
24,4,44,Ab7
25,1,43,G-79
25,2,43,G-79
25,3,43,G-79
25,4,43,G-79
26,1,43,C7
26,2,43,C7
26,3,51,C7
26,4,43,C7
27,1,42,F#-7
27,2,42,F#-7
27,3,42,F#-7
27,4,42,F#-7
28,1,42,B79b
28,2,51,B79b
28,3,51,B79b
28,4,42,B79b
29,1,48,Fj7
29,2,48,Fj7
29,3,48,Fj7
29,4,48,Fj7
30,1,47,E7
30,2,47,E7
30,3,47,E7
30,4,47,E7
31,1,52,A-7
31,2,48,A-7
31,3,48,A-7
31,4,43,A-7
32,1,48,A-7
32,2,48,A-7
32,3,48,A-7
32,4,47,A-7
33,1,40,NC
33,2,40,NC
33,3,47,NC
33,4,47,NC
34,1,52,NC
