bar,beat,note,chord
1,1,48,Bb
1,2,38,Bb
1,3,51,Bb
1,4,48,Bb
2,1,47,Bb
2,2,42,Bb
2,3,43,Bb
2,4,43,Bb
3,1,39,Bb7
3,2,42,Bb7
3,3,51,Bb7
3,4,43,Bb7
4,1,48,Bb7
4,2,45,Bb7
4,3,42,Bb7
4,4,41,Bb7
5,1,45,Eb
5,2,38,Eb
5,3,50,Eb
5,4,50,Eb
6,1,50,Eb
6,2,38,Eb
6,3,48,Eb
6,4,50,Eb
7,1,51,Bb
7,2,48,Bb
7,3,48,Bb
7,4,45,Bb
8,1,45,Bb
8,2,50,Bb
8,3,50,Bb
8,4,42,Bb
9,1,47,F7
9,2,37,F7
9,3,52,F7
9,4,50,F7
10,1,50,C-6
10,2,44,C-6
10,3,48,D7
10,4,49,D7
11,1,50,G-
11,2,42,G-
11,3,42,G-
11,4,37,G-
12,1,51,Bb-6
12,2,42,Bb-6
12,3,45,Bb-6
12,4,51,Bb-6
13,1,51,F
13,2,52,F
13,3,47,F
13,4,37,F
14,1,48,C7
14,2,42,C7
14,3,47,C7
14,4,42,C7
15,1,48,F7
15,2,38,F7
15,3,51,F7
15,4,51,F7
16,1,45,F7
16,2,37,F7
16,3,50,F7
16,4,43,F7
17,1,48,Bb
17,2,39,Bb
17,3,51,Bb
17,4,51,Bb
18,1,51,Bb
18,2,45,Bb
18,3,48,Bb
18,4,43,Bb
19,1,51,Bb7
19,2,38,Bb7
19,3,51,Bb7
19,4,48,Bb7
20,1,47,Bb7
20,2,42,Bb7
20,3,48,Bb7
20,4,48,Bb7
21,1,48,Eb
21,2,50,Eb
21,3,52,Eb
21,4,50,Eb
22,1,51,Eb
22,2,50,Eb
22,3,47,Eb
22,4,50,Eb
23,1,52,D7
23,2,52,D7
23,3,52,D7
23,4,45,D7
24,1,50,D7
24,2,50,D7
24,3,47,G7
24,4,48,G7
25,1,48,C7
25,2,42,C7
25,3,47,C7
25,4,43,C7
26,1,48,F7
26,2,48,F7
26,3,47,F7
26,4,43,F7
27,1,42,Bb
27,2,45,Bb
27,3,42,Bb
27,4,43,Bb
28,1,51,Bb
28,2,37,Bb
28,3,45,Bb
28,4,44,Bb
29,1,43,F7
29,2,43,F7
29,3,51,F7
29,4,38,F7
30,1,52,F7
30,2,52,F7
30,3,43,F7
30,4,43,F7
31,1,48,Bb
31,2,42,Bb
31,3,48,Bb
31,4,44,Bb
32,1,48,Bb
32,2,48,Bb
32,3,48,Bb
32,4,43,Bb
33,1,48,NC
33,2,45,NC
33,3,45,NC
33,4,42,NC
