bar,beat,note,chord
1,1,34,D-7
1,2,51,D-7
1,3,50,D-7
1,4,51,D-7
2,1,50,F-7
2,2,50,F-7
2,3,49,Bb7
2,4,52,Bb7
3,1,40,Ebj7
3,2,40,Ebj7
3,3,38,Ebj7
3,4,38,Ebj7
4,1,40,A-7
4,2,40,A-7
4,3,40,D7
4,4,38,D7
5,1,38,F-7911
5,2,38,F-7911
5,3,42,F-7911
5,4,37,F-7911
6,1,37,Am7b5
6,2,38,Am7b5
6,3,37,D7
6,4,37,D7
7,1,37,Dbsus7
7,2,37,Dbsus7
7,3,37,Dbsus7
7,4,42,Dbsus7
8,1,38,Dbsus7
8,2,37,Dbsus7
8,3,37,Dbsus7
8,4,37,Dbsus7
9,1,38,G-7
9,2,38,G-7
9,3,50,G-7
9,4,50,G-7
10,1,38,D7
10,2,48,D7
10,3,38,D7
10,4,38,D7
11,1,52,G-7
11,2,47,G-7
11,3,35,G-7
11,4,34,G-7
12,1,34,F-79
12,2,50,F-79
12,3,37,F-79
12,4,38,F-79
13,1,37,F-79
13,2,50,F-79
13,3,50,F-79
13,4,42,F-79
14,1,42,Eb
14,2,49,Eb
14,3,48,Eb
14,4,42,Eb
15,1,34,G-7
15,2,37,G-7
15,3,50,G-7
15,4,42,G-7
16,1,40,F-7
16,2,44,F-7
16,3,38,Bb7
16,4,37,Bb7
17,1,37,Ebj7
17,2,37,Ebj7
17,3,37,Ebj7
17,4,49,Ebj7
18,1,37,A-7
18,2,50,A-7
18,3,50,D7
18,4,50,D7
19,1,49,F-7911
19,2,37,F-7911
19,3,50,F-7911
19,4,50,F-7911
20,1,50,Am7b5
20,2,50,Am7b5
20,3,50,D7
20,4,50,D7
21,1,50,Dbsus7
21,2,40,Dbsus7
21,3,40,Dbsus7
21,4,38,Dbsus7
22,1,38,Dbsus7
22,2,38,Dbsus7
22,3,38,Dbsus7
22,4,38,Dbsus7
23,1,38,D-
23,2,38,D-
23,3,38,D-
23,4,38,D-
24,1,40,F-7
24,2,40,F-7
24,3,40,Bb7
24,4,52,Bb7
25,1,47,Ebj7
25,2,48,Ebj7
25,3,42,Ebj7
25,4,38,Ebj7
26,1,40,A-7
26,2,40,A-7
26,3,45,D7
26,4,44,D7
27,1,44,F-7911
27,2,44,F-7911
27,3,44,F-7911
27,4,44,F-7911
28,1,44,Am7b5
28,2,44,Am7b5
