bar,beat,note,chord
1,1,41,Eb7
1,2,43,Eb7
1,3,44,Eb7
1,4,45,Eb7
2,1,45,Ab7
2,2,47,Ab7
2,3,48,Ab7
2,4,48,Ab7
3,1,48,Eb7
3,2,50,Eb7
3,3,51,Eb7
3,4,45,Eb7
4,1,44,Eb7
4,2,44,Eb7
4,3,44,Eb7
4,4,44,Eb7
5,1,43,Ab7
5,2,43,Ab7
5,3,43,Ab7
5,4,43,Ab7
6,1,41,Ab7
6,2,41,Ab7
6,3,40,Ab7
6,4,38,Ab7
7,1,38,Eb7
7,2,41,Eb7
7,3,41,Eb7
7,4,42,Eb7
8,1,43,Eb7
8,2,47,Eb7
8,3,50,Eb7
8,4,44,Eb7
9,1,43,F-7
9,2,50,F-7
9,3,47,F-7
9,4,47,F-7
10,1,45,Bb7
10,2,43,Bb7
10,3,41,Bb7
10,4,41,Bb7
11,1,42,Eb7
11,2,42,Eb7
11,3,43,Eb7
11,4,50,Eb7
12,1,48,Bb7
12,2,50,Bb7
12,3,51,Bb7
12,4,50,Bb7
13,1,34,Eb7
13,2,34,Eb7
13,3,51,Eb7
13,4,50,Eb7
14,1,49,Ab7
14,2,41,Ab7
14,3,51,Ab7
14,4,42,Ab7
15,1,41,Eb7
15,2,45,Eb7
15,3,34,Eb7
15,4,40,Eb7
16,1,41,Eb7
16,2,43,Eb7
16,3,44,Eb7
16,4,44,Eb7
17,1,42,Ab7
17,2,41,Ab7
17,3,41,Ab7
17,4,38,Ab7
18,1,43,Ab7
18,2,40,Ab7
18,3,44,Ab7
18,4,47,Ab7
19,1,48,Eb7
19,2,41,Eb7
19,3,40,Eb7
19,4,41,Eb7
20,1,42,C7
20,2,42,C7
20,3,42,C7
20,4,43,C7
21,1,42,F-7
21,2,42,F-7
21,3,43,F-7
21,4,41,F-7
22,1,38,Bb7
22,2,43,Bb7
22,3,48,Bb7
22,4,45,Bb7
23,1,45,Eb7
23,2,48,Eb7
23,3,50,Eb7
23,4,37,Eb7
24,1,48,Bb7
24,2,50,Bb7
24,3,51,Bb7
24,4,50,Bb7
25,1,49,Eb7
25,2,50,Eb7
25,3,51,Eb7
25,4,37,Eb7
26,1,40,Ab7
26,2,38,Ab7
26,3,41,Ab7
26,4,40,Ab7
27,1,51,Eb7
27,2,47,Eb7
27,3,49,Eb7
27,4,49,Eb7
28,1,50,Eb7
28,2,50,Eb7
28,3,41,Eb7
28,4,50,Eb7
29,1,45,Ab7
29,2,41,Ab7
29,3,41,Ab7
29,4,40,Ab7
30,1,40,Ab7
30,2,38,Ab7
30,3,40,Ab7
30,4,40,Ab7
31,1,40,Eb7
31,2,41,Eb7
31,3,41,Eb7
31,4,38,Eb7
32,1,38,C7
32,2,38,C7
32,3,44,C7
32,4,44,C7
33,1,43,F-7
33,2,47,F-7
33,3,47,F-7
33,4,38,F-7
34,1,38,Bb7
34,2,43,Bb7
34,3,45,Bb7
34,4,42,Bb7
35,1,41,Eb7
35,2,45,Eb7
35,3,45,Eb7
35,4,50,Eb7
36,1,43,Bb7
36,2,47,Bb7
36,3,48,Bb7
36,4,50,Bb7
37,1,51,Eb7
37,2,45,Eb7
37,3,41,Eb7
37,4,45,Eb7
38,1,45,Ab7
38,2,40,Ab7
38,3,40,Ab7
38,4,43,Ab7
39,1,44,Eb7
39,2,45,Eb7
39,3,34,Eb7
39,4,47,Eb7
40,1,47,Eb7
40,2,49,Eb7
40,3,50,Eb7
40,4,47,Eb7
41,1,48,Ab7
41,2,49,Ab7
41,3,37,Ab7
41,4,50,Ab7
42,1,51,Ab7
42,2,34,Ab7
42,3,51,Ab7
42,4,50,Ab7
43,1,42,Eb7
43,2,42,Eb7
43,3,42,Eb7
43,4,44,Eb7
44,1,44,C7
44,2,48,C7
44,3,47,C7
44,4,37,C7
45,1,43,F-7
45,2,47,F-7
45,3,48,F-7
45,4,38,F-7
46,1,38,Bb7
46,2,40,Bb7
46,3,40,Bb7
46,4,40,Bb7
47,1,41,Eb7
47,2,41,Eb7
47,3,42,Eb7
47,4,42,Eb7
48,1,42,Bb7
48,2,42,Bb7
48,3,34,Bb7
48,4,42,Bb7
49,1,44,Eb7
49,2,44,Eb7
49,3,44,Eb7
49,4,44,Eb7
50,1,43,Ab7
50,2,43,Ab7
50,3,45,Ab7
50,4,45,Ab7
51,1,44,Eb7
51,2,48,Eb7
51,3,34,Eb7
51,4,50,Eb7
52,1,48,Eb7
52,2,51,Eb7
52,3,50,Eb7
52,4,41,Eb7
53,1,51,Ab7
53,2,42,Ab7
53,3,41,Ab7
53,4,43,Ab7
54,1,43,Ab7
54,2,50,Ab7
54,3,50,Ab7
54,4,49,Ab7
55,1,34,Eb7
55,2,40,Eb7
55,3,41,Eb7
55,4,48,Eb7
56,1,49,C7
56,2,42,C7
56,3,45,C7
56,4,44,C7
57,1,43,F-7
57,2,41,F-7
57,3,42,F-7
57,4,43,F-7
58,1,45,Bb7
58,2,42,Bb7
58,3,48,Bb7
58,4,50,Bb7
59,1,51,Eb7
59,2,48,Eb7
59,3,41,Eb7
59,4,42,Eb7
60,1,41,Bb7
60,2,40,Bb7
60,3,51,Bb7
60,4,50,Bb7
61,1,50,Eb7
61,2,48,Eb7
61,3,37,Eb7
61,4,34,Eb7
62,1,51,Ab7
62,2,45,Ab7
62,3,50,Ab7
62,4,43,Ab7
63,1,47,Eb7
63,2,41,Eb7
63,3,42,Eb7
63,4,42,Eb7
64,1,47,Eb7
64,2,47,Eb7
64,3,40,Eb7
64,4,40,Eb7
65,1,38,Ab7
65,2,43,Ab7
65,3,41,Ab7
65,4,44,Ab7
66,1,43,Ab7
66,2,45,Ab7
66,3,45,Ab7
66,4,43,Ab7
67,1,41,Eb7
67,2,42,Eb7
67,3,45,Eb7
67,4,44,Eb7
68,1,43,C7
68,2,47,C7
68,3,47,C7
68,4,45,C7
69,1,44,F-7
69,2,47,F-7
69,3,48,F-7
69,4,50,F-7
70,1,50,Bb7
70,2,49,Bb7
70,3,48,Bb7
70,4,47,Bb7
71,1,34,Eb7
71,2,45,Eb7
71,3,43,Eb7
71,4,42,Eb7
72,1,41,Bb7
72,2,42,Bb7
72,3,43,Bb7
72,4,44,Bb7
73,1,45,Eb7
73,2,34,Eb7
73,3,48,Eb7
73,4,45,Eb7
74,1,42,Ab7
74,2,41,Ab7
74,3,42,Ab7
74,4,48,Ab7
75,1,50,Eb7
75,2,44,Eb7
75,3,50,Eb7
75,4,49,Eb7
76,1,50,Eb7
76,2,51,Eb7
76,3,50,Eb7
76,4,49,Eb7
77,1,49,Ab7
77,2,50,Ab7
77,3,51,Ab7
77,4,50,Ab7
78,1,49,Ab7
78,2,48,Ab7
78,3,47,Ab7
78,4,45,Ab7
79,1,34,Eb7
79,2,40,Eb7
79,3,41,Eb7
79,4,37,Eb7
80,1,38,C7
80,2,38,C7
80,3,38,C7
80,4,38,C7
81,1,38,F-7
81,2,38,F-7
81,3,38,F-7
81,4,38,F-7
82,1,40,Bb7
82,2,40,Bb7
82,3,43,Bb7
82,4,43,Bb7
83,1,41,Eb7
83,2,38,Eb7
83,3,43,Eb7
83,4,49,Eb7
84,1,40,Bb7
84,2,47,Bb7
84,3,41,Bb7
84,4,48,Bb7
85,1,38,Eb7
85,2,41,Eb7
85,3,42,Eb7
85,4,41,Eb7
86,1,43,Ab7
86,2,42,Ab7
86,3,48,Ab7
86,4,50,Ab7
87,1,44,Eb7
87,2,48,Eb7
87,3,50,Eb7
87,4,45,Eb7
88,1,34,Eb7
88,2,50,Eb7
88,3,51,Eb7
88,4,42,Eb7
89,1,48,Ab7
89,2,52,Ab7
89,3,41,Ab7
89,4,48,Ab7
90,1,49,Ab7
90,2,41,Ab7
90,3,51,Ab7
90,4,47,Ab7
91,1,48,Eb7
91,2,45,Eb7
91,3,45,Eb7
91,4,42,Eb7
92,1,43,C7
92,2,44,C7
92,3,45,C7
92,4,48,C7
93,1,47,F-7
93,2,45,F-7
93,3,43,F-7
93,4,41,F-7
94,1,43,Bb7
94,2,45,Bb7
94,3,47,Bb7
94,4,48,Bb7
95,1,40,Eb7
95,2,41,Eb7
95,3,41,Eb7
95,4,42,Eb7
96,1,43,Bb7
96,2,42,Bb7
96,3,37,Bb7
96,4,38,Bb7
97,1,38,Eb7
97,2,38,Eb7
97,3,47,Eb7
97,4,47,Eb7
98,1,48,Ab7
98,2,48,Ab7
98,3,49,Ab7
98,4,49,Ab7
99,1,37,Eb7
99,2,39,Eb7
99,3,49,Eb7
99,4,50,Eb7
100,1,41,Eb7
100,2,43,Eb7
100,3,41,Eb7
100,4,38,Eb7
101,1,37,Ab7
101,2,40,Ab7
101,3,41,Ab7
101,4,43,Ab7
102,1,41,Ab7
102,2,40,Ab7
102,3,48,Ab7
102,4,40,Ab7
103,1,38,Eb7
103,2,40,Eb7
103,3,41,Eb7
103,4,43,Eb7
104,1,41,C7
104,2,38,C7
104,3,43,C7
104,4,50,C7
105,1,43,F-7
105,2,47,F-7
105,3,48,F-7
105,4,38,F-7
106,1,40,Bb7
106,2,43,Bb7
106,3,45,Bb7
106,4,42,Bb7
107,1,41,Eb7
107,2,41,Eb7
107,3,45,Eb7
107,4,50,Eb7
108,1,43,Bb7
108,2,48,Bb7
108,3,41,Bb7
108,4,48,Bb7
109,1,41,Eb7
109,2,48,Eb7
109,3,41,Eb7
109,4,48,Eb7
110,1,41,Ab7
110,2,34,Ab7
110,3,51,Ab7
110,4,42,Ab7
111,1,51,Eb7
111,2,45,Eb7
111,3,50,Eb7
111,4,45,Eb7
112,1,50,Eb7
112,2,34,Eb7
112,3,51,Eb7
112,4,50,Eb7
113,1,51,Ab7
113,2,48,Ab7
113,3,41,Ab7
113,4,48,Ab7
114,1,42,Ab7
114,2,47,Ab7
114,3,51,Ab7
114,4,49,Ab7
115,1,42,Eb7
115,2,49,Eb7
115,3,48,Eb7
115,4,48,Eb7
116,1,41,C7
116,2,48,C7
116,3,41,C7
116,4,50,C7
117,1,50,F-7
117,2,49,F-7
117,3,50,F-7
117,4,49,F-7
118,1,48,Bb7
118,2,48,Bb7
118,3,41,Bb7
118,4,48,Bb7
119,1,40,Eb7
119,2,34,Eb7
119,3,45,Eb7
119,4,51,Eb7
120,1,51,Bb7
120,2,45,Bb7
120,3,45,Bb7
120,4,50,Bb7
121,1,34,Eb7
121,2,34,Eb7
121,3,51,Eb7
121,4,51,Eb7
122,1,44,Ab7
122,2,44,Ab7
122,3,44,Ab7
122,4,48,Ab7
123,1,49,Eb7
123,2,43,Eb7
123,3,43,Eb7
123,4,47,Eb7
124,1,48,Eb7
124,2,42,Eb7
124,3,42,Eb7
124,4,47,Eb7
125,1,47,Ab7
125,2,41,Ab7
125,3,41,Ab7
125,4,42,Ab7
126,1,45,Ab7
126,2,45,Ab7
126,3,45,Ab7
126,4,50,Ab7
127,1,50,Eb7
127,2,34,Eb7
127,3,34,Eb7
127,4,51,Eb7
128,1,51,C7
128,2,48,C7
128,3,48,C7
128,4,50,C7
129,1,37,F-7
129,2,49,F-7
129,3,49,F-7
129,4,42,F-7
130,1,42,Bb7
130,2,50,Bb7
130,3,41,Bb7
130,4,41,Bb7
131,1,41,Eb7
131,2,50,Eb7
131,3,50,Eb7
131,4,45,Eb7
132,1,42,Bb7
132,2,48,Bb7
132,3,48,Bb7
132,4,50,Bb7
133,1,50,Eb7
133,2,50,Eb7
133,3,50,Eb7
