bar,beat,note,chord
1,1,48,F7
1,2,48,F7
1,3,51,F7
1,4,51,F7
2,1,45,C7
2,2,45,C7
2,3,45,C7
2,4,47,C7
3,1,47,F7
3,2,49,F7
3,3,51,F7
3,4,51,F7
4,1,50,F7
4,2,50,F7
4,3,49,F7
4,4,37,F7
5,1,41,Bb7
5,2,50,Bb7
5,3,47,Bb7
5,4,49,Bb7
6,1,50,Bb7
6,2,45,Bb7
6,3,50,Bb7
6,4,49,Bb7
7,1,48,Bb7
7,2,51,Bb7
7,3,41,Bb7
7,4,50,Bb7
8,1,47,Bb7
8,2,51,Bb7
8,3,51,Bb7
8,4,45,Bb7
9,1,45,Bb-7
9,2,47,Bb-7
9,3,49,Bb-7
9,4,51,Bb-7
10,1,42,Eb7
10,2,44,Eb7
10,3,44,Eb7
10,4,42,Eb7
11,1,38,Bb-7
11,2,40,Bb-7
11,3,47,Bb-7
11,4,51,Bb-7
12,1,51,Eb7
12,2,49,Eb7
12,3,50,Eb7
12,4,51,Eb7
13,1,51,Ab6
13,2,51,Ab6
13,3,47,Ab6
13,4,49,Ab6
14,1,50,Ab6
14,2,47,Ab6
14,3,42,Ab6
14,4,51,Ab6
15,1,51,Bb-7
15,2,51,Bb-7
15,3,51,Eb7
15,4,51,Eb7
16,1,50,Ab6
16,2,50,Ab6
16,3,43,C7
16,4,47,C7
17,1,47,F7
17,2,49,F7
17,3,51,F7
17,4,45,F7
18,1,44,C7
18,2,45,C7
18,3,49,C7
18,4,47,C7
19,1,47,F7
19,2,47,F7
19,3,47,F7
19,4,51,F7
20,1,48,F7
20,2,37,F7
20,3,51,F7
20,4,51,F7
21,1,45,Bb7
21,2,47,Bb7
21,3,49,Bb7
21,4,51,Bb7
22,1,51,Bb7
22,2,45,Bb7
22,3,45,Bb7
22,4,50,Bb7
23,1,48,Bb7
23,2,48,Bb7
23,3,37,Bb7
23,4,50,Bb7
24,1,47,Bb7
24,2,51,Bb7
24,3,51,Bb7
24,4,45,Bb7
25,1,47,F-7
25,2,47,F-7
25,3,49,F-7
25,4,51,F-7
26,1,50,C7
26,2,44,C7
26,3,51,C7
26,4,51,C7
27,1,38,F-7
27,2,40,F-7
27,3,40,F-7
27,4,50,F-7
28,1,50,F-7
28,2,51,F-7
28,3,50,F-7
28,4,47,F-7
29,1,49,C-7
29,2,51,C-7
29,3,47,C-7
29,4,49,C-7
30,1,49,F7
30,2,48,F7
30,3,49,F7
30,4,51,F7
31,1,51,Bb-7
31,2,50,Bb-7
31,3,45,Eb7
31,4,49,Eb7
32,1,51,Ab6
32,2,51,Ab6
32,3,49,C7
32,4,43,C7
33,1,47,F7
33,2,49,F7
33,3,51,F7
33,4,45,F7
34,1,44,C7
34,2,44,C7
34,3,47,C7
34,4,49,C7
35,1,47,F7
35,2,48,F7
35,3,51,F7
35,4,45,F7
36,1,47,F7
36,2,45,F7
36,3,50,F7
36,4,47,F7
37,1,41,Bb7
37,2,51,Bb7
37,3,49,Bb7
37,4,49,Bb7
38,1,47,Bb7
38,2,49,Bb7
38,3,37,Bb7
38,4,42,Bb7
39,1,40,Bb7
39,2,44,Bb7
39,3,44,Bb7
39,4,44,Bb7
40,1,45,Bb7
40,2,51,Bb7
40,3,51,Bb7
40,4,47,Bb7
41,1,47,Bb-7
41,2,47,Bb-7
41,3,49,Bb-7
41,4,50,Bb-7
42,1,40,Eb7
42,2,51,Eb7
42,3,51,Eb7
42,4,50,Eb7
43,1,38,Bb-7
43,2,37,Bb-7
43,3,44,Bb-7
43,4,44,Bb-7
44,1,38,Eb7
44,2,38,Eb7
44,3,50,Eb7
44,4,51,Eb7
45,1,51,Ab6
45,2,47,Ab6
45,3,47,Ab6
45,4,49,Ab6
46,1,51,Ab6
46,2,47,Ab6
46,3,38,Ab6
46,4,51,Ab6
47,1,51,Bb-7
47,2,47,Bb-7
47,3,51,Eb7
47,4,51,Eb7
48,1,50,Ab6
48,2,45,Ab6
48,3,42,C7
48,4,47,C7
49,1,47,F7
49,2,50,F7
49,3,51,F7
49,4,45,F7
50,1,43,C7
50,2,44,C7
50,3,50,C7
50,4,47,C7
51,1,47,F7
51,2,51,F7
51,3,43,F7
51,4,44,F7
52,1,50,F7
52,2,50,F7
52,3,51,F7
52,4,50,F7
53,1,47,Bb7
53,2,47,Bb7
53,3,49,Bb7
53,4,51,Bb7
54,1,41,Bb7
54,2,45,Bb7
54,3,45,Bb7
54,4,49,Bb7
55,1,48,Bb7
55,2,48,Bb7
55,3,38,Bb7
55,4,50,Bb7
56,1,47,Bb7
56,2,51,Bb7
56,3,51,Bb7
56,4,37,Bb7
57,1,51,F-7
57,2,47,F-7
57,3,49,F-7
57,4,51,F-7
58,1,51,C7
58,2,51,C7
58,3,51,C7
58,4,37,C7
59,1,51,F-7
59,2,51,F-7
59,3,47,F-7
59,4,48,F-7
60,1,40,F-7
60,2,45,F-7
60,3,50,F-7
60,4,47,F-7
61,1,51,C-7
61,2,42,C-7
61,3,50,C-7
61,4,49,C-7
62,1,47,F7
62,2,49,F7
62,3,51,F7
62,4,48,F7
63,1,48,Bb-7
63,2,44,Bb-7
63,3,50,Eb7
63,4,45,Eb7
64,1,51,Ab6
64,2,47,Ab6
64,3,50,C7
64,4,50,C7
65,1,48,F7
65,2,48,F7
65,3,51,NC
65,4,51,NC
