bar,beat,note,chord
1,1,37,G
1,2,37,G
1,3,42,G
1,4,42,G
2,1,43,C
2,2,37,C
2,3,44,C#o
2,4,37,C#o
3,1,42,G/D
3,2,37,G/D
3,3,37,G/D
3,4,37,G/D
4,1,37,G7
4,2,37,G7
4,3,37,G7
4,4,37,G7
5,1,43,C
5,2,37,C
5,3,37,C
5,4,37,C
6,1,43,C
6,2,37,C
6,3,44,C
6,4,37,C
7,1,42,G
7,2,42,G
7,3,37,G
7,4,37,G
8,1,37,G
8,2,37,G
8,3,42,G
8,4,37,G
9,1,40,D7
9,2,37,D7
9,3,42,D7
9,4,42,D7
10,1,37,D7
10,2,37,D7
10,3,42,D7
10,4,37,D7
11,1,37,G
11,2,37,G
11,3,37,C7
11,4,37,C7
12,1,37,G
12,2,37,G
12,3,40,D7
12,4,40,D7
13,1,50,G
13,2,37,G
13,3,42,G
13,4,42,G
14,1,43,C
14,2,37,C
14,3,37,C#o
14,4,37,C#o
15,1,42,G/D
15,2,42,G/D
15,3,42,G/D
15,4,37,G/D
16,1,37,G7
16,2,37,G7
16,3,37,G7
16,4,42,G7
17,1,43,C
17,2,37,C
17,3,37,C
17,4,37,C
18,1,43,C
18,2,42,C
18,3,44,C
18,4,37,C
19,1,42,G
19,2,42,G
19,3,37,G
19,4,37,G
20,1,37,G
20,2,37,G
20,3,37,G
20,4,37,G
21,1,37,D7
21,2,37,D7
21,3,42,D7
21,4,42,D7
22,1,37,D7
22,2,37,D7
22,3,37,D7
22,4,37,D7
23,1,37,G
23,2,37,G
23,3,37,C7
23,4,37,C7
24,1,37,G
24,2,37,G
24,3,37,D7
24,4,37,D7
25,1,37,G
25,2,37,G
25,3,42,G
25,4,37,G
26,1,42,G
