bar,beat,note,chord
1,1,45,D-6
1,2,45,D-6
1,3,45,D-6
1,4,48,D-6
2,1,34,Eb7
2,2,40,Eb7
2,3,47,Eb7
2,4,41,Eb7
3,1,45,D-6
3,2,45,D-6
3,3,45,D-6
3,4,48,D-6
4,1,47,Eb7
4,2,47,Eb7
4,3,41,Eb7
4,4,41,Eb7
5,1,45,D-6
5,2,33,D-6
5,3,45,D-6
5,4,48,D-6
6,1,47,Em7b5
6,2,47,Em7b5
6,3,38,A7
6,4,40,A7
7,1,45,D-6
7,2,45,D-6
7,3,45,D-6
7,4,45,D-6
8,1,38,Eb7
8,2,50,Eb7
8,3,41,Eb7
8,4,37,Eb7
9,1,45,D-6
9,2,45,D-6
9,3,45,D-6
9,4,41,D-6
10,1,41,Eb7
10,2,41,Eb7
10,3,41,Eb7
10,4,40,Eb7
11,1,45,D-6
11,2,45,D-6
11,3,45,D-6
11,4,48,D-6
12,1,37,Eb7
12,2,40,Eb7
12,3,43,Eb7
12,4,37,Eb7
13,1,33,D-6
13,2,33,D-6
13,3,45,D-6
13,4,45,D-6
14,1,47,Em7b5
14,2,42,Em7b5
14,3,47,A7
14,4,38,A7
15,1,45,D-6
15,2,45,D-6
15,3,45,D-6
15,4,33,D-6
16,1,38,Am7b5
16,2,47,Am7b5
16,3,43,Am7b5
16,4,38,Am7b5
17,1,45,D79b
17,2,43,D79b
17,3,38,D79b
17,4,45,D79b
18,1,50,G-6
18,2,45,G-6
18,3,50,G-6
18,4,45,G-6
19,1,50,G-7
19,2,45,G-7
19,3,50,C7
19,4,50,C7
20,1,43,Gm7b5
20,2,50,Gm7b5
20,3,43,Gm7b5
20,4,42,Gm7b5
21,1,50,C79b
21,2,47,C79b
21,3,43,C79b
21,4,50,C79b
22,1,48,F6
22,2,43,F6
22,3,43,F6
22,4,43,F6
23,1,42,Em7b5
23,2,47,Em7b5
23,3,51,A7
23,4,47,A7
24,1,34,Eb7
24,2,50,Eb7
24,3,41,Eb7
24,4,42,Eb7
25,1,45,D-6
25,2,51,D-6
25,3,38,D-6
25,4,45,D-6
26,1,34,Eb7
26,2,50,Eb7
26,3,41,Eb7
26,4,34,Eb7
27,1,45,D-6
27,2,45,D-6
27,3,45,D-6
27,4,45,D-6
28,1,45,Eb7
28,2,47,Eb7
28,3,41,Eb7
28,4,40,Eb7
29,1,38,D-6
29,2,45,D-6
29,3,51,D-6
29,4,45,D-6
30,1,45,Em7b5
30,2,47,Em7b5
30,3,51,A7
30,4,38,A7
31,1,45,D-6
31,2,51,D-6
31,3,45,D-6
31,4,45,D-6
32,1,41,Eb7
32,2,38,Eb7
32,3,34,Eb7
32,4,33,Eb7
33,1,45,D-6
33,2,45,D-6
33,3,40,D-6
33,4,41,D-6
34,1,34,Eb7
34,2,34,Eb7
34,3,41,Eb7
34,4,47,Eb7
35,1,38,D-6
35,2,45,D-6
35,3,45,D-6
35,4,38,D-6
36,1,38,Eb7
36,2,42,Eb7
36,3,42,Eb7
36,4,41,Eb7
37,1,38,D-6
37,2,45,D-6
37,3,45,D-6
37,4,48,D-6
38,1,47,Em7b5
38,2,47,Em7b5
38,3,52,A7
38,4,38,A7
39,1,33,D-6
39,2,45,D-6
39,3,38,D-6
39,4,38,D-6
40,1,38,Eb7
40,2,47,Eb7
40,3,51,Eb7
40,4,33,Eb7
41,1,45,D-6
41,2,45,D-6
41,3,45,D-6
41,4,45,D-6
42,1,45,Eb7
42,2,38,Eb7
42,3,41,Eb7
42,4,42,Eb7
43,1,38,D-6
43,2,45,D-6
43,3,50,D-6
43,4,45,D-6
44,1,34,Eb7
44,2,50,Eb7
44,3,42,Eb7
44,4,41,Eb7
45,1,45,D-6
45,2,38,D-6
45,3,45,D-6
45,4,38,D-6
46,1,47,Em7b5
46,2,51,Em7b5
46,3,38,A7
46,4,47,A7
47,1,45,D-6
47,2,51,D-6
47,3,40,D-6
47,4,45,D-6
48,1,51,Am7b5
48,2,47,Am7b5
48,3,47,Am7b5
48,4,38,Am7b5
49,1,45,D79b
49,2,45,D79b
49,3,45,D79b
49,4,37,D79b
50,1,50,G-6
50,2,50,G-6
50,3,45,G-6
50,4,45,G-6
51,1,50,G-7
51,2,38,G-7
51,3,45,C7
51,4,50,C7
52,1,43,Gm7b5
52,2,43,Gm7b5
52,3,50,Gm7b5
52,4,50,Gm7b5
53,1,43,C79b
53,2,50,C79b
53,3,47,C79b
53,4,43,C79b
54,1,43,F6
54,2,48,F6
54,3,48,F6
54,4,48,F6
55,1,48,Em7b5
55,2,47,Em7b5
55,3,42,A7
55,4,40,A7
56,1,43,Eb7
56,2,47,Eb7
56,3,41,Eb7
56,4,38,Eb7
57,1,38,D-6
57,2,40,D-6
57,3,45,D-6
57,4,38,D-6
58,1,47,Eb7
58,2,33,Eb7
58,3,38,Eb7
58,4,41,Eb7
59,1,45,D-6
59,2,45,D-6
59,3,38,D-6
59,4,48,D-6
60,1,41,Eb7
60,2,41,Eb7
60,3,37,Eb7
60,4,42,Eb7
61,1,45,D-6
61,2,45,D-6
61,3,51,D-6
61,4,33,D-6
62,1,47,Em7b5
62,2,47,Em7b5
62,3,38,A7
62,4,40,A7
63,1,45,D-6
63,2,38,D-6
63,3,45,D-6
63,4,45,D-6
64,1,50,Eb7
64,2,47,Eb7
64,3,41,Eb7
64,4,42,Eb7
65,1,41,Eb7
