bar,beat,note,chord
1,1,48,F7
1,2,51,F7
1,3,44,C7
1,4,47,C7
2,1,47,F7
2,2,51,F7
2,3,49,F7
2,4,51,F7
3,1,50,Bb7
3,2,51,Bb7
3,3,48,Bb7
3,4,45,Bb7
4,1,51,Bb7
4,2,42,Bb7
4,3,51,Bb7
4,4,51,Bb7
5,1,47,Bb-7
5,2,49,Bb-7
5,3,50,Eb7
5,4,51,Eb7
6,1,38,Bb-7
6,2,51,Bb-7
6,3,51,Eb7
6,4,51,Eb7
7,1,51,Ab6
7,2,47,Ab6
7,3,51,Ab6
7,4,51,Ab6
8,1,51,Bb-7
8,2,51,Eb7
8,3,50,Ab6
8,4,47,C7
9,1,47,F7
9,2,51,F7
9,3,44,C7
9,4,51,C7
10,1,47,F7
10,2,51,F7
10,3,50,F7
10,4,51,F7
11,1,50,Bb7
11,2,51,Bb7
11,3,44,Bb7
11,4,50,Bb7
12,1,49,Bb7
12,2,37,Bb7
12,3,51,Bb7
12,4,44,Bb7
13,1,47,F-7
13,2,51,F-7
13,3,51,C7
13,4,38,C7
14,1,38,F-7
14,2,50,F-7
14,3,51,F-7
14,4,50,F-7
15,1,51,C-7
15,2,51,C-7
15,3,51,F7
15,4,48,F7
16,1,40,Bb-7
16,2,50,Eb7
16,3,51,Ab6
16,4,51,C7
17,1,47,F7
17,2,51,F7
17,3,44,C7
17,4,51,C7
18,1,47,F7
18,2,51,F7
18,3,50,F7
18,4,48,F7
19,1,51,Bb7
19,2,51,Bb7
19,3,44,Bb7
19,4,49,Bb7
20,1,48,Bb7
20,2,37,Bb7
20,3,51,Bb7
20,4,51,Bb7
21,1,47,Bb-7
21,2,49,Bb-7
21,3,44,Eb7
21,4,44,Eb7
22,1,38,Bb-7
22,2,51,Bb-7
22,3,51,Eb7
22,4,51,Eb7
23,1,51,Ab6
23,2,49,Ab6
23,3,51,Ab6
23,4,47,Ab6
24,1,51,Bb-7
24,2,51,Eb7
24,3,51,Ab6
24,4,47,C7
25,1,47,F7
25,2,51,F7
25,3,44,C7
25,4,47,C7
26,1,51,F7
26,2,51,F7
26,3,49,F7
26,4,51,F7
27,1,50,Bb7
27,2,51,Bb7
27,3,51,Bb7
27,4,49,Bb7
28,1,48,Bb7
28,2,48,Bb7
28,3,51,Bb7
28,4,44,Bb7
29,1,51,F-7
29,2,37,F-7
29,3,51,C7
29,4,51,C7
30,1,51,F-7
30,2,51,F-7
30,3,51,F-7
30,4,51,F-7
31,1,51,C-7
31,2,51,C-7
31,3,51,F7
31,4,47,F7
32,1,40,Bb-7
32,2,39,Eb7
32,3,51,Ab6
32,4,51,C7
33,1,51,F7
33,2,51,F7
33,3,44,F7
33,4,47,F7
