bar,beat,note,chord
1,1,42,Bbj7
1,2,48,Bbj7
1,3,50,G-7
1,4,42,G-7
2,1,43,C-7
2,2,42,C-7
2,3,42,F7
2,4,40,F7
3,1,41,Bbj7
3,2,42,Bbj7
3,3,38,G-7
3,4,50,G-7
4,1,43,C-7
4,2,50,C-7
4,3,48,F7
4,4,41,F7
5,1,48,Bbj7
5,2,41,Bbj7
5,3,41,Bb7
5,4,41,Bb7
6,1,40,Ebj7
6,2,41,Ebj7
6,3,41,Ab7
6,4,40,Ab7
7,1,41,D-7
7,2,41,G7
7,3,40,C-7
7,4,40,F7
8,1,41,Bbj7
8,2,40,Bbj7
8,3,42,F7
8,4,41,F7
9,1,42,Bbj7
9,2,48,Bbj7
9,3,41,G-7
9,4,42,G-7
10,1,43,C-7
10,2,41,C-7
10,3,42,F7
10,4,40,F7
11,1,41,Bbj7
11,2,40,Bbj7
11,3,42,G-7
11,4,41,G-7
12,1,40,C-7
12,2,40,C-7
12,3,41,F7
12,4,40,F7
13,1,41,Bbj7
13,2,41,Bbj7
13,3,41,Bb7
13,4,41,Bb7
14,1,41,Ebj7
14,2,40,Ebj7
14,3,38,Ab7
14,4,41,Ab7
15,1,44,D-7
15,2,44,G7
15,3,43,C-7
15,4,42,F7
16,1,41,Bbj7
16,2,43,Bbj7
16,3,48,Bb7
16,4,42,Bb7
17,1,41,Ebj7
17,2,41,Ebj7
17,3,41,C-7
17,4,41,C-7
18,1,40,F-7
18,2,43,F-7
18,3,41,Bb7
18,4,41,Bb7
19,1,40,Ebj7
19,2,40,Ebj7
19,3,44,C-7
19,4,50,C-7
20,1,40,F-7
20,2,48,F-7
20,3,41,Bb7
20,4,41,Bb7
21,1,41,Ebj7
21,2,40,Ebj7
21,3,42,Eb7
21,4,40,Eb7
22,1,40,Abj7
22,2,40,Abj7
22,3,40,Db7
22,4,40,Db7
23,1,40,G-7
23,2,43,C7
23,3,48,F-7
23,4,42,Bb7
24,1,42,Ebj7
24,2,37,Ebj7
24,3,48,F7
24,4,41,F7
25,1,42,Bbj7
25,2,48,Bbj7
25,3,38,G-7
25,4,44,G-7
26,1,43,C-7
26,2,43,C-7
26,3,44,F7
26,4,40,F7
27,1,48,Bbj7
27,2,41,Bbj7
27,3,41,G-7
27,4,40,G-7
28,1,40,C-7
28,2,42,C-7
28,3,40,F7
28,4,40,F7
29,1,41,Bbj7
29,2,41,Bbj7
29,3,44,Bb7
29,4,41,Bb7
30,1,50,Ebj7
30,2,37,Ebj7
30,3,41,Ab7
30,4,42,Ab7
31,1,41,D-7
31,2,44,G7
31,3,42,C-7
31,4,42,F7
32,1,41,Bbj7
32,2,41,Bbj7
32,3,41,F7
32,4,41,F7
33,1,41,Bbj7
33,2,48,Bbj7
33,3,40,G7
