bar,beat,note,chord
1,1,37,Eb-7
1,2,42,Eb-7
1,3,45,Eb-7
1,4,37,Eb-7
2,1,37,Ab
2,2,40,Ab
2,3,37,Ab
2,4,37,Ab
3,1,42,Dbj7
3,2,37,Dbj7
3,3,42,Dbj7
3,4,42,Dbj7
4,1,41,F-7
4,2,38,F-7
4,3,34,E-7
4,4,42,E-7
5,1,42,Eb-7
5,2,37,Eb-7
5,3,33,Eb-7
5,4,37,Eb-7
6,1,42,Ab7
6,2,37,Ab7
6,3,44,Ab7
6,4,38,Ab7
7,1,37,Dbj7
7,2,37,Dbj7
7,3,37,Dbj7
7,4,37,Dbj7
8,1,37,Dbj7
8,2,37,Dbj7
8,3,37,Dbj7
8,4,37,Dbj7
9,1,41,Bb-7
9,2,37,Bb-7
9,3,34,Bb-7
9,4,34,Bb-7
10,1,38,Eb7
10,2,42,Eb7
10,3,42,Eb7
10,4,42,Eb7
11,1,42,Eb7
11,2,42,Eb7
11,3,37,Eb7
11,4,43,Eb7
12,1,34,Bb-7
12,2,42,Bb-7
12,3,34,Bb-7
12,4,45,Bb-7
13,1,34,Eb-7
13,2,42,Eb-7
13,3,33,Eb-7
13,4,34,Eb-7
14,1,42,Ab7
14,2,37,Ab7
14,3,51,Ab7
14,4,45,Ab7
15,1,33,Db-7
15,2,33,Db-7
15,3,34,Db-7
15,4,42,Db-7
16,1,47,Gb7
16,2,47,Gb7
16,3,37,Gb7
16,4,37,Gb7
17,1,37,G-7
17,2,38,G-7
17,3,37,C7
17,4,37,C7
18,1,37,F#-7
18,2,37,F#-7
18,3,48,B7
18,4,37,B7
19,1,41,F-7
19,2,47,F-7
19,3,47,Bb7
19,4,37,Bb7
20,1,52,E-7
20,2,52,E-7
20,3,34,A7
20,4,42,A7
21,1,37,Eb-7
21,2,37,Eb-7
21,3,45,Eb-7
21,4,45,Eb-7
22,1,37,Ab7
22,2,38,Ab7
22,3,42,Ab7
22,4,42,Ab7
23,1,37,B7alt
23,2,37,B7alt
23,3,41,B7alt
23,4,41,B7alt
24,1,44,Bb7
24,2,42,Bb7
24,3,34,Bb7
24,4,38,Bb7
25,1,37,Eb7
25,2,37,Eb7
25,3,33,Eb7
25,4,33,Eb7
26,1,37,D7
26,2,37,D7
26,3,51,D7
26,4,51,D7
27,1,38,Dbj7
27,2,37,Dbj7
27,3,37,Dbj7
27,4,37,Dbj7
28,1,41,Eb7
28,2,37,Eb7
28,3,34,Eb7
28,4,47,Eb7
29,1,37,Eb-7
29,2,51,Eb-7
29,3,51,Eb-7
29,4,37,Eb-7
30,1,37,Ab7
30,2,44,Ab7
30,3,44,Ab7
30,4,44,Ab7
31,1,51,Db
31,2,41,Db
31,3,37,Db
31,4,38,Db
32,1,42,Db
