bar,beat,note,chord
1,1,47,A-7
1,2,40,A-7
1,3,37,A-7
1,4,40,A-7
2,1,47,D-7
2,2,50,D-7
2,3,40,D-7
2,4,42,D-7
3,1,43,A-7
3,2,42,A-7
3,3,43,A-7
3,4,47,A-7
4,1,45,D7
4,2,47,D7
4,3,47,D7
4,4,49,D7
5,1,50,Gj7
5,2,52,Gj7
5,3,50,Gj7
5,4,50,Gj7
6,1,43,C79
6,2,42,C79
6,3,50,C79
6,4,50,C79
7,1,42,B-7
7,2,43,B-7
7,3,50,B-7
7,4,50,B-7
8,1,50,E79b
8,2,48,E79b
8,3,47,E79b
8,4,41,E79b
9,1,40,A-7
9,2,47,A-7
9,3,43,A-7
9,4,40,A-7
10,1,44,D79
10,2,47,D79
10,3,49,D79
10,4,45,D79
11,1,42,Gj7
11,2,50,Gj7
11,3,40,Gj7
11,4,49,Gj7
12,1,50,B-7
12,2,40,B-7
12,3,42,E7
12,4,47,E7
13,1,40,A-7
13,2,42,A-7
13,3,43,A-7
13,4,47,A-7
14,1,42,D7
14,2,50,D7
14,3,50,D7
14,4,51,D7
15,1,50,B-7
15,2,47,B-7
15,3,45,B-7
15,4,43,B-7
16,1,42,B-7
16,2,40,B-7
16,3,50,E79b
16,4,47,E79b
17,1,49,A-7
17,2,51,A-7
17,3,40,A-7
17,4,42,A-7
18,1,43,D-7
18,2,44,D-7
18,3,47,D-7
18,4,47,D-7
19,1,49,A-7
19,2,51,A-7
19,3,50,A-7
19,4,42,A-7
20,1,43,D7
20,2,42,D7
20,3,50,D7
20,4,51,D7
21,1,50,Gj7
21,2,47,Gj7
21,3,45,Gj7
21,4,42,Gj7
22,1,43,C79
22,2,40,C79
22,3,47,C79
22,4,47,C79
23,1,45,B-7
23,2,43,B-7
23,3,42,B-7
23,4,40,B-7
24,1,42,E79b
24,2,47,E79b
24,3,47,E79b
24,4,51,E79b
25,1,52,A-7
25,2,43,A-7
25,3,42,A-7
25,4,43,A-7
26,1,44,C-7
26,2,49,C-7
26,3,52,F7
26,4,50,F7
27,1,50,Gj7
27,2,45,Gj7
27,3,43,Gj7
27,4,42,Gj7
28,1,48,Bbo7
28,2,42,Bbo7
28,3,47,Bbo7
28,4,51,Bbo7
