bar,beat,note,chord
1,1,50,C
1,2,50,C
1,3,47,C
1,4,47,C
2,1,47,F
2,2,47,F
2,3,33,F
2,4,33,F
3,1,50,G7
3,2,50,G7
3,3,42,G7
3,4,42,G7
4,1,43,C
4,2,43,C
4,3,35,C
4,4,35,C
5,1,40,A7
5,2,40,A7
5,3,47,A7
5,4,47,A7
6,1,47,D-7
6,2,48,D-7
6,3,45,D-7
6,4,33,D-7
7,1,50,G7
7,2,50,G7
7,3,42,G7
7,4,42,G7
8,1,43,C
8,2,42,C
8,3,40,C
8,4,38,C
9,1,37,C
9,2,37,C
9,3,37,C
9,4,37,C
10,1,42,F
10,2,42,F
10,3,37,F
10,4,37,F
11,1,38,G7
11,2,38,G7
11,3,33,G7
11,4,33,G7
12,1,43,C
12,2,43,C
12,3,47,C
12,4,47,C
13,1,40,A7
13,2,40,A7
13,3,38,A7
13,4,37,A7
14,1,42,D-7
14,2,42,D-7
14,3,42,D-7
14,4,42,D-7
15,1,50,G7
15,2,42,G7
15,3,42,G7
15,4,42,G7
16,1,43,C
16,2,39,C
16,3,38,C
16,4,38,C
17,1,38,C
17,2,44,C
17,3,42,C
17,4,37,C
18,1,40,F
18,2,40,F
18,3,38,F
18,4,37,F
19,1,42,G7
19,2,40,G7
19,3,50,G7
19,4,38,G7
20,1,43,C
20,2,43,C
20,3,44,C
20,4,37,C
21,1,42,A7
21,2,40,A7
21,3,40,A7
21,4,40,A7
22,1,45,D-7
22,2,45,D-7
22,3,48,D-7
22,4,49,D-7
23,1,50,G7
23,2,50,G7
23,3,38,G7
23,4,37,G7
24,1,43,C
24,2,42,C
24,3,37,C
24,4,40,C
25,1,50,C
25,2,50,C
25,3,49,C
25,4,48,C
26,1,48,F
26,2,47,F
26,3,45,F
26,4,33,F
27,1,50,G7
27,2,50,G7
27,3,42,G7
27,4,42,G7
28,1,42,C
28,2,42,C
28,3,35,C
28,4,35,C
29,1,40,A7
29,2,40,A7
29,3,33,A7
29,4,39,A7
30,1,45,D-7
30,2,33,D-7
30,3,48,D-7
30,4,48,D-7
31,1,50,G7
31,2,50,G7
31,3,42,G7
31,4,42,G7
32,1,42,C
32,2,42,C
32,3,40,C
32,4,38,C
33,1,38,C
33,2,38,C
33,3,37,C
33,4,37,C
34,1,47,F
34,2,42,F
34,3,37,F
34,4,37,F
35,1,37,G7
35,2,38,G7
35,3,42,G7
35,4,42,G7
36,1,42,C
36,2,42,C
36,3,35,C
36,4,35,C
37,1,40,A7
37,2,40,A7
37,3,40,A7
37,4,40,A7
38,1,33,D-7
38,2,45,D-7
38,3,45,D-7
38,4,45,D-7
39,1,50,G7
39,2,50,G7
39,3,50,G7
39,4,50,G7
40,1,43,C
40,2,38,C
40,3,37,C
40,4,38,C
41,1,43,C
41,2,37,C
41,3,47,C
41,4,47,C
42,1,47,F
42,2,48,F
42,3,45,F
42,4,33,F
43,1,33,G7
43,2,45,G7
43,3,50,G7
43,4,50,G7
44,1,50,C
44,2,50,C
44,3,47,C
44,4,42,C
45,1,40,A7
45,2,40,A7
45,3,40,A7
45,4,40,A7
46,1,45,D-7
46,2,45,D-7
46,3,45,D-7
46,4,33,D-7
47,1,50,G7
47,2,50,G7
47,3,50,G7
47,4,50,G7
48,1,47,C
48,2,38,C
48,3,37,C
48,4,51,C
49,1,50,C
49,2,50,C
49,3,47,C
49,4,47,C
50,1,47,F
50,2,48,F
50,3,33,F
50,4,33,F
51,1,50,G7
51,2,50,G7
51,3,42,G7
51,4,42,G7
52,1,43,C
52,2,43,C
52,3,35,C
52,4,35,C
53,1,40,A7
53,2,40,A7
53,3,44,A7
53,4,44,A7
54,1,45,D-7
54,2,45,D-7
54,3,45,D-7
54,4,33,D-7
55,1,50,G7
55,2,50,G7
55,3,50,G7
55,4,50,G7
56,1,43,C
56,2,43,C
56,3,37,C
56,4,42,C
57,1,43,C
57,2,42,C
57,3,35,C
57,4,35,C
58,1,35,F
58,2,42,F
58,3,37,F
58,4,37,F
59,1,37,G7
59,2,37,G7
59,3,50,G7
59,4,50,G7
60,1,42,C
60,2,42,C
60,3,47,C
60,4,40,C
61,1,40,A7
61,2,40,A7
61,3,40,A7
61,4,40,A7
62,1,45,D-7
62,2,45,D-7
62,3,45,D-7
62,4,33,D-7
63,1,50,G7
63,2,50,G7
63,3,50,G7
63,4,50,G7
64,1,50,C
64,2,50,C
64,3,47,C
64,4,50,C
65,1,42,C
65,2,43,C
65,3,47,C
65,4,47,C
66,1,47,F
66,2,48,F
66,3,33,F
66,4,33,F
67,1,33,G7
67,2,33,G7
67,3,50,G7
67,4,50,G7
68,1,50,C
68,2,50,C
68,3,47,C
68,4,47,C
69,1,40,A7
69,2,40,A7
69,3,43,A7
69,4,43,A7
70,1,45,D-7
70,2,45,D-7
70,3,40,D-7
70,4,40,D-7
71,1,44,G7
71,2,44,G7
71,3,37,G7
71,4,37,G7
72,1,43,C
72,2,37,C
72,3,40,C
72,4,42,C
73,1,43,C
73,2,45,C
73,3,47,C
73,4,47,C
74,1,47,F
74,2,47,F
74,3,33,F
74,4,33,F
75,1,50,G7
75,2,50,G7
75,3,50,G7
75,4,50,G7
76,1,37,C
76,2,50,C
76,3,42,C
76,4,42,C
77,1,40,A7
77,2,40,A7
77,3,38,A7
77,4,37,A7
78,1,37,D-7
78,2,42,D-7
78,3,42,D-7
78,4,42,D-7
79,1,37,G7
79,2,37,G7
79,3,44,G7
79,4,42,G7
80,1,50,C
80,2,47,C
80,3,42,C
80,4,50,C
81,1,38,C
81,2,43,C
81,3,35,C
81,4,35,C
82,1,42,F
82,2,37,F
82,3,37,F
82,4,37,F
83,1,38,G7
83,2,38,G7
83,3,42,G7
83,4,42,G7
84,1,43,C
84,2,43,C
84,3,47,C
84,4,47,C
85,1,40,A7
85,2,40,A7
85,3,40,A7
85,4,40,A7
86,1,33,D-7
86,2,45,D-7
86,3,33,D-7
86,4,33,D-7
87,1,50,G7
87,2,50,G7
87,3,50,G7
87,4,50,G7
88,1,42,C
88,2,42,C
88,3,42,C
88,4,40,C
89,1,38,C
89,2,37,C
89,3,50,C
89,4,50,C
90,1,50,F
90,2,40,F
90,3,48,F
90,4,37,F
91,1,50,G7
91,2,50,G7
91,3,33,G7
91,4,33,G7
92,1,47,C
92,2,47,C
92,3,43,C
92,4,42,C
93,1,40,A7
93,2,40,A7
93,3,37,A7
93,4,37,A7
94,1,42,D-7
94,2,42,D-7
94,3,40,D-7
94,4,40,D-7
95,1,42,G7
95,2,44,G7
95,3,38,G7
95,4,38,G7
96,1,43,C
96,2,43,C
96,3,50,C
96,4,33,C
97,1,43,C
97,2,43,C
97,3,35,C
97,4,35,C
98,1,42,F
98,2,42,F
98,3,37,F
98,4,37,F
99,1,38,G7
99,2,38,G7
99,3,42,G7
99,4,42,G7
100,1,43,C
100,2,42,C
100,3,47,C
100,4,47,C
101,1,40,A7
101,2,40,A7
101,3,43,A7
101,4,43,A7
102,1,45,D-7
102,2,33,D-7
102,3,33,D-7
102,4,33,D-7
103,1,50,G7
103,2,50,G7
103,3,50,G7
103,4,50,G7
104,1,37,C
104,2,42,C
104,3,42,C
104,4,49,C
105,1,43,C
105,2,43,C
105,3,43,C
105,4,37,C
106,1,47,F
106,2,42,F
106,3,48,F
106,4,49,F
107,1,50,G7
107,2,50,G7
107,3,50,G7
107,4,50,G7
108,1,50,C
108,2,37,C
108,3,50,C
108,4,38,C
109,1,38,A7
109,2,38,A7
109,3,40,A7
109,4,40,A7
110,1,45,D-7
110,2,33,D-7
110,3,45,D-7
110,4,33,D-7
111,1,50,G7
111,2,50,G7
111,3,37,G7
111,4,37,G7
112,1,47,C
112,2,34,C
112,3,45,C
112,4,43,C
113,1,43,C
113,2,43,C
113,3,35,C
113,4,35,C
114,1,47,F
114,2,42,F
114,3,37,F
114,4,37,F
115,1,38,G7
115,2,38,G7
115,3,42,G7
115,4,42,G7
116,1,43,C
116,2,44,C
116,3,35,C
116,4,35,C
117,1,40,A7
117,2,40,A7
117,3,44,A7
117,4,37,A7
118,1,45,D-7
118,2,45,D-7
118,3,45,D-7
118,4,33,D-7
119,1,50,G7
119,2,50,G7
119,3,50,G7
119,4,37,G7
120,1,42,C
120,2,50,C
120,3,51,C
120,4,47,C
121,1,43,C
121,2,43,C
121,3,35,C
121,4,35,C
122,1,42,F
122,2,42,F
122,3,37,F
122,4,37,F
123,1,37,G7
123,2,38,G7
123,3,42,G7
123,4,42,G7
124,1,43,C
124,2,43,C
124,3,47,C
124,4,47,C
125,1,40,A7
125,2,40,A7
125,3,38,A7
125,4,37,A7
126,1,42,D-7
126,2,37,D-7
126,3,37,D-7
126,4,40,D-7
127,1,45,G7
127,2,45,G7
127,3,50,G7
127,4,50,G7
128,1,50,C
128,2,48,C
128,3,47,C
128,4,33,C
129,1,43,C
129,2,43,C
129,3,51,C
129,4,50,C
130,1,47,F
130,2,47,F
130,3,37,F
130,4,49,F
131,1,50,G7
131,2,50,G7
131,3,42,G7
131,4,42,G7
132,1,42,C
132,2,47,C
132,3,50,C
132,4,38,C
133,1,47,A7
133,2,47,A7
133,3,42,A7
133,4,39,A7
134,1,42,D-7
134,2,42,D-7
134,3,39,D-7
134,4,33,D-7
135,1,50,G7
135,2,50,G7
135,3,47,G7
135,4,37,G7
136,1,42,C
136,2,37,C
136,3,37,C
136,4,50,C
137,1,50,C
137,2,50,C
137,3,47,C
137,4,47,C
138,1,47,F
138,2,47,F
138,3,33,F
138,4,33,F
139,1,50,G7
139,2,50,G7
139,3,42,G7
139,4,42,G7
140,1,43,C
140,2,43,C
140,3,35,C
140,4,35,C
141,1,40,A7
141,2,40,A7
141,3,38,A7
141,4,37,A7
142,1,42,D-7
142,2,42,D-7
142,3,37,D-7
142,4,37,D-7
143,1,37,G7
143,2,37,G7
143,3,42,G7
143,4,42,G7
144,1,43,C
144,2,43,C
