bar,beat,note,chord
1,1,41,Bb7
1,2,43,Bb7
1,3,45,Bb7
1,4,45,Bb7
2,1,44,Bb7
2,2,38,Bb7
2,3,38,Bb7
2,4,42,Bb7
3,1,41,Bb7
3,2,40,Bb7
3,3,51,Bb7
3,4,50,Bb7
4,1,48,Bb7
4,2,42,Bb7
4,3,41,Bb7
4,4,45,Bb7
5,1,42,Eb7
5,2,42,Eb7
5,3,48,Eb7
5,4,44,Eb7
6,1,37,Eb7
6,2,38,Eb7
6,3,38,Eb7
6,4,40,Eb7
7,1,41,Bb7
7,2,41,Bb7
7,3,40,Bb7
7,4,37,Bb7
8,1,48,G7
8,2,45,G7
8,3,44,G7
8,4,44,G7
9,1,43,C-7
9,2,41,C-7
9,3,40,C-7
9,4,49,C-7
10,1,47,F7
10,2,45,F7
10,3,45,F7
10,4,43,F7
11,1,41,Bb7
11,2,43,Bb7
11,3,44,Bb7
11,4,45,Bb7
12,1,44,F7
12,2,44,F7
12,3,40,F7
12,4,40,F7
13,1,41,Bb7
13,2,42,Bb7
13,3,42,Bb7
13,4,40,Bb7
14,1,41,Bb7
14,2,44,Bb7
14,3,44,Bb7
14,4,42,Bb7
15,1,41,Bb7
15,2,41,Bb7
15,3,51,Bb7
15,4,50,Bb7
16,1,48,Bb7
16,2,42,Bb7
16,3,41,Bb7
16,4,44,Bb7
17,1,45,Eb7
17,2,44,Eb7
17,3,37,Eb7
17,4,44,Eb7
18,1,42,Eb7
18,2,41,Eb7
18,3,40,Eb7
18,4,38,Eb7
19,1,41,Bb7
19,2,40,Bb7
19,3,40,Bb7
19,4,37,Bb7
20,1,48,G7
20,2,44,G7
20,3,44,G7
20,4,44,G7
21,1,44,C-7
21,2,41,C-7
21,3,40,C-7
21,4,37,C-7
22,1,40,F7
22,2,45,F7
22,3,45,F7
22,4,43,F7
23,1,40,Bb7
23,2,43,Bb7
23,3,45,Bb7
23,4,45,Bb7
24,1,48,Bb7
24,2,37,Bb7
24,3,42,Bb7
24,4,40,Bb7
25,1,38,D7
25,2,37,D7
25,3,37,D7
25,4,47,D7
26,1,45,D7
26,2,42,D7
26,3,42,D7
26,4,38,D7
27,1,37,G7
27,2,38,G7
27,3,37,G7
27,4,42,G7
28,1,44,G7
28,2,42,G7
28,3,42,G7
28,4,37,G7
29,1,43,C7
29,2,44,C7
29,3,47,C7
29,4,50,C7
30,1,42,C7
30,2,40,C7
30,3,51,C7
30,4,37,C7
31,1,38,F7
31,2,44,F7
31,3,42,F7
31,4,41,F7
32,1,38,F7
32,2,50,F7
32,3,44,F7
32,4,42,F7
33,1,41,Bb7
33,2,43,Bb7
33,3,44,Bb7
33,4,42,Bb7
34,1,44,Bb7
34,2,37,Bb7
34,3,40,Bb7
34,4,43,Bb7
35,1,41,Bb7
35,2,41,Bb7
35,3,42,Bb7
35,4,42,Bb7
36,1,42,Bb7
36,2,42,Bb7
36,3,42,Bb7
36,4,44,Bb7
37,1,37,Eb7
37,2,42,Eb7
37,3,44,Eb7
37,4,42,Eb7
38,1,40,Eb7
38,2,37,Eb7
38,3,38,Eb7
38,4,42,Eb7
39,1,41,Bb7
39,2,45,Bb7
39,3,37,Bb7
39,4,41,Bb7
40,1,40,Bb7
40,2,37,Bb7
40,3,44,Bb7
40,4,44,Bb7
41,1,42,G7
41,2,40,G7
41,3,38,G7
41,4,50,G7
42,1,44,C-7
42,2,42,C-7
42,3,45,C-7
42,4,43,C-7
43,1,41,F7
43,2,43,F7
43,3,45,F7
43,4,42,F7
44,1,42,Bb7
44,2,37,Bb7
44,3,38,Bb7
44,4,42,Bb7
45,1,40,Bb7
45,2,43,Bb7
