bar,beat,note,chord
1,1,45,Dj7
1,2,47,Dj7
1,3,49,Dj7
1,4,50,Dj7
2,1,52,A-7
2,2,43,A-7
2,3,45,Dsus7
2,4,51,Dsus7
3,1,50,Gj7
3,2,42,Gj7
3,3,45,Gj7
3,4,42,Gj7
4,1,50,Go7
4,2,42,Go7
4,3,43,Go7
4,4,43,Go7
5,1,45,F#-7
5,2,49,F#-7
5,3,42,B7
5,4,48,B7
6,1,47,E-7
6,2,41,E-7
6,3,40,A7
6,4,40,A7
7,1,43,F#-7
7,2,43,F#-7
7,3,42,B7
7,4,42,B7
8,1,41,E-7
8,2,41,E-7
8,3,34,A7
8,4,42,A7
9,1,45,Dj7
9,2,40,Dj7
9,3,42,Dj7
9,4,41,Dj7
10,1,52,A-7
10,2,50,A-7
10,3,49,Dsus7
10,4,45,Dsus7
11,1,50,Gj7
11,2,45,Gj7
11,3,38,Gj7
11,4,45,Gj7
12,1,50,Go7
12,2,42,Go7
12,3,43,Go7
12,4,44,Go7
13,1,45,F#-7
13,2,47,F#-7
13,3,49,B7
13,4,48,B7
14,1,47,E-7
14,2,50,E-7
14,3,52,A7
14,4,40,A7
15,1,45,Dj7
15,2,52,Dj7
15,3,50,C7
15,4,47,C7
16,1,45,D6
16,2,52,D6
16,3,45,D6
16,4,45,D6
17,1,52,E-7
17,2,40,E-7
17,3,47,E-7
17,4,40,E-7
18,1,40,A7
18,2,40,A7
18,3,40,A7
18,4,40,A7
19,1,45,Dj7
19,2,52,Dj7
19,3,42,Dj7
19,4,41,Dj7
20,1,50,A-7
20,2,47,A-7
20,3,43,D7
20,4,40,D7
21,1,50,Gj7
21,2,45,Gj7
21,3,50,Gj7
21,4,50,Gj7
22,1,49,F#m7b5
22,2,49,F#m7b5
22,3,42,B7
22,4,42,B7
23,1,47,E7
23,2,41,E7
23,3,47,E7
23,4,41,E7
24,1,52,E-7
24,2,40,E-7
24,3,40,A7
24,4,40,A7
25,1,45,Dj7
25,2,47,Dj7
25,3,49,Dj7
25,4,42,Dj7
26,1,52,A-7
26,2,43,A-7
26,3,45,Dsus7
26,4,51,Dsus7
27,1,50,Gj7
27,2,42,Gj7
27,3,45,Gj7
27,4,42,Gj7
28,1,40,Go7
28,2,42,Go7
28,3,43,Go7
28,4,44,Go7
29,1,45,F#-7
29,2,45,F#-7
29,3,49,B7
29,4,48,B7
30,1,47,E-7
30,2,47,E-7
30,3,52,A7
30,4,40,A7
31,1,45,Dj7
31,2,45,Dj7
31,3,42,B-7
31,4,47,B-7
32,1,47,E-7
32,2,41,E-7
32,3,40,A7
32,4,47,A7
33,1,45,Dj7
33,2,47,Dj7
33,3,49,Dj7
33,4,50,Dj7
34,1,37,A-7
34,2,43,A-7
34,3,45,Dsus7
34,4,45,Dsus7
35,1,37,Gj7
35,2,37,Gj7
35,3,42,Gj7
35,4,47,Gj7
36,1,50,Go7
36,2,50,Go7
36,3,43,Go7
36,4,44,Go7
37,1,45,F#-7
37,2,49,F#-7
37,3,49,B7
37,4,48,B7
38,1,47,E-7
38,2,47,E-7
38,3,52,A7
38,4,50,A7
39,1,43,F#-7
39,2,43,F#-7
39,3,42,B7
39,4,42,B7
40,1,41,E-7
40,2,41,E-7
40,3,48,A7
40,4,45,A7
41,1,45,Dj7
41,2,40,Dj7
41,3,42,Dj7
41,4,41,Dj7
42,1,52,A-7
42,2,50,A-7
42,3,47,Dsus7
42,4,45,Dsus7
43,1,50,Gj7
43,2,45,Gj7
43,3,38,Gj7
43,4,50,Gj7
44,1,50,Go7
44,2,43,Go7
44,3,43,Go7
44,4,44,Go7
45,1,45,F#-7
45,2,49,F#-7
45,3,42,B7
45,4,48,B7
46,1,42,E-7
46,2,41,E-7
46,3,40,A7
46,4,40,A7
47,1,45,Dj7
47,2,45,Dj7
47,3,50,C7
47,4,50,C7
48,1,45,D6
48,2,45,D6
48,3,45,D6
48,4,45,D6
49,1,40,E-7
49,2,40,E-7
49,3,40,E-7
49,4,40,E-7
