bar,beat,note,chord
1,1,37,F7
1,2,43,F7
1,3,52,F7
1,4,43,F7
2,1,41,Bb7
2,2,50,Bb7
2,3,42,Bb7
2,4,45,Bb7
3,1,43,F7
3,2,52,F7
3,3,41,F7
3,4,50,F7
4,1,52,F7
4,2,43,F7
4,3,37,F7
4,4,52,F7
5,1,41,Bb7
5,2,45,Bb7
5,3,34,Bb7
5,4,47,Bb7
6,1,48,Bb7
6,2,50,Bb7
6,3,41,Bb7
6,4,42,Bb7
7,1,43,F7
7,2,48,F7
7,3,37,F7
7,4,37,F7
8,1,43,F7
8,2,37,F7
8,3,51,F7
8,4,45,F7
9,1,50,G-7
9,2,38,G-7
9,3,41,G-7
9,4,50,G-7
10,1,43,C7
10,2,41,C7
10,3,49,C7
10,4,43,C7
11,1,48,F7
11,2,37,F7
11,3,52,F7
11,4,48,F7
12,1,50,G-7
12,2,48,G-7
12,3,47,C7
12,4,43,C7
13,1,48,F7
13,2,37,F7
13,3,48,F7
13,4,52,F7
14,1,41,Bb7
14,2,42,Bb7
14,3,43,Bb7
14,4,50,Bb7
15,1,48,F7
15,2,37,F7
15,3,48,F7
15,4,52,F7
16,1,43,F7
16,2,48,F7
16,3,42,F7
16,4,42,F7
17,1,48,Bb7
17,2,51,Bb7
17,3,48,Bb7
17,4,41,Bb7
18,1,48,Bb7
18,2,51,Bb7
18,3,50,Bb7
18,4,43,Bb7
19,1,48,F7
19,2,37,F7
19,3,48,F7
19,4,43,F7
20,1,45,F7
20,2,48,F7
20,3,37,F7
20,4,51,F7
21,1,50,G-7
21,2,38,G-7
21,3,37,G-7
21,4,38,G-7
22,1,37,C7
22,2,37,C7
22,3,37,C7
22,4,38,C7
23,1,37,F7
23,2,38,F7
23,3,37,F7
23,4,45,F7
24,1,50,G-7
24,2,41,G-7
24,3,43,C7
24,4,47,C7
25,1,48,F7
25,2,37,F7
25,3,50,F7
25,4,43,F7
26,1,41,Bb7
26,2,50,Bb7
26,3,43,Bb7
26,4,41,Bb7
27,1,38,F7
27,2,42,F7
27,3,48,F7
27,4,37,F7
28,1,50,F7
28,2,48,F7
28,3,52,F7
28,4,42,F7
29,1,41,Bb7
29,2,48,Bb7
29,3,41,Bb7
29,4,51,Bb7
30,1,50,Bb7
30,2,43,Bb7
30,3,47,Bb7
30,4,50,Bb7
31,1,48,F7
31,2,37,F7
31,3,50,F7
31,4,50,F7
32,1,37,F7
32,2,48,F7
32,3,45,F7
32,4,49,F7
33,1,50,G-7
33,2,41,G-7
33,3,38,G-7
33,4,51,G-7
34,1,50,C7
34,2,42,C7
34,3,42,C7
34,4,47,C7
35,1,48,F7
35,2,52,F7
35,3,50,F7
35,4,37,F7
36,1,48,G-7
36,2,38,G-7
36,3,43,C7
36,4,47,C7
37,1,48,F7
37,2,37,F7
37,3,50,F7
37,4,37,F7
38,1,43,Bb7
38,2,44,Bb7
38,3,42,Bb7
38,4,37,Bb7
39,1,38,F7
39,2,37,F7
39,3,52,F7
39,4,43,F7
40,1,48,F7
40,2,37,F7
40,3,37,F7
40,4,42,F7
41,1,48,Bb7
41,2,45,Bb7
41,3,48,Bb7
41,4,41,Bb7
42,1,48,Bb7
42,2,42,Bb7
42,3,45,Bb7
42,4,42,Bb7
43,1,43,F7
43,2,44,F7
43,3,50,F7
43,4,47,F7
44,1,48,F7
44,2,37,F7
44,3,33,F7
44,4,49,F7
45,1,50,G-7
45,2,50,G-7
45,3,41,G-7
45,4,42,G-7
46,1,50,C7
46,2,44,C7
46,3,37,C7
46,4,37,C7
47,1,38,F7
47,2,37,F7
47,3,37,F7
47,4,37,F7
48,1,37,G-7
48,2,38,G-7
48,3,37,C7
48,4,50,C7
49,1,48,F7
49,2,37,F7
49,3,45,F7
49,4,48,F7
50,1,41,Bb7
50,2,50,Bb7
50,3,42,Bb7
50,4,45,Bb7
51,1,43,F7
51,2,44,F7
51,3,50,F7
51,4,47,F7
52,1,48,F7
52,2,37,F7
52,3,50,F7
52,4,42,F7
53,1,41,Bb7
53,2,41,Bb7
53,3,51,Bb7
53,4,50,Bb7
54,1,48,Bb7
54,2,47,Bb7
54,3,45,Bb7
54,4,42,Bb7
55,1,43,F7
55,2,48,F7
55,3,37,F7
55,4,37,F7
56,1,43,F7
56,2,37,F7
56,3,45,F7
56,4,49,F7
57,1,50,G-7
57,2,41,G-7
57,3,37,G-7
57,4,51,G-7
58,1,50,C7
58,2,42,C7
58,3,43,C7
58,4,47,C7
59,1,48,F7
59,2,37,F7
59,3,41,F7
59,4,42,F7
60,1,37,G-7
60,2,44,G-7
60,3,37,C7
60,4,50,C7
61,1,48,F7
61,2,52,F7
61,3,48,F7
61,4,52,F7
62,1,41,Bb7
62,2,50,Bb7
62,3,42,Bb7
62,4,50,Bb7
63,1,48,F7
63,2,37,F7
63,3,41,F7
63,4,42,F7
64,1,37,F7
64,2,50,F7
64,3,48,F7
64,4,37,F7
65,1,41,Bb7
65,2,48,Bb7
65,3,41,Bb7
65,4,50,Bb7
66,1,37,Bb7
66,2,41,Bb7
66,3,42,Bb7
66,4,50,Bb7
67,1,43,F7
67,2,37,F7
67,3,52,F7
67,4,45,F7
68,1,43,F7
68,2,41,F7
68,3,37,F7
68,4,52,F7
69,1,50,G-7
69,2,41,G-7
69,3,52,G-7
69,4,43,G-7
70,1,41,C7
70,2,50,C7
70,3,47,C7
70,4,37,C7
71,1,48,F7
71,2,52,F7
71,3,45,F7
71,4,37,F7
72,1,50,G-7
72,2,41,G-7
72,3,43,C7
72,4,50,C7
73,1,48,F7
73,2,37,F7
73,3,41,F7
73,4,42,F7
74,1,50,Bb7
74,2,50,Bb7
74,3,52,Bb7
