bar,beat,note,chord
1,1,38,G-
1,2,38,G-
1,3,38,G-
1,4,48,G-
2,1,35,G-
2,2,35,G-
2,3,37,G-
2,4,37,G-
3,1,38,G-
3,2,38,G-
3,3,38,G-
3,4,41,G-
4,1,35,G-
4,2,35,G-
4,3,37,G-
4,4,37,G-
5,1,38,G-
5,2,38,G-
5,3,38,G-
5,4,41,G-
6,1,35,G-
6,2,35,G-
6,3,37,G-
6,4,37,G-
7,1,38,G-
7,2,38,G-
7,3,38,G-
7,4,38,G-
8,1,40,G-
8,2,40,G-
8,3,41,G-
8,4,41,G-
9,1,43,C-7
9,2,43,C-7
9,3,43,C-7
9,4,35,C-7
10,1,40,C-7
10,2,40,C-7
10,3,40,C-7
10,4,41,C-7
11,1,43,C-7
11,2,43,C-7
11,3,43,C-7
11,4,43,C-7
12,1,35,C-7
12,2,35,C-7
12,3,37,C-7
12,4,37,C-7
13,1,38,G-
13,2,38,G-
13,3,38,G-
13,4,47,G-
14,1,35,G-
14,2,35,G-
14,3,37,G-
14,4,37,G-
15,1,38,G-
15,2,38,G-
15,3,38,G-
15,4,40,G-
16,1,41,G-
16,2,41,G-
16,3,44,G-
16,4,44,G-
17,1,42,Eb7
17,2,34,Eb7
17,3,47,Eb7
17,4,47,Eb7
18,1,41,Eb7
18,2,41,Eb7
18,3,42,Eb7
18,4,34,Eb7
19,1,40,D7
19,2,40,D7
19,3,40,D7
19,4,40,D7
20,1,45,D7
20,2,45,D7
20,3,40,D7
20,4,40,D7
21,1,41,G-
21,2,38,G-
21,3,38,G-
21,4,48,G-
22,1,35,G-
22,2,35,G-
22,3,37,G-
22,4,37,G-
23,1,38,G-
23,2,38,G-
23,3,35,G-
23,4,47,G-
24,1,38,G-
24,2,48,G-
24,3,37,G-
24,4,38,G-
25,1,40,G-
25,2,41,G-
25,3,37,G-
25,4,40,G-
26,1,41,G-
26,2,37,G-
26,3,38,G-
26,4,40,G-
27,1,41,G-
27,2,40,G-
27,3,40,G-
27,4,41,G-
28,1,40,G-
28,2,40,G-
28,3,37,G-
28,4,40,G-
29,1,41,G-
29,2,42,G-
29,3,45,G-
29,4,41,G-
30,1,42,G-
30,2,45,G-
30,3,45,G-
30,4,43,G-
31,1,45,G-
31,2,45,G-
31,3,45,G-
31,4,42,G-
32,1,42,G-
32,2,39,G-
32,3,38,G-
32,4,45,G-
33,1,50,C-7
33,2,49,C-7
33,3,50,C-7
33,4,50,C-7
34,1,50,C-7
34,2,47,C-7
34,3,47,C-7
34,4,48,C-7
35,1,48,C-7
35,2,48,C-7
35,3,47,C-7
35,4,42,C-7
36,1,42,C-7
36,2,45,C-7
36,3,41,C-7
36,4,47,C-7
37,1,45,G-
37,2,40,G-
37,3,40,G-
37,4,38,G-
38,1,37,G-
38,2,38,G-
38,3,40,G-
38,4,41,G-
39,1,38,G-
39,2,40,G-
39,3,40,G-
39,4,43,G-
40,1,45,G-
40,2,49,G-
40,3,50,G-
40,4,45,G-
41,1,45,Eb7
41,2,47,Eb7
41,3,49,Eb7
41,4,51,Eb7
42,1,50,Eb7
42,2,47,Eb7
42,3,50,Eb7
42,4,51,Eb7
43,1,49,D7
43,2,50,D7
43,3,51,D7
43,4,49,D7
44,1,50,D7
44,2,50,D7
44,3,48,D7
44,4,45,D7
45,1,50,G-
45,2,45,G-
45,3,50,G-
45,4,48,G-
46,1,48,G-
46,2,45,G-
46,3,47,G-
46,4,47,G-
47,1,49,G-
47,2,40,G-
47,3,50,G-
47,4,48,G-
48,1,37,G-
48,2,37,G-
48,3,48,G-
48,4,49,G-
49,1,50,G-
49,2,50,G-
49,3,50,G-
49,4,47,G-
50,1,50,G-
50,2,50,G-
50,3,50,G-
50,4,49,G-
51,1,48,G-
51,2,48,G-
51,3,50,G-
51,4,50,G-
52,1,47,G-
52,2,47,G-
52,3,42,G-
52,4,47,G-
53,1,44,G-
53,2,45,G-
53,3,42,G-
53,4,42,G-
54,1,41,G-
54,2,41,G-
54,3,45,G-
54,4,45,G-
55,1,42,G-
55,2,47,G-
55,3,45,G-
55,4,42,G-
56,1,42,G-
56,2,39,G-
56,3,38,G-
56,4,38,G-
57,1,50,C-7
57,2,38,C-7
57,3,38,C-7
57,4,40,C-7
58,1,41,C-7
58,2,42,C-7
58,3,42,C-7
58,4,45,C-7
59,1,47,C-7
59,2,48,C-7
59,3,47,C-7
59,4,48,C-7
60,1,42,C-7
60,2,47,C-7
60,3,40,C-7
60,4,40,C-7
61,1,41,G-
61,2,37,G-
61,3,38,G-
61,4,40,G-
62,1,41,G-
62,2,41,G-
62,3,49,G-
62,4,49,G-
63,1,50,G-
63,2,50,G-
63,3,40,G-
63,4,47,G-
64,1,47,G-
64,2,47,G-
64,3,50,G-
64,4,50,G-
65,1,50,Eb7
65,2,51,Eb7
65,3,47,Eb7
65,4,42,Eb7
66,1,42,Eb7
66,2,48,Eb7
66,3,47,Eb7
66,4,48,Eb7
67,1,45,D7
67,2,47,D7
67,3,49,D7
67,4,50,D7
68,1,51,D7
68,2,37,D7
68,3,49,D7
68,4,47,D7
69,1,48,G-
69,2,48,G-
69,3,41,G-
69,4,48,G-
70,1,42,G-
70,2,41,G-
70,3,41,G-
70,4,48,G-
71,1,41,G-
71,2,40,G-
71,3,41,G-
71,4,41,G-
72,1,40,G-
72,2,38,G-
72,3,37,G-
72,4,40,G-
73,1,48,G-
73,2,38,G-
73,3,47,G-
73,4,49,G-
74,1,35,G-
74,2,35,G-
74,3,37,G-
74,4,37,G-
75,1,38,G-
75,2,38,G-
