bar,beat,note,chord
1,1,45,Eb7
1,2,41,Eb7
1,3,43,Eb7
1,4,44,Eb7
2,1,45,Eb7
2,2,41,Eb7
2,3,43,Eb7
2,4,44,Eb7
3,1,45,Eb7
3,2,50,Eb7
3,3,48,Eb7
3,4,40,Eb7
4,1,42,Eb7
4,2,42,Eb7
4,3,50,Eb7
4,4,51,Eb7
5,1,51,Ab7
5,2,51,Ab7
5,3,40,Ab7
5,4,43,Ab7
6,1,51,Ab7
6,2,43,Ab7
6,3,48,Ab7
6,4,44,Ab7
7,1,45,Eb7
7,2,38,Eb7
7,3,51,Eb7
7,4,47,Eb7
8,1,50,F7
8,2,40,F7
8,3,43,F7
8,4,49,F7
9,1,48,Bb7
9,2,48,Bb7
9,3,50,Bb7
9,4,50,Bb7
10,1,51,Ab7
10,2,51,Ab7
10,3,52,Ab7
10,4,52,Ab7
11,1,40,Eb7
11,2,40,Eb7
11,3,40,Eb7
11,4,40,Eb7
12,1,40,Eb7
12,2,40,Eb7
12,3,44,Eb7
12,4,44,Eb7
13,1,43,Eb7
13,2,40,Eb7
13,3,44,Eb7
13,4,43,Eb7
14,1,40,Eb7
14,2,51,Eb7
14,3,50,Eb7
14,4,47,Eb7
15,1,42,Eb7
15,2,43,Eb7
15,3,40,Eb7
15,4,47,Eb7
16,1,45,Eb7
16,2,40,Eb7
16,3,50,Eb7
16,4,45,Eb7
17,1,51,Ab7
17,2,45,Ab7
17,3,43,Ab7
17,4,45,Ab7
18,1,51,Ab7
18,2,45,Ab7
18,3,51,Ab7
18,4,51,Ab7
19,1,40,Eb7
19,2,50,Eb7
19,3,51,Eb7
19,4,47,Eb7
20,1,50,Eb7
20,2,47,Eb7
20,3,42,Eb7
20,4,40,Eb7
21,1,47,Bb7
21,2,45,Bb7
21,3,44,Bb7
21,4,43,Bb7
22,1,40,Ab7
22,2,42,Ab7
22,3,40,Ab7
22,4,44,Ab7
23,1,45,Eb7
23,2,47,Eb7
23,3,50,Eb7
23,4,51,Eb7
24,1,40,Eb7
24,2,40,Eb7
24,3,43,Eb7
24,4,50,Eb7
25,1,50,Eb7
25,2,44,Eb7
