bar,beat,note,chord
1,1,41,Bb69
1,2,44,Bb69
1,3,48,Bb7
1,4,41,Bb7
2,1,42,Eb-7
2,2,45,Eb-7
2,3,51,Ab7
2,4,51,Ab7
3,1,44,D-7
3,2,44,D-7
3,3,50,G7
3,4,42,G7
4,1,43,C-7
4,2,43,C-7
4,3,48,F7
4,4,45,F7
5,1,44,Bbj7
5,2,43,Bbj7
5,3,42,G7
5,4,50,G7
6,1,43,C-7
6,2,41,C-7
6,3,40,F7
6,4,48,F7
7,1,41,Bbj7
7,2,42,Bbj7
7,3,44,G7
7,4,44,G7
8,1,44,C-7
8,2,49,C-7
8,3,43,F7
8,4,48,F7
9,1,41,Bb69
9,2,44,Bb69
9,3,50,Bb7
9,4,47,Bb7
10,1,45,Eb-7
10,2,34,Eb-7
10,3,51,Ab7
10,4,51,Ab7
11,1,44,D-7
11,2,44,D-7
11,3,50,G7
11,4,44,G7
12,1,43,C-7
12,2,47,C-7
12,3,47,F7
12,4,45,F7
13,1,44,Bbj7
13,2,43,Bbj7
13,3,42,G7
13,4,42,G7
14,1,43,C-7
14,2,47,C-7
14,3,48,F7
14,4,40,F7
15,1,41,Bbj7
15,2,44,Bbj7
15,3,45,Bbj7
15,4,47,Bbj7
16,1,47,Bb7
16,2,51,Bb7
16,3,51,Bb7
16,4,44,Bb7
17,1,42,Ebj7
17,2,50,Ebj7
17,3,51,Ebj7
17,4,42,Ebj7
18,1,51,Em7b5
18,2,40,Em7b5
18,3,47,A7
18,4,51,A7
19,1,44,D-7
19,2,47,D-7
19,3,47,D-7
19,4,51,D-7
20,1,38,G79b
20,2,44,G79b
20,3,50,G79b
20,4,42,G79b
21,1,43,C-7
21,2,44,C-7
21,3,45,C-7
21,4,43,C-7
22,1,47,F7
22,2,50,F7
22,3,51,F7
22,4,48,F7
23,1,44,D-7
23,2,51,D-7
23,3,50,G7
23,4,42,G7
24,1,51,C-7
24,2,47,C-7
24,3,48,F7
24,4,51,F7
25,1,41,Bb69
25,2,50,Bb69
25,3,47,Bb7
25,4,41,Bb7
26,1,34,Eb-7
26,2,45,Eb-7
26,3,51,Ab7
26,4,51,Ab7
27,1,44,D-7
27,2,51,D-7
27,3,50,G7
27,4,44,G7
28,1,43,C-7
28,2,49,C-7
28,3,48,F7
28,4,45,F7
29,1,44,Bbj7
29,2,43,Bbj7
29,3,42,G7
29,4,42,G7
30,1,43,C-7
30,2,47,C-7
30,3,47,F7
30,4,38,F7
31,1,40,Bbj7
31,2,44,Bbj7
31,3,51,Bbj7
31,4,50,Bbj7
32,1,43,C-7
32,2,47,C-7
32,3,47,F7
32,4,51,F7
33,1,51,Bb6
33,2,50,Bb6
33,3,48,Bb7
